row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A005,4,221,1117934,-0.4078,0.2921,1.0360,-104.3091,29.7241,-76.2329,1.1510,,
DATA,A005,4,222,1117944,-0.4134,0.2859,1.0585,-107.9712,24.7803,-74.2798,1.1718,,
DATA,A005,4,223,1117954,-0.4542,0.2772,1.0936,-108.6426,17.8833,-74.8901,1.2162,,
DATA,A005,4,224,1117964,-0.4481,0.2930,1.0997,-104.9805,12.3291,-75.3784,1.2231,,
DATA,A005,4,225,1117974,-0.4056,0.3199,1.1178,-102.5391,1.5259,-71.7163,1.2314,,
DATA,A005,4,226,1117984,-0.3893,0.3216,1.1168,-103.5156,-2.8687,-69.5801,1.2257,,
DATA,A005,4,227,1117994,-0.3846,0.3094,1.1153,-105.4688,-5.7983,-69.4580,1.2197,,
DATA,A005,4,228,1118004,-0.3942,0.3030,1.1017,-105.5298,-5.2490,-70.8008,1.2087,,
DATA,A005,4,229,1118014,-0.3888,0.2986,1.0550,-104.3701,-3.4790,-71.1670,1.1634,,
DATA,A005,4,230,1118024,-0.3756,0.2830,1.0226,-103.8208,-1.2207,-71.9604,1.1255,,
DATA,A005,4,231,1118034,-0.3653,0.2171,1.0184,-104.1260,2.8687,-76.5991,1.1035,,
DATA,A005,4,232,1118044,-0.3705,0.1739,0.9877,-102.9663,7.2632,-80.8105,1.0691,,
DATA,A005,4,233,1118054,-0.3732,0.1177,0.9481,-97.7783,12.0850,-87.5244,1.0257,,
DATA,A005,4,234,1118064,-0.3671,0.0982,0.9066,-93.0176,13.7329,-89.4165,0.9830,,
DATA,A005,4,235,1118074,-0.4071,0.0670,0.9000,-87.5244,13.5498,-90.8203,0.9901,,
DATA,A005,4,236,1118084,-0.4637,0.0518,0.9144,-85.8154,13.1226,-93.0176,1.0266,,
DATA,A005,4,237,1118094,-0.5423,0.0193,0.9296,-85.1440,6.8359,-94.9707,1.0764,,
DATA,A005,4,238,1118104,-0.5768,-0.0058,0.9195,-83.9844,-2.6245,-92.9565,1.0855,,
DATA,A005,4,239,1118114,-0.5792,-0.0324,0.8922,-81.7871,-14.0381,-88.8062,1.0642,,
DATA,A005,4,240,1118124,-0.5599,-0.0771,0.8741,-75.7446,-30.0903,-80.6274,1.0409,,
DATA,A005,4,241,1118134,-0.5380,-0.0969,0.8595,-71.3501,-37.2925,-74.6460,1.0186,,
DATA,A005,4,242,1118144,-0.5162,-0.0959,0.8324,-64.3311,-41.8701,-65.1855,0.9841,,
DATA,A005,4,243,1118154,-0.4984,-0.1044,0.7821,-59.8755,-42.5415,-58.9600,0.9333,,
DATA,A005,4,244,1118164,-0.4298,-0.1672,0.7279,-52.2461,-46.6919,-48.7671,0.8617,,
DATA,A005,4,245,1118174,-0.3771,-0.1992,0.7103,-43.0908,-49.1333,-41.1377,0.8285,,
DATA,A005,4,246,1118184,-0.3351,-0.2187,0.7350,-22.8271,-44.7998,-30.8838,0.8368,,
DATA,A005,4,247,1118194,-0.3705,-0.2045,0.8500,-6.8359,-39.3677,-25.8179,0.9495,,
DATA,A005,4,248,1118204,-0.4969,-0.0922,1.0445,13.9771,-28.1372,-19.4702,1.1604,,
DATA,A005,4,249,1118214,-0.5777,-0.0065,1.1102,20.8740,-21.5454,-15.7471,1.2516,,
DATA,A005,4,250,1118224,-0.6783,0.0403,1.1627,21.3623,-27.4658,-13.9771,1.3467,,
DATA,A005,4,251,1118234,-0.7020,0.0272,1.1346,20.8130,-41.8701,-15.9302,1.3345,,
DATA,A005,4,252,1118244,-0.6134,-0.0058,1.0504,22.8882,-70.8618,-20.3857,1.2164,,
DATA,A005,4,253,1118254,-0.4847,-0.0209,0.9520,27.3438,-91.1865,-19.2261,1.0685,,
DATA,A005,4,254,1118264,-0.2665,-0.0412,0.7840,34.1797,-109.8022,-12.0850,0.8291,,
DATA,A005,4,255,1118274,-0.1410,-0.0610,0.6752,39.9170,-111.5112,-7.9956,0.6924,,
DATA,A005,4,256,1118284,-0.0380,-0.1088,0.5311,53.5889,-101.8677,-2.2583,0.5435,,
DATA,A005,4,257,1118294,-0.0570,-0.1450,0.5460,67.4438,-89.2334,0.3052,0.5678,,
DATA,A005,4,258,1118304,-0.2208,-0.1205,0.7064,90.0879,-69.8853,-2.5024,0.7499,,
DATA,A005,4,259,1118314,-0.3246,-0.0385,0.7662,100.0977,-63.1714,-6.1646,0.8330,,
DATA,A005,4,260,1118324,-0.3719,0.0638,0.8658,105.1636,-77.1484,-4.9438,0.9445,,
DATA,A005,4,261,1118334,-0.3483,0.1077,0.9025,105.5908,-91.4307,0.0610,0.9733,,
DATA,A005,4,262,1118344,-0.2450,0.1390,0.9952,106.0181,-102.1118,1.8311,1.0343,,
DATA,A005,4,263,1118354,-0.1813,0.1260,1.0382,100.2197,-104.0039,-0.9766,1.0614,,
DATA,A005,4,264,1118364,-0.1842,0.0821,1.0900,86.5479,-101.6235,-4.8828,1.1085,,
DATA,A005,4,265,1118374,-0.2001,0.0760,1.1163,82.1533,-99.7925,-7.2021,1.1367,,
DATA,A005,4,266,1118384,-0.1451,0.1446,1.2867,76.1719,-98.8159,-6.5918,1.3029,,
DATA,A005,4,267,1118394,-0.0477,0.1998,1.4098,59.0210,-95.0317,0.2441,1.4247,,
DATA,A005,4,268,1118404,0.0971,0.2588,1.5643,31.0059,-65.6738,9.0942,1.5886,,
DATA,A005,4,269,1118414,0.1061,0.2586,1.5555,7.9956,-37.2314,10.0098,1.5804,,
DATA,A005,4,270,1118424,0.0397,0.1912,1.4320,-14.0991,-12.6953,14.4043,1.4453,,
DATA,A005,4,271,1118434,-0.0040,0.0884,1.3124,-23.2544,-2.4414,18.7988,1.3154,,
DATA,A005,4,272,1118444,-0.0192,0.0079,1.1969,-25.2075,6.8970,19.9585,1.1971,,
DATA,A005,4,273,1118454,-0.0421,-0.0449,1.0609,-20.4468,17.3340,22.6440,1.0627,,
DATA,A005,4,274,1118464,-0.0580,-0.0329,0.9882,-17.1509,23.3154,24.5361,0.9904,,
DATA,A005,4,275,1118474,-0.0946,-0.0183,0.8988,-16.1133,24.7192,26.7944,0.9039,,
DATA,A005,4,276,1118484,-0.1075,-0.0214,0.8595,-14.6484,23.6206,26.4893,0.8665,,
DATA,A005,4,277,1118494,-0.1175,-0.0278,0.8490,-10.4370,17.2119,26.4282,0.8575,,
DATA,A005,4,278,1118504,-0.0958,-0.0107,0.9132,-5.6763,11.2305,26.0620,0.9183,,
DATA,A005,4,279,1118514,-0.0231,0.0247,0.6962,3.2349,-2.6855,30.0903,0.6970,,
DATA,A005,4,280,1118524,0.0331,-0.0236,0.7648,10.3760,-14.0381,32.5317,0.7658,,
DATA,A005,4,281,1118534,0.1371,0.0384,0.9225,22.4609,-14.1602,32.3486,0.9334,,
DATA,A005,4,282,1118544,0.1188,0.0757,0.9877,26.0620,1.9531,28.9917,0.9977,,
DATA,A005,4,283,1118554,0.5839,0.3240,1.9491,125.0610,-33.9355,-54.6265,2.0603,,
DATA,A005,4,284,1118564,-0.2357,-0.8080,1.5314,-90.9424,30.1514,-11.1084,1.7474,,
DATA,A005,4,285,1118574,-0.2530,-0.0666,1.2731,-31.3721,-2.7466,-40.2222,1.2997,,
DATA,A005,4,286,1118584,-0.2899,0.1194,1.2438,-23.4985,-18.9209,-25.5127,1.2827,,
DATA,A005,4,287,1118594,-0.1327,-0.0441,1.3080,-20.5688,-19.5923,-17.4561,1.3154,,
DATA,A005,4,288,1118604,-0.0987,-0.0895,1.2689,-17.0898,-23.9868,-17.3950,1.2759,,
DATA,A005,4,289,1118614,-0.1051,0.0987,1.2047,-6.2866,-34.4849,-18.7378,1.2133,,
DATA,A005,4,290,1118624,0.0006,0.1822,1.1478,-0.6714,-31.3721,-2.0142,1.1622,,
DATA,A005,4,291,1118634,0.1410,-0.0053,0.9972,-2.7466,-11.7188,-6.4697,1.0071,,
DATA,A005,4,292,1118644,0.1723,-0.1955,0.8551,12.1460,7.0801,-3.4180,0.8939,,
DATA,A005,4,293,1118654,0.1823,-0.4020,0.7584,80.7495,34.2407,0.3052,0.8775,,
DATA,A005,4,294,1118664,0.0607,0.0128,0.8363,109.1309,51.6357,0.3052,0.8386,,
DATA,A005,4,295,1118674,-0.0829,0.4400,0.8583,64.8193,46.7529,-15.0757,0.9680,,
DATA,A005,4,296,1118684,-0.0670,0.3729,0.8622,29.2969,29.7852,-18.4326,0.9417,,
DATA,A005,4,297,1118694,-0.2694,0.3953,1.0961,8.4229,22.1558,-15.3809,1.1959,,
DATA,A005,4,298,1118704,-0.1962,0.3204,1.0211,-59.2041,-20.6299,-55.9082,1.0880,,
DATA,A005,4,299,1118714,-0.1639,-0.0378,1.0853,-25.8789,-21.4844,-27.8320,1.0983,,
DATA,A005,4,300,1118724,-0.0746,0.0604,1.0875,-11.4136,-11.9019,-35.1562,1.0917,,
DATA,A005,4,301,1118734,0.0011,0.0337,1.0475,3.4180,-10.2539,-4.1504,1.0480,,
DATA,A005,4,302,1118744,0.0162,-0.0151,1.0260,15.1367,3.0518,-5.6152,1.0262,,
DATA,A005,4,303,1118754,-0.0677,0.0240,1.0392,25.0244,12.2681,-16.3574,1.0417,,
DATA,A005,4,304,1118764,-0.1293,0.0980,1.0360,24.4141,10.6201,-22.7661,1.0486,,
DATA,A005,4,305,1118774,-0.1395,0.1741,1.0380,17.7002,5.9204,-23.0713,1.0617,,
DATA,A005,4,306,1118784,-0.3370,0.0560,0.7123,11.1694,-0.6714,-22.5220,0.7900,,
DATA,A005,4,307,1118794,0.0636,-0.0532,1.1317,93.6279,-74.0967,-9.8877,1.1347,,
DATA,A005,4,308,1118804,-0.1344,0.3753,1.0594,16.6626,12.2681,-9.7656,1.1320,,
DATA,A005,4,309,1118814,-0.1244,0.2816,1.0209,-7.9346,-3.9062,-16.9678,1.0663,,
DATA,A005,4,310,1118824,0.0121,0.0667,1.0431,-17.3950,-20.8130,-20.3857,1.0453,,
DATA,A005,4,311,1118834,0.0231,-0.0100,1.0043,-8.2397,-21.7896,-18.3105,1.0046,,
DATA,A005,4,312,1118844,0.0563,0.0316,1.0094,7.2632,-14.0991,-15.9912,1.0115,,
DATA,A005,4,313,1118854,0.0441,0.0828,1.0028,9.3994,-12.5122,-15.3809,1.0072,,
DATA,A005,4,314,1118864,0.0809,0.0152,0.9921,11.1694,-6.1035,-14.4653,0.9955,,
DATA,A005,4,315,1118874,0.1002,0.0015,0.9774,18.6157,-1.5869,-14.1602,0.9825,,
DATA,A005,4,316,1118884,0.0914,0.1539,0.9886,24.5361,7.7515,-10.9863,1.0047,,
DATA,A005,4,317,1118894,0.0465,0.2752,1.0321,16.4185,12.3291,-11.4746,1.0692,,
DATA,A005,4,318,1118904,0.0206,0.2576,1.0299,-9.1553,7.7515,-16.2964,1.0618,,
DATA,A005,4,319,1118914,0.0221,0.1363,1.0038,-17.7612,4.1504,-16.9067,1.0132,,
DATA,A005,4,320,1118924,0.0038,-0.0080,0.9772,-11.0474,-4.8218,-18.0054,0.9772,,
DATA,A005,4,321,1118934,0.0226,-0.0070,0.9659,1.4648,-10.6812,-17.1509,0.9662,,
DATA,A005,4,322,1118944,0.0275,0.0782,0.9838,15.0146,-13.1226,-16.2964,0.9872,,
DATA,A005,4,323,1118954,0.0126,0.0621,0.9532,21.9727,-14.3433,-15.8081,0.9553,,
DATA,A005,4,324,1118964,0.0177,0.1041,0.9711,35.0952,-19.3481,-20.3857,0.9768,,
DATA,A005,4,325,1118974,-0.0318,0.1917,1.0199,32.7148,-24.2920,-23.4375,1.0382,,
DATA,A005,4,326,1118984,0.0089,0.2481,0.9884,23.8647,-32.6538,-22.0337,1.0191,,
DATA,A005,4,327,1118994,0.0731,0.2181,0.9994,19.2261,-40.1001,-18.6768,1.0255,,
DATA,A005,4,328,1119004,0.0775,0.1885,1.0287,11.7188,-39.7339,-16.4795,1.0487,,
DATA,A005,4,329,1119014,0.0521,0.1910,1.0770,7.5073,-38.8184,-16.0522,1.0951,,
DATA,A005,4,330,1119024,0.1019,0.1629,1.0665,-18.6768,-44.2505,-24.1089,1.0837,,
DATA,A005,4,331,1119034,0.1398,0.0919,1.0550,-17.1509,-44.4336,-17.4561,1.0682,,
DATA,A005,4,332,1119044,0.1557,0.0828,1.0521,-9.1553,-28.7476,-12.2681,1.0668,,
DATA,A005,4,333,1119054,0.1334,0.0523,1.0394,-4.2725,-18.7988,-10.5591,1.0493,,
DATA,A005,4,334,1119064,0.1288,0.0775,1.0243,2.8687,-13.4277,-12.3901,1.0353,,
DATA,A005,4,335,1119074,0.1464,0.0377,0.9884,3.6621,-10.3149,-12.0239,0.9999,,
DATA,A005,4,336,1119084,0.1679,0.0525,0.9791,13.5498,-2.9907,-11.9629,0.9948,,
DATA,A005,4,337,1119094,0.1620,0.0743,0.9786,16.9067,2.3804,-11.1694,0.9947,,
DATA,A005,4,338,1119104,0.1520,0.0884,0.9906,19.2871,8.9111,-11.3525,1.0061,,
DATA,A005,4,339,1119114,0.0932,0.1111,0.9999,20.5688,10.0708,-13.2446,1.0103,,
DATA,A005,4,340,1119124,0.1022,0.1443,1.0055,21.0571,6.8970,-12.5122,1.0209,,
DATA,A005,4,341,1119134,0.1310,0.1649,1.0182,19.1650,7.5684,-9.2773,1.0397,,
DATA,A005,4,342,1119144,0.1532,0.1509,0.9972,17.4561,11.5356,-8.2397,1.0201,,
DATA,A005,4,343,1119154,0.1391,0.1636,1.0045,18.1274,11.4746,-7.9956,1.0272,,
DATA,A005,4,344,1119164,0.1300,0.1456,1.0021,18.0054,11.7798,-7.2021,1.0209,,
DATA,A005,4,345,1119174,0.1176,0.1644,1.0043,18.7378,10.0708,-7.0801,1.0244,,
DATA,A005,4,346,1119184,0.0995,0.1783,1.0084,16.7236,8.7891,-8.1177,1.0289,,
DATA,A005,4,347,1119194,0.0997,0.1697,1.0013,14.7705,7.9346,-9.0942,1.0205,,
DATA,A005,4,348,1119204,0.1207,0.1685,1.0008,14.3433,7.5073,-8.4839,1.0221,,
DATA,A005,4,349,1119214,0.1493,0.1746,0.9945,15.0757,8.1177,-6.5308,1.0207,,
DATA,A005,4,350,1119224,0.1344,0.1758,1.0018,14.2212,8.5449,-6.6528,1.0260,,
DATA,A005,4,351,1119234,0.1251,0.1341,0.9908,14.3433,6.2866,-9.5825,1.0077,,
DATA,A005,4,352,1119244,0.1320,0.1221,0.9806,18.0054,5.0659,-9.8877,0.9969,,
DATA,A005,4,353,1119254,0.1198,0.1695,0.9789,21.2402,3.2349,-10.4980,1.0006,,
DATA,A005,4,354,1119264,0.1325,0.1722,0.9842,20.3857,2.6245,-10.4370,1.0079,,
DATA,A005,4,355,1119274,0.1393,0.1631,0.9918,21.1792,2.1362,-10.0708,1.0147,,
DATA,A005,4,356,1119284,0.1237,0.1580,0.9947,18.9819,0.3662,-11.9019,1.0148,,
DATA,A005,4,357,1119294,0.1745,0.1653,0.9862,19.5923,0.6104,-8.4229,1.0151,,
DATA,A005,4,358,1119304,0.1801,0.1456,0.9781,21.5454,1.8921,-7.4463,1.0052,,
DATA,A005,4,359,1119314,0.1351,0.1451,0.9554,26.3672,0.3662,-10.8032,0.9758,,
DATA,A005,4,360,1119324,0.1605,0.1707,0.9484,29.2969,0.0000,-9.4604,0.9769,,
DATA,A005,4,361,1119334,0.0968,0.1949,0.9740,27.1606,-1.3428,-10.9253,0.9980,,
DATA,A005,4,362,1119344,0.0651,0.1727,0.9842,24.7803,-6.3477,-14.4043,1.0014,,
DATA,A005,4,363,1119354,0.1452,0.1719,0.9913,24.8413,-7.5684,-9.8267,1.0165,,
DATA,A005,4,364,1119364,0.1469,0.1739,1.0087,24.0479,-5.7983,-8.8501,1.0340,,
DATA,A005,4,365,1119374,-0.0504,0.1795,0.9791,22.2168,-6.9580,-2.0752,0.9967,,
DATA,A005,4,366,1119384,0.2667,0.2596,1.0035,23.2544,-2.4414,8.7280,1.0703,,
DATA,A005,4,367,1119394,0.1940,0.1863,1.0084,17.8223,2.8687,2.9297,1.0437,,
DATA,A005,4,368,1119404,0.2094,0.1649,1.0260,16.7236,4.5166,1.2207,1.0600,,
DATA,A005,4,369,1119414,0.2348,0.1578,1.0319,17.9443,10.6812,-2.6855,1.0699,,
DATA,A005,4,370,1119424,0.2155,0.1815,1.0426,18.7378,12.6343,-5.7373,1.0800,,
DATA,A005,4,371,1119434,0.2506,0.2332,1.0543,18.1274,15.4419,-2.6245,1.1085,,
DATA,A005,4,372,1119444,0.2514,0.2542,1.0751,17.2119,18.1885,1.5869,1.1329,,
DATA,A005,4,373,1119454,0.2604,0.2388,1.0836,13.2446,23.7427,6.7749,1.1398,,
DATA,A005,4,374,1119464,0.2799,0.2881,1.0880,11.8408,31.1890,10.3760,1.1598,,
DATA,A005,4,375,1119474,0.3183,0.3167,1.0839,8.4229,41.1377,17.6392,1.1732,,
EVENT,A005,4,,1119481,,,,,,,,STOP,375
EVENT,A005,5,,1130135,,,,,,,,START,
DATA,A005,5,1,1130158,0.1195,0.3170,0.9564,25.0244,71.0449,14.3433,1.0146,,
DATA,A005,5,2,1130168,0.1320,0.3116,0.9459,26.1230,86.0596,19.2261,1.0046,,
DATA,A005,5,3,1130178,0.0661,0.3487,0.9039,26.4893,99.6704,27.1606,0.9711,,
DATA,A005,5,4,1130188,0.0377,0.4175,0.8751,22.2168,102.7222,30.8228,0.9704,,
DATA,A005,5,5,1130198,-0.0365,0.4393,0.8202,17.6392,98.6938,32.5317,0.9311,,
DATA,A005,5,6,1130208,-0.0404,0.5025,0.7963,15.0146,93.6890,32.3486,0.9424,,
DATA,A005,5,7,1130218,-0.0013,0.5169,0.7806,4.3945,89.5386,33.3862,0.9363,,
DATA,A005,5,8,1130228,0.0433,0.4835,0.7833,-1.7700,91.5527,35.5225,0.9215,,
DATA,A005,5,9,1130238,0.0578,0.4031,0.7889,-4.3335,100.7080,36.8042,0.8878,,
DATA,A005,5,10,1130248,0.0575,0.4009,0.7941,-0.7324,105.9570,36.1328,0.8914,,
DATA,A005,5,11,1130258,0.0348,0.4354,0.7623,1.5869,111.0840,43.7012,0.8786,,
DATA,A005,5,12,1130268,0.0370,0.4808,0.7557,0.6714,106.3232,50.2930,0.8965,,
DATA,A005,5,13,1130278,0.0155,0.3919,0.7152,2.5024,105.1025,59.3872,0.8157,,
DATA,A005,5,14,1130288,0.4369,0.4730,0.7067,12.0850,106.5674,82.5195,0.9560,,
DATA,A005,5,15,1130298,0.2157,0.3860,0.6520,14.2822,164.1846,106.8726,0.7878,,
DATA,A005,5,16,1130308,0.0648,0.2967,0.6254,25.9399,185.6689,108.8257,0.6952,,
DATA,A005,5,17,1130318,0.1256,0.4405,0.6351,99.5483,137.0239,167.7856,0.7831,,
DATA,A005,5,18,1130328,-0.1178,0.3975,0.8234,94.6045,178.5278,148.7427,0.9219,,
DATA,A005,5,19,1130338,-0.2618,0.6553,0.7548,93.9331,187.9883,133.2397,1.0333,,
DATA,A005,5,20,1130348,-0.2762,0.8602,0.8136,62.2559,173.2178,123.4741,1.2158,,
DATA,A005,5,21,1130358,-0.2821,0.6304,0.6603,29.6021,168.3350,110.2295,0.9555,,
DATA,A005,5,22,1130368,-0.1927,0.5511,0.6361,36.0718,149.7803,118.3472,0.8634,,
DATA,A005,5,23,1130378,-0.0594,0.5274,0.5758,54.9316,151.7334,129.8828,0.7831,,
DATA,A005,5,24,1130388,-0.0106,0.5372,0.5314,61.0352,164.8560,136.3525,0.7557,,
DATA,A005,5,25,1130398,-0.0033,0.5486,0.4501,63.8428,191.7114,144.8364,0.7096,,
DATA,A005,5,26,1130408,-0.0294,0.5479,0.3988,66.1621,209.8999,148.8037,0.6783,,
DATA,A005,5,27,1130418,-0.0506,0.5662,0.3561,69.7632,223.5718,152.6489,0.6708,,
DATA,A005,5,28,1130428,-0.0433,0.6241,0.2882,77.6367,241.0889,161.0718,0.6888,,
DATA,A005,5,29,1130438,-0.0140,0.6639,0.2523,81.9092,255.1880,165.9546,0.7103,,
DATA,A005,5,30,1130448,0.0316,0.7159,0.1979,86.3647,285.8276,171.9971,0.7434,,
DATA,A005,5,31,1130458,0.0485,0.7481,0.1630,88.6230,313.9038,176.6357,0.7672,,
DATA,A005,5,32,1130468,0.0282,0.8196,0.0997,92.1631,362.7930,183.2886,0.8262,,
DATA,A005,5,33,1130478,-0.0106,0.8841,0.0568,93.7500,395.9961,186.5845,0.8860,,
DATA,A005,5,34,1130488,-0.1090,0.9900,-0.0031,94.6655,440.3076,189.6973,0.9960,,
DATA,A005,5,35,1130498,-0.1764,1.0633,-0.0331,94.6655,461.7310,190.4907,1.0783,,
DATA,A005,5,36,1130508,-0.2945,1.1754,-0.0497,92.7734,480.2246,190.3076,1.2127,,
DATA,A005,5,37,1130518,-0.3778,1.2493,-0.0453,90.2100,481.4453,190.3076,1.3060,,
DATA,A005,5,38,1130528,-0.5008,1.3670,-0.0097,84.2285,467.2241,191.8335,1.4559,,
DATA,A005,5,39,1130538,-0.5736,1.4451,0.0316,78.4302,447.9980,192.4438,1.5551,,
DATA,A005,5,40,1130548,-0.6542,1.5474,0.1044,65.8569,407.6538,196.2280,1.6833,,
DATA,A005,5,41,1130558,-0.6820,1.5911,0.1459,53.9551,375.4883,199.7070,1.7373,,
DATA,A005,5,42,1130568,-0.6756,1.5975,0.1988,33.5693,325.0732,201.9043,1.7458,,
DATA,A005,5,43,1130578,-0.6483,1.5723,0.2164,19.1650,293.3350,201.3550,1.7144,,
DATA,A005,5,44,1130588,-0.6222,1.5135,0.1664,-0.9766,251.1597,197.8149,1.6448,,
DATA,A005,5,45,1130598,-0.5878,1.4556,0.1361,-13.2446,222.4121,193.1152,1.5757,,
DATA,A005,5,46,1130608,-0.5211,1.3414,0.0514,-27.8320,187.5000,186.4014,1.4399,,
DATA,A005,5,47,1130618,-0.4640,1.2525,-0.0001,-33.0200,169.8608,180.7251,1.3357,,
DATA,A005,5,48,1130628,-0.3854,1.1360,-0.0514,-33.8745,152.5269,169.7388,1.2007,,
DATA,A005,5,49,1130638,-0.3531,1.0787,-0.0734,-30.3345,145.9351,161.3770,1.1374,,
DATA,A005,5,50,1130648,-0.3119,1.0384,-0.0829,-21.0571,142.7612,148.1323,1.0874,,
DATA,A005,5,51,1130658,-0.2897,1.0423,-0.0643,-13.6108,144.2261,139.4043,1.0837,,
DATA,A005,5,52,1130668,-0.2731,1.1021,-0.0370,-3.2959,149.5361,126.6479,1.1360,,
DATA,A005,5,53,1130678,-0.2650,1.1636,-0.0111,1.9531,152.8931,119.2017,1.1935,,
DATA,A005,5,54,1130688,-0.2674,1.2545,0.0111,4.7607,158.0200,109.6191,1.2827,,
DATA,A005,5,55,1130698,-0.2711,1.2957,0.0253,3.8452,162.4146,103.5767,1.3240,,
DATA,A005,5,56,1130708,-0.2882,1.3043,0.0255,-1.6479,169.6777,95.4590,1.3360,,
DATA,A005,5,57,1130718,-0.2936,1.2593,0.0155,-6.1646,176.4526,90.0879,1.2932,,
DATA,A005,5,58,1130728,-0.2984,1.1475,-0.0040,-10.8032,187.9272,80.5054,1.1857,,
DATA,A005,5,59,1130738,-0.3124,1.0709,-0.0263,-11.8408,194.4580,73.7915,1.1158,,
DATA,A005,5,60,1130748,-0.3221,1.0108,-0.0394,-10.0708,197.7539,67.7490,1.0616,,
DATA,A005,5,61,1130758,-0.3480,0.9583,-0.0328,-4.5166,194.0918,59.8145,1.0201,,
DATA,A005,5,62,1130768,-0.3763,0.9559,-0.0138,0.0000,181.2134,54.4434,1.0274,,
DATA,A005,5,63,1130778,-0.4029,0.9710,-0.0065,2.3193,168.8232,53.3447,1.0513,,
DATA,A005,5,64,1130788,-0.4278,0.9974,-0.0057,4.3945,154.8462,54.0161,1.0853,,
DATA,A005,5,65,1130798,-0.4596,1.0618,-0.0140,7.5073,132.7515,57.7393,1.1571,,
DATA,A005,5,66,1130808,-0.4740,1.0921,-0.0221,7.3242,118.1030,61.8286,1.1907,,
DATA,A005,5,67,1130818,-0.4906,1.0897,-0.0280,4.8828,99.1821,68.6646,1.1953,,
DATA,A005,5,68,1130828,-0.5021,1.0574,-0.0331,1.8921,88.2568,73.4863,1.1710,,
DATA,A005,5,69,1130838,-0.5209,0.9739,-0.0409,0.8545,73.9746,79.8950,1.1052,,
DATA,A005,5,70,1130848,-0.5218,0.9376,-0.0419,3.4790,65.3687,82.8857,1.0738,,
DATA,A005,5,71,1130858,-0.5104,0.9092,-0.0280,10.4980,53.2837,85.2051,1.0431,,
DATA,A005,5,72,1130868,-0.4886,0.9070,-0.0043,15.0146,45.4712,85.2661,1.0303,,
DATA,A005,5,73,1130878,-0.4532,0.9039,0.0375,19.7144,33.9355,83.5571,1.0118,,
DATA,A005,5,74,1130888,-0.4320,0.8934,0.0624,21.2402,26.8555,81.3599,0.9943,,
DATA,A005,5,75,1130898,-0.4059,0.8636,0.1105,24.0479,16.6016,75.6226,0.9606,,
DATA,A005,5,76,1130908,-0.3934,0.8519,0.1415,27.0996,10.2539,70.6177,0.9489,,
DATA,A005,5,77,1130918,-0.3829,0.8638,0.1654,31.9214,-0.1221,62.4390,0.9593,,
DATA,A005,5,78,1130928,-0.3724,0.8670,0.1742,33.2642,-7.5684,56.8237,0.9595,,
DATA,A005,5,79,1130938,-0.3688,0.8697,0.1749,33.9355,-18.8599,47.8516,0.9607,,
DATA,A005,5,80,1130948,-0.3683,0.8782,0.1642,34.4238,-25.9399,41.7480,0.9664,,
DATA,A005,5,81,1130958,-0.3629,0.8909,0.1539,37.5977,-35.8276,32.3486,0.9742,,
DATA,A005,5,82,1130968,-0.3600,0.9158,0.1612,39.3066,-41.7480,26.1230,0.9972,,
DATA,A005,5,83,1130978,-0.3522,0.9578,0.1649,39.3066,-48.5229,18.0054,1.0337,,
DATA,A005,5,84,1130988,-0.3443,0.9720,0.1617,37.4146,-51.2695,12.9395,1.0438,,
DATA,A005,5,85,1130998,-0.3331,0.9786,0.1703,34.5459,-54.3823,5.5542,1.0476,,
DATA,A005,5,86,1131008,-0.3175,0.9874,0.1835,33.6304,-54.9927,1.0986,1.0533,,
DATA,A005,5,87,1131018,-0.3014,1.0098,0.1952,32.3486,-53.4668,-4.6387,1.0718,,
DATA,A005,5,88,1131028,-0.2904,1.0233,0.2098,31.0669,-51.0864,-8.3008,1.0842,,
DATA,A005,5,89,1131038,-0.2753,1.0535,0.2320,28.1372,-45.2881,-13.1226,1.1133,,
DATA,A005,5,90,1131048,-0.2657,1.0623,0.2491,25.5737,-40.4053,-16.4795,1.1230,,
DATA,A005,5,91,1131058,-0.2557,1.0667,0.2738,20.3247,-33.5083,-21.8506,1.1306,,
DATA,A005,5,92,1131068,-0.2447,1.0606,0.2833,16.6016,-28.8696,-25.3906,1.1247,,
DATA,A005,5,93,1131078,-0.2335,1.0567,0.2840,12.6953,-24.4141,-28.9307,1.1188,,
DATA,A005,5,94,1131088,-0.2162,1.0645,0.2665,8.2397,-17.6392,-33.6914,1.1184,,
DATA,A005,5,95,1131098,-0.1991,1.0775,0.2528,6.4087,-12.6953,-36.4380,1.1245,,
DATA,A005,5,96,1131108,-0.1766,1.1233,0.2447,4.5166,-4.2725,-40.2222,1.1632,,
DATA,A005,5,97,1131118,-0.1659,1.1683,0.2450,3.3569,1.8921,-42.4805,1.2052,,
DATA,A005,5,98,1131128,-0.1622,1.2921,0.2665,1.1597,10.7422,-45.8374,1.3292,,
DATA,A005,5,99,1131138,-0.1471,1.4410,0.2704,-0.6104,16.9067,-49.9268,1.4735,,
DATA,A005,5,100,1131148,-0.0963,1.7205,0.2220,-10.0098,31.4331,-60.6079,1.7375,,
DATA,A005,5,101,1131158,-0.0643,1.8345,0.1559,-26.1841,47.9736,-71.5332,1.8423,,
