row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A003,5,122,847295,-0.4227,0.2391,0.0580,-4.7607,76.4771,-36.5601,0.4891,,
DATA,A003,5,123,847305,-0.5165,0.1519,0.0875,10.2539,63.6597,-38.5742,0.5454,,
DATA,A003,5,124,847315,-0.7731,0.1277,0.3146,46.3867,21.9116,-50.9033,0.8443,,
DATA,A003,5,125,847325,-0.9737,0.2132,0.4342,66.5283,-8.2397,-73.1201,1.0873,,
DATA,A003,5,126,847335,-1.1495,0.4476,0.5765,86.9141,-63.5986,-128.1738,1.3617,,
DATA,A003,5,127,847345,-1.2193,0.6561,0.6241,87.7075,-106.8726,-165.4053,1.5188,,
DATA,A003,5,128,847355,-1.2220,0.9471,0.6114,62.8662,-171.8140,-228.6377,1.6626,,
DATA,A003,5,129,847365,-1.1359,1.0723,0.5350,36.9263,-217.7124,-273.4375,1.6511,,
DATA,A003,5,130,847375,-0.9274,1.1807,0.3827,-5.8594,-288.5132,-318.0542,1.5494,,
DATA,A003,5,131,847385,-0.7782,1.1971,0.2738,-36.3770,-322.9370,-334.4116,1.4538,,
DATA,A003,5,132,847395,-0.5343,1.0831,0.0782,-85.0220,-333.1299,-349.7314,1.2102,,
DATA,A003,5,133,847405,-0.3736,0.9075,-0.0626,-116.2109,-308.2886,-354.9194,0.9834,,
DATA,A003,5,134,847415,-0.2909,0.4822,-0.2633,-149.4751,-237.3047,-353.1494,0.6217,,
DATA,A003,5,135,847425,-0.2867,0.1202,-0.3153,-155.2124,-163.0249,-350.6470,0.4428,,
DATA,A003,5,136,847435,-0.3326,-0.3930,-0.2492,-129.0894,-49.2554,-342.1021,0.5720,,
DATA,A003,5,137,847445,-0.4938,-0.5732,-0.1891,-94.1162,10.3149,-326.5991,0.7798,,
DATA,A003,5,138,847455,-0.8224,-0.5742,-0.0770,-35.4004,51.4526,-313.5376,1.0059,,
DATA,A003,5,139,847465,-0.9530,-0.4728,-0.0260,-1.6479,53.0396,-303.7720,1.0642,,
DATA,A003,5,140,847475,-1.2020,-0.2499,0.0448,25.0244,43.8843,-280.2734,1.2285,,
DATA,A003,5,141,847485,-1.2689,-0.1284,0.1058,25.8179,54.3823,-273.1323,1.2798,,
DATA,A003,5,142,847495,-1.1605,-0.0942,0.1376,13.1226,60.9741,-261.9019,1.1724,,
DATA,A003,5,143,847505,-1.1134,-0.1542,0.1329,0.8545,59.5703,-238.0371,1.1319,,
DATA,A003,5,144,847515,-1.0123,-0.3171,0.1334,-10.2539,48.0347,-198.8525,1.0692,,
DATA,A003,5,145,847525,-1.0209,-0.3893,0.1725,-10.4980,31.7383,-169.4336,1.1061,,
DATA,A003,5,146,847535,-1.0360,-0.4067,0.1974,-11.2305,17.8223,-141.8457,1.1303,,
DATA,A003,5,147,847545,-0.9899,-0.3928,0.2167,-18.1885,0.8545,-104.1260,1.0867,,
DATA,A003,5,148,847555,-0.9078,-0.3598,0.2189,-23.0103,-4.5776,-78.0640,1.0008,,
DATA,A003,5,149,847565,-0.7626,-0.3066,0.2064,-25.4517,-13.0005,-41.0767,0.8474,,
DATA,A003,5,150,847575,-0.6879,-0.2704,0.2025,-24.9023,-15.6860,-15.2588,0.7664,,
DATA,A003,5,151,847585,-0.5929,-0.2065,0.2252,-25.1465,-15.1367,18.9819,0.6670,,
DATA,A003,5,152,847595,-0.5480,-0.1640,0.2716,-26.5503,-15.6250,37.0483,0.6332,,
DATA,A003,5,153,847605,-0.4779,-0.0983,0.3197,-32.1655,-23.0713,63.1714,0.5833,,
DATA,A003,5,154,847615,-0.4108,-0.0732,0.3058,-39.3066,-35.5835,82.5195,0.5173,,
DATA,A003,5,155,847625,-0.2958,-0.0746,0.2941,-53.2837,-62.0117,109.7412,0.4237,,
DATA,A003,5,156,847635,-0.2193,-0.0812,0.2923,-58.8989,-79.6509,124.2676,0.3744,,
DATA,A003,5,157,847645,-0.0814,-0.0610,0.2347,-59.0820,-96.8018,140.5640,0.2558,,
DATA,A003,5,158,847655,0.0233,-0.0114,0.1869,-52.9785,-102.9663,149.5361,0.1887,,
DATA,A003,5,159,847665,0.1498,0.1258,0.1407,-37.7808,-99.2432,162.4756,0.2410,,
DATA,A003,5,160,847675,0.1989,0.2593,0.1009,-28.6865,-85.8154,169.3726,0.3420,,
DATA,A003,5,161,847685,0.2738,0.4546,-0.0346,-21.5454,-53.8330,176.5747,0.5319,,
DATA,A003,5,162,847695,0.3263,0.5452,-0.1144,-19.5923,-28.9917,179.1382,0.6456,,
DATA,A003,5,163,847705,0.3939,0.6041,-0.1986,-20.6299,11.7798,182.3120,0.7480,,
DATA,A003,5,164,847715,0.4098,0.6004,-0.2330,-23.0103,39.3066,185.1807,0.7634,,
DATA,A003,5,165,847725,0.3524,0.5462,-0.2179,-25.3296,78.4302,188.5376,0.6856,,
DATA,A003,5,166,847735,0.2560,0.5093,-0.1674,-24.1699,106.1401,189.8193,0.5941,,
DATA,A003,5,167,847745,-0.0362,0.5003,0.0262,-15.6860,140.1367,189.0869,0.5023,,
DATA,A003,5,168,847755,-0.3951,0.5648,0.2184,-4.9438,157.2266,186.0962,0.7230,,
DATA,A003,5,169,847765,-1.1451,0.8118,0.5367,6.1035,197.6929,175.3540,1.5028,,
DATA,A003,5,170,847775,-1.5426,1.0577,0.6874,-6.5918,220.7642,170.4712,1.9927,,
DATA,A003,5,171,847785,-1.8382,1.3714,0.7606,-39.6118,232.6050,189.2090,2.4163,,
DATA,A003,5,172,847795,-2.0514,1.4930,0.6866,-56.7627,209.1064,199.8901,2.6284,,
DATA,A003,5,173,847805,-2.4684,1.6004,0.6449,-74.9512,153.0151,189.2090,3.0116,,
DATA,A003,5,174,847815,-2.6254,1.6255,0.5770,-94.7876,122.4365,180.7251,3.1413,,
DATA,A003,5,175,847825,-2.5819,1.5713,0.4652,-119.8730,77.0874,171.3257,3.0581,,
DATA,A003,5,176,847835,-2.4293,1.4869,0.4361,-124.2065,52.1851,169.7998,2.8814,,
DATA,A003,5,177,847845,-2.2423,1.3475,0.4549,-125.7324,32.1045,171.7529,2.6553,,
DATA,A003,5,178,847855,-2.0702,1.0242,0.5267,-135.2539,25.0244,171.5698,2.3690,,
DATA,A003,5,179,847865,-1.9982,0.7867,0.5673,-141.7847,29.1138,167.4194,2.2211,,
DATA,A003,5,180,847875,-1.9164,0.5045,0.5553,-141.2354,35.6445,159.4238,2.0580,,
DATA,A003,5,181,847885,-1.8172,0.3939,0.5267,-136.8408,33.4473,153.6255,1.9326,,
DATA,A003,5,182,847895,-1.5997,0.2972,0.4686,-133.6670,26.0010,145.2026,1.6932,,
DATA,A003,5,183,847905,-1.4230,0.2379,0.4403,-136.3525,20.9961,140.4419,1.5084,,
DATA,A003,5,184,847915,-1.1412,0.1175,0.3695,-145.8740,20.5688,138.1226,1.2053,,
DATA,A003,5,185,847925,-0.9889,-0.0043,0.3141,-154.1748,23.6816,140.0146,1.0376,,
DATA,A003,5,186,847935,-0.8121,-0.2272,0.2555,-161.6821,37.7808,143.6157,0.8812,,
DATA,A003,5,187,847945,-0.7333,-0.3820,0.1778,-162.9028,49.6216,146.4233,0.8457,,
DATA,A003,5,188,847955,-0.6564,-0.6137,-0.0160,-158.3862,68.7256,150.8179,0.8987,,
DATA,A003,5,189,847965,-0.6139,-0.7954,-0.1591,-148.3154,87.7686,151.8555,1.0172,,
DATA,A003,5,190,847975,-0.5697,-1.0900,-0.2247,-115.2954,124.5117,145.0195,1.2503,,
DATA,A003,5,191,847985,-0.5909,-1.3095,-0.2020,-86.4258,149.9634,133.1787,1.4508,,
DATA,A003,5,192,847995,-0.8487,-1.6247,-0.1859,-47.6685,178.7109,94.9707,1.8424,,
DATA,A003,5,193,848005,-1.1439,-1.8588,-0.1095,-24.9023,168.4570,61.5845,2.1854,,
DATA,A003,5,194,848015,-1.5929,-2.0512,-0.1036,13.0005,74.6460,7.1411,2.5991,,
DATA,A003,5,195,848025,-1.6913,-1.8615,-0.1290,51.5747,4.6997,-38.0859,2.5184,,
DATA,A003,5,196,848035,-1.4908,-1.3439,-0.1137,101.8677,-75.7446,-107.3608,2.0104,,
DATA,A003,5,197,848045,-1.3378,-1.1110,-0.0306,116.2109,-100.8911,-148.3765,1.7392,,
DATA,A003,5,198,848055,-1.2184,-0.8745,0.1747,134.1553,-96.3745,-207.5195,1.5098,,
DATA,A003,5,199,848065,-1.3336,-0.6677,0.3258,147.4609,-77.3926,-237.0605,1.5266,,
DATA,A003,5,200,848075,-1.6085,-0.2954,0.4161,155.2124,-39.0015,-287.7197,1.6875,,
DATA,A003,5,201,848085,-1.7731,-0.0717,0.3998,150.0854,-21.7896,-322.3267,1.8190,,
DATA,A003,5,202,848095,-1.9767,0.1868,0.2526,130.9814,-27.4048,-360.7788,2.0015,,
DATA,A003,5,203,848105,-2.1869,0.2999,0.2572,118.8965,-44.4946,-380.0659,2.2223,,
DATA,A003,5,204,848115,-2.6659,0.5486,0.2508,110.4736,-86.8530,-401.4893,2.7333,,
DATA,A003,5,205,848125,-2.9945,0.7523,0.2789,104.6753,-119.7510,-409.2407,3.1001,,
DATA,A003,5,206,848135,-3.2870,1.0806,0.3961,102.0508,-166.0767,-408.2031,3.4826,,
DATA,A003,5,207,848145,-3.2635,1.3719,0.5304,110.8398,-190.6738,-392.1509,3.5797,,
DATA,A003,5,208,848155,-3.0445,1.9266,0.5848,116.3330,-219.7266,-349.4263,3.6501,,
DATA,A003,5,209,848165,-2.7320,2.2364,0.5697,98.2666,-224.2432,-318.5425,3.5763,,
DATA,A003,5,210,848175,-2.2862,2.3738,0.5541,66.4673,-205.0781,-288.3911,3.3420,,
DATA,A003,5,211,848185,-1.7330,2.4542,0.5189,-9.3384,-140.6250,-259.0942,3.0489,,
DATA,A003,5,212,848195,-1.2767,1.7818,0.5350,-8.4839,-114.6851,-223.0225,2.2563,,
DATA,A003,5,213,848205,-0.8253,1.1421,0.4608,-52.6123,-63.1104,-197.3267,1.4826,,
DATA,A003,5,214,848215,-0.5863,0.7891,0.4305,-58.4106,-30.0903,-186.7065,1.0732,,
DATA,A003,5,215,848225,-0.3395,0.4249,0.4020,-35.9497,33.5083,-171.0205,0.6763,,
DATA,A003,5,216,848235,-0.3087,0.3130,0.3683,-11.3525,70.2515,-156.9214,0.5735,,
DATA,A003,5,217,848245,-0.3954,0.2769,0.2550,18.0054,107.5439,-132.7515,0.5459,,
DATA,A003,5,218,848255,-0.4740,0.3069,0.1869,26.0620,114.4409,-116.5771,0.5948,,
DATA,A003,5,219,848265,-0.4862,0.4119,0.0558,21.9116,94.8486,-93.8110,0.6397,,
DATA,A003,5,220,848275,-0.4283,0.4966,-0.0241,13.0005,66.5894,-77.2705,0.6563,,
DATA,A003,5,221,848285,-0.2970,0.5853,-0.1210,0.1221,22.8882,-51.0864,0.6674,,
DATA,A003,5,222,848295,-0.1651,0.6177,-0.1666,-9.0942,1.9531,-36.6821,0.6608,,
DATA,A003,5,223,848305,0.0475,0.6241,-0.1954,-25.9399,-23.4985,-21.2402,0.6557,,
DATA,A003,5,224,848315,0.1828,0.6043,-0.1827,-37.1704,-35.2783,-13.7939,0.6573,,
DATA,A003,5,225,848325,0.4196,0.5706,-0.1498,-51.2695,-44.5557,-4.5166,0.7239,,
DATA,A003,5,226,848335,0.5902,0.5604,-0.1635,-60.9131,-44.1895,4.2725,0.8301,,
DATA,A003,5,227,848345,0.7899,0.5225,-0.1906,-73.4863,-29.6021,28.9917,0.9661,,
DATA,A003,5,228,848355,0.8590,0.4898,-0.1886,-79.0405,-5.6152,48.9502,1.0067,,
DATA,A003,5,229,848365,0.8402,0.4275,-0.1740,-85.2661,45.5322,75.8057,0.9587,,
DATA,A003,5,230,848375,0.7428,0.3985,-0.1310,-84.0454,81.6650,93.3838,0.8531,,
DATA,A003,5,231,848385,0.5609,0.4107,-0.0180,-71.8384,127.4414,120.5444,0.6954,,
DATA,A003,5,232,848395,0.3641,0.4886,0.0831,-59.4482,151.2451,139.8315,0.6150,,
DATA,A003,5,233,848405,-0.0599,0.6912,0.1903,-49.4995,172.9126,167.1143,0.7194,,
DATA,A003,5,234,848415,-0.5104,0.8526,0.1146,-57.4951,188.1714,191.0400,1.0003,,
DATA,A003,5,235,848425,-1.2604,1.0723,0.0946,-75.1343,211.7920,217.9565,1.6575,,
DATA,A003,5,236,848435,-1.7032,1.1966,0.1305,-82.7026,209.2285,222.1069,2.0856,,
DATA,A003,5,237,848445,-2.3888,1.3194,0.2272,-100.5249,171.8750,231.3843,2.7384,,
DATA,A003,5,238,848455,-2.7174,1.3106,0.3060,-115.7837,131.7749,238.3423,3.0324,,
DATA,A003,5,239,848465,-2.9650,1.1829,0.3744,-126.6479,64.8193,239.4409,3.2141,,
DATA,A003,5,240,848475,-2.9713,1.0909,0.4598,-123.0469,34.7900,231.2012,3.1984,,
DATA,A003,5,241,848485,-2.8089,0.9490,0.5995,-117.3096,33.0200,216.3696,3.0249,,
DATA,A003,5,242,848495,-2.6632,0.8182,0.6429,-115.7227,41.0767,207.3975,2.8593,,
DATA,A003,5,243,848505,-2.4801,0.6246,0.6532,-112.4878,44.3115,200.9277,2.6396,,
DATA,A003,5,244,848515,-2.3448,0.5325,0.5926,-112.0605,33.2642,196.5332,2.4765,,
DATA,A003,5,245,848525,-2.0536,0.4173,0.4686,-117.6758,2.0752,193.0542,2.1473,,
DATA,A003,5,246,848535,-1.7992,0.3480,0.3683,-122.8638,-19.2871,193.7866,1.8692,,
DATA,A003,5,247,848545,-1.5372,0.2781,0.2396,-127.6245,-37.1094,198.5474,1.5804,,
DATA,A003,5,248,848555,-1.1749,0.1595,0.0790,-132.8125,-47.5464,211.1206,1.1883,,
DATA,A003,5,249,848565,-0.9630,0.0804,0.0131,-133.3618,-36.6821,220.7642,0.9664,,
DATA,A003,5,250,848575,-0.7150,-0.0207,-0.0626,-127.6855,-6.6528,235.5347,0.7180,,
DATA,A003,5,251,848585,-0.6127,-0.0698,-0.0819,-118.2861,22.6440,245.6055,0.6220,,
DATA,A003,5,252,848595,-0.5653,-0.0937,-0.1161,-99.9756,68.3594,258.2397,0.5846,,
DATA,A003,5,253,848605,-0.5983,-0.0861,-0.1207,-87.5244,96.8018,263.5498,0.6164,,
DATA,A003,5,254,848615,-0.6964,-0.0375,-0.1122,-76.1719,121.6431,264.1602,0.7064,,
DATA,A003,5,255,848625,-0.8158,-0.0053,-0.0885,-75.3174,124.4507,259.2773,0.8206,,
DATA,A003,5,256,848635,-0.9715,-0.0451,-0.0507,-82.3364,116.3940,239.5630,0.9739,,
DATA,A003,5,257,848645,-1.0419,-0.1530,0.0358,-88.0737,104.6753,219.4824,1.0536,,
DATA,A003,5,258,848655,-1.0836,-0.4575,0.1561,-102.5391,75.1953,177.9785,1.1865,,
DATA,A003,5,259,848665,-1.0934,-0.7475,0.2006,-116.8213,52.8564,144.8364,1.3396,,
DATA,A003,5,260,848675,-1.1639,-1.2551,0.1913,-134.8877,10.0708,95.6421,1.7224,,
DATA,A003,5,261,848685,-1.2345,-1.6037,0.0577,-135.2539,-17.5171,65.3687,2.0246,,
DATA,A003,5,262,848695,-1.3866,-1.5034,-0.4984,-95.6421,-53.1616,29.7852,2.1050,,
DATA,A003,5,263,848705,-1.5472,-2.2441,-0.2560,-91.8579,-52.0020,4.8828,2.7378,,
DATA,A003,5,264,848715,-1.8221,-1.9045,-0.3795,-14.5874,-28.7476,-59.2651,2.6629,,
DATA,A003,5,265,848725,-1.9986,-1.4653,-0.3126,16.1743,8.9722,-102.6611,2.4979,,
DATA,A003,5,266,848735,-2.2049,-1.0251,-0.4000,15.5029,69.1528,-183.1665,2.4643,,
DATA,A003,5,267,848745,-2.2601,-0.8928,-0.4459,15.0146,84.8389,-238.9526,2.4706,,
DATA,A003,5,268,848755,-2.3998,-0.5214,-0.3380,53.3447,97.3511,-299.6216,2.4789,,
DATA,A003,5,269,848765,-2.6356,-0.1154,-0.3031,88.9282,100.7080,-334.3506,2.6555,,
DATA,A003,5,270,848775,-2.9418,0.5613,-0.1840,132.9956,111.3281,-379.8218,3.0005,,
DATA,A003,5,271,848785,-3.0096,1.0626,-0.0612,154.2358,119.4458,-386.2915,3.1923,,
DATA,A003,5,272,848795,-3.1893,1.7752,-0.1105,161.3770,74.2798,-359.9854,3.6518,,
DATA,A003,5,273,848805,-3.5043,2.7320,-0.1337,135.8643,42.9688,-335.1440,4.4454,,
DATA,A003,5,274,848815,-3.3314,3.2850,0.0255,198.7305,-1.6479,-274.1089,4.6787,,
DATA,A003,5,275,848825,-2.9918,3.8191,0.2118,201.1719,-27.6489,-231.8115,4.8561,,
DATA,A003,5,276,848835,-2.1385,3.1656,0.2660,153.6865,-74.8291,-212.8296,3.8295,,
DATA,A003,5,277,848845,-1.6005,2.4930,0.3981,164.8560,-95.2148,-199.0356,2.9891,,
DATA,A003,5,278,848855,-0.9037,1.9351,0.5497,225.2197,-122.2534,-184.5093,2.2053,,
DATA,A003,5,279,848865,-0.7125,1.6883,0.7091,242.1875,-155.5176,-184.3872,1.9649,,
DATA,A003,5,280,848875,-0.6254,1.4847,0.8133,231.0791,-192.8711,-180.3589,1.8047,,
DATA,A003,5,281,848885,-0.5819,1.1959,0.6175,189.6973,-234.3140,-155.0293,1.4663,,
DATA,A003,5,282,848895,-0.4657,0.9302,0.3063,140.3809,-241.2720,-134.8877,1.0844,,
DATA,A003,5,283,848905,-0.2596,0.7432,0.1024,109.1919,-216.4307,-126.5259,0.7939,,
DATA,A003,5,284,848915,-0.0328,0.5601,-0.0429,88.2568,-186.8896,-112.7930,0.5627,,
DATA,A003,5,285,848925,0.3180,0.3546,-0.2130,86.7310,-150.5127,-78.5522,0.5217,,
DATA,A003,5,286,848935,0.5023,0.2786,-0.2675,97.1680,-123.0469,-51.3916,0.6336,,
DATA,A003,5,287,848945,0.6657,0.3065,-0.2338,110.2295,-86.1816,-17.8223,0.7692,,
DATA,A003,5,288,848955,0.7013,0.3875,-0.1774,106.9336,-64.0869,-2.6855,0.8206,,
DATA,A003,5,289,848965,0.7152,0.4898,-0.0797,81.1768,-26.1230,12.1460,0.8705,,
DATA,A003,5,290,848975,0.7006,0.4930,-0.0446,56.3965,1.4648,19.1650,0.8578,,
DATA,A003,5,291,848985,0.6691,0.4075,-0.0309,21.5454,41.8091,25.8179,0.7840,,
DATA,A003,5,292,848995,0.6710,0.3194,-0.0280,4.2114,63.4766,31.0059,0.7437,,
DATA,A003,5,293,849005,0.6693,0.2098,0.0240,-10.0098,91.3086,43.5791,0.7018,,
DATA,A003,5,294,849015,0.6500,0.1758,0.0785,-12.3291,111.4502,53.3447,0.6780,,
DATA,A003,5,295,849025,0.6134,0.2147,0.1818,-8.4839,149.2920,66.8945,0.6748,,
DATA,A003,5,296,849035,0.5651,0.3040,0.2333,-7.2021,173.0347,76.5991,0.6828,,
DATA,A003,5,297,849045,0.4264,0.5030,0.2872,-13.4277,202.8198,92.4683,0.7192,,
DATA,A003,5,298,849055,0.2941,0.6397,0.3141,-22.3389,211.7310,102.2949,0.7709,,
DATA,A003,5,299,849065,0.0890,0.8382,0.3043,-41.5039,207.9468,113.0371,0.8962,,
DATA,A003,5,300,849075,-0.0755,0.9354,0.2836,-57.5562,191.4673,117.4316,0.9803,,
DATA,A003,5,301,849085,-0.3202,1.0413,0.3329,-83.4351,152.1606,122.3145,1.1392,,
DATA,A003,5,302,849095,-0.5111,1.1085,0.3380,-100.0366,119.5679,129.2114,1.2665,,
DATA,A003,5,303,849105,-0.9330,1.2713,0.0267,-115.2344,100.0977,154.9072,1.5771,,
DATA,A003,5,304,849115,-1.1869,1.4962,-0.0934,-95.0317,94.6045,164.2456,1.9120,,
DATA,A003,5,305,849125,-1.6373,2.1534,0.0641,-26.4282,84.3506,192.1997,2.7059,,
DATA,A003,5,306,849135,-2.0072,2.6299,0.2303,-12.3291,73.8525,204.9561,3.3164,,
DATA,A003,5,307,849145,-2.4391,3.0196,0.4862,-49.8047,66.7725,203.9185,3.9120,,
DATA,A003,5,308,849155,-2.5592,3.1038,0.6156,-57.1289,63.7817,205.5664,4.0697,,
DATA,A003,5,309,849165,-2.4071,2.8953,0.6075,-58.1665,66.5283,214.5996,3.8139,,
DATA,A003,5,310,849175,-2.1839,2.4937,0.5809,-101.8677,75.1953,218.5669,3.3654,,
DATA,A003,5,311,849185,-2.0528,1.7061,0.4994,-116.6382,100.3418,214.2334,2.7156,,
DATA,A003,5,312,849195,-1.9059,1.4634,0.5948,-94.4214,113.7085,201.0498,2.4754,,
DATA,A003,5,313,849205,-1.7992,1.2974,0.5072,-104.2480,126.5869,196.2891,2.2754,,
DATA,A003,5,314,849215,-1.7491,1.0301,0.3343,-140.0146,141.9678,187.3779,2.0573,,
DATA,A003,5,315,849225,-1.7408,0.8072,0.2067,-166.2598,151.0620,188.2324,1.9300,,
DATA,A003,5,316,849235,-1.7333,0.4549,0.0633,-186.8896,154.3579,188.7817,1.7931,,
DATA,A003,5,317,849245,-1.7150,0.2608,0.0201,-187.1338,142.6392,185.9741,1.7348,,
DATA,A003,5,318,849255,-1.6337,0.0640,-0.0219,-180.7251,108.1543,182.4341,1.6351,,
DATA,A003,5,319,849265,-1.5189,-0.0043,-0.0460,-177.1851,82.8857,180.9082,1.5196,,
DATA,A003,5,320,849275,-1.3190,-0.0676,-0.0936,-171.6919,61.1572,176.0254,1.3240,,
DATA,A003,5,321,849285,-1.1866,-0.1025,-0.1161,-164.6118,59.7534,169.1284,1.1967,,
DATA,A003,5,322,849295,-0.9857,-0.1677,-0.1181,-153.3813,74.7681,155.2734,1.0068,,
DATA,A003,5,323,849305,-0.8839,-0.2377,-0.1105,-149.8413,90.2710,145.3857,0.9220,,
DATA,A003,5,324,849315,-0.7723,-0.4033,-0.0773,-149.1089,111.9995,127.5635,0.8747,,
DATA,A003,5,325,849325,-0.7345,-0.5356,-0.0355,-147.0337,124.5117,113.7695,0.9097,,
DATA,A003,5,326,849335,-0.6849,-0.7534,-0.0184,-141.4795,137.3901,89.4165,1.0183,,
DATA,A003,5,327,849345,-0.6551,-0.9233,0.0013,-134.2163,137.0239,68.2983,1.1321,,
DATA,A003,5,328,849355,-0.6371,-1.1535,0.0109,-114.1968,123.5352,33.3862,1.3178,,
DATA,A003,5,329,849365,-0.6114,-1.2546,0.0111,-93.5059,110.3516,7.7515,1.3957,,
DATA,A003,5,330,849375,-0.5802,-1.2543,0.0826,-48.9502,84.9609,-26.9775,1.3845,,
DATA,A003,5,331,849385,-0.5650,-1.1288,0.1373,-18.5547,69.3359,-46.6919,1.2698,,
DATA,A003,5,332,849395,-0.5821,-0.8874,0.2255,16.4795,49.3164,-76.1719,1.0850,,
DATA,A003,5,333,849405,-0.6327,-0.7336,0.2670,29.6021,37.5977,-94.1772,1.0048,,
DATA,A003,5,334,849415,-0.7733,-0.5512,0.3041,40.1001,24.7192,-123.4741,0.9971,,
DATA,A003,5,335,849425,-0.8788,-0.4594,0.2826,46.9971,21.2402,-145.8740,1.0311,,
DATA,A003,5,336,849435,-0.9628,-0.3381,0.1710,62.2559,24.1699,-185.6079,1.0346,,
DATA,A003,5,337,849445,-1.0629,-0.2858,0.0743,78.3081,20.2637,-211.4258,1.1031,,
DATA,A003,5,338,849455,-1.3602,-0.1865,0.0804,115.6616,20.5078,-245.2393,1.3753,,
DATA,A003,5,339,849465,-1.7303,-0.0251,0.1344,148.8037,23.8037,-270.7520,1.7357,,
DATA,A003,5,340,849475,-2.3697,0.3614,0.2965,197.4487,32.0435,-308.1665,2.4154,,
DATA,A003,5,341,849485,-2.6908,0.7422,0.4869,223.2056,19.2871,-328.0640,2.8334,,
DATA,A003,5,342,849495,-3.0841,1.4832,0.6334,222.4121,-59.9976,-328.6743,3.4803,,
DATA,A003,5,343,849505,-3.2587,1.9664,0.5494,185.1196,-135.5591,-324.3408,3.8454,,
DATA,A003,5,344,849515,-3.1429,2.4034,0.1669,104.4312,-224.2432,-305.9082,3.9601,,
DATA,A003,5,345,849525,-2.8141,2.5005,-0.0245,60.8521,-260.8032,-283.5083,3.7646,,
DATA,A003,5,346,849535,-2.0309,2.4090,-0.0753,20.3247,-242.7368,-247.6196,3.1517,,
DATA,A003,5,347,849545,-1.4964,2.1356,-0.0397,-7.8125,-202.6367,-228.6377,2.6080,,
DATA,A003,5,348,849555,-1.0328,1.7711,0.0143,-30.5176,-156.4331,-214.5386,2.0503,,
DATA,A003,5,349,849565,-0.5204,1.2452,0.1048,-37.5366,-76.5991,-202.9419,1.3536,,
DATA,A003,5,350,849575,-0.3133,1.0047,0.1654,-23.3765,-18.4937,-196.5332,1.0653,,
DATA,A003,5,351,849585,-0.2162,0.8284,0.2560,11.1694,62.5000,-187.6831,0.8936,,
DATA,A003,5,352,849595,-0.2604,0.8069,0.2779,33.1421,105.8350,-181.0303,0.8923,,
DATA,A003,5,353,849605,-0.3883,0.8133,0.2755,48.8281,138.5498,-165.4053,0.9424,,
DATA,A003,5,354,849615,-0.4523,0.7928,0.2701,45.8984,135.6201,-151.5503,0.9518,,
DATA,A003,5,355,849625,-0.4596,0.7139,0.2494,36.8042,103.2715,-125.6714,0.8849,,
DATA,A003,5,356,849635,-0.3924,0.6502,0.2360,33.4473,70.3125,-107.7271,0.7953,,
DATA,A003,5,357,849645,-0.2035,0.5718,0.2213,33.6304,20.6909,-80.7495,0.6460,,
DATA,A003,5,358,849655,-0.0655,0.5440,0.2215,33.9355,-4.0894,-63.2935,0.5910,,
DATA,A003,5,359,849665,0.1210,0.4962,0.2203,28.7476,-25.5127,-38.5132,0.5562,,
DATA,A003,5,360,849675,0.2308,0.4549,0.2152,23.1934,-33.3862,-23.1934,0.5537,,
DATA,A003,5,361,849685,0.3502,0.4109,0.2076,16.3574,-35.0952,-4.0283,0.5785,,
DATA,A003,5,362,849695,0.4130,0.4002,0.1925,13.4277,-30.3345,5.7373,0.6064,,
DATA,A003,5,363,849705,0.4755,0.4136,0.1598,10.0708,-15.0757,20.1416,0.6502,,
DATA,A003,5,364,849715,0.4987,0.4481,0.1354,7.6904,-2.6855,30.5786,0.6839,,
DATA,A003,5,365,849725,0.5221,0.5135,0.0934,4.4556,19.7144,45.2271,0.7382,,
DATA,A003,5,366,849735,0.5226,0.5672,0.0646,1.3428,33.4473,54.2603,0.7739,,
DATA,A003,5,367,849745,0.4779,0.6407,0.0553,-7.0801,48.5229,65.0635,0.8012,,
DATA,A003,5,368,849755,0.4144,0.6773,0.0817,-13.9160,56.9458,69.7632,0.7982,,
DATA,A003,5,369,849765,0.2662,0.7188,0.2491,-23.6206,54.9316,74.4629,0.8060,,
DATA,A003,5,370,849775,-0.0148,0.7967,0.2736,-33.5693,55.6030,96.7407,0.8425,,
DATA,A003,5,371,849785,-0.5724,0.9207,0.0944,-64.4531,100.6470,137.3901,1.0882,,
DATA,A003,5,372,849795,-1.0257,0.9669,0.0621,-74.5239,124.3896,141.4185,1.4110,,
DATA,A003,5,373,849805,-1.7828,1.0879,0.2196,-69.1528,134.2163,154.7241,2.1001,,
DATA,A003,5,374,849815,-2.3336,1.2425,0.4056,-65.3076,102.9663,169.7998,2.6747,,
DATA,A003,5,375,849825,-2.9447,1.5137,0.6478,-59.5093,8.9722,177.8564,3.3738,,
DATA,A003,5,376,849835,-3.0250,1.7357,0.8021,-47.2412,-22.6440,174.5605,3.5786,,
DATA,A003,5,377,849845,-2.7731,2.0740,0.9816,-44.3115,-13.7939,137.0239,3.5993,,
DATA,A003,5,378,849855,-2.5152,2.0455,0.9449,-72.6929,-6.5308,111.9995,3.3769,,
DATA,A003,5,379,849865,-2.1964,1.5460,0.8219,-120.8496,23.4985,89.2944,2.8089,,
