row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,4,303,668268,-3.2355,4.9949,-0.8370,184.3872,-240.7227,-626.4038,6.0098,,
DATA,A002,4,304,668278,-3.2308,4.7276,-0.7929,171.1426,-247.3755,-673.8281,5.7807,,
DATA,A002,4,305,668288,-3.5470,5.2986,-0.8768,179.9927,-239.1357,-737.3657,6.4363,,
DATA,A002,4,306,668298,-3.8832,5.8087,-1.0595,158.7524,-249.3896,-786.1938,7.0670,,
DATA,A002,4,307,668308,-3.9711,5.8746,-1.2284,138.1226,-259.8267,-807.8613,7.1964,,
DATA,A002,4,308,668318,-4.0621,5.7896,-1.3380,123.3521,-269.6533,-822.3267,7.1980,,
DATA,A002,4,309,668328,-4.2125,5.8807,-1.3619,122.6196,-256.4087,-847.9004,7.3609,,
DATA,A002,4,310,668338,-4.2555,5.9312,-1.3471,119.2627,-228.5767,-860.0464,7.4231,,
DATA,A002,4,311,668348,-4.4376,5.8360,-1.2264,104.8584,-174.3774,-872.8027,7.4334,,
DATA,A002,4,312,668358,-4.5834,5.6995,-1.1239,100.4028,-146.9116,-874.6948,7.3997,,
DATA,A002,4,313,668368,-4.9862,5.4451,-0.8397,91.7358,-151.9165,-865.4175,7.4308,,
DATA,A002,4,314,668378,-5.0956,5.2938,-0.7243,88.3789,-174.5605,-855.6519,7.3833,,
DATA,A002,4,315,668388,-4.9408,5.0181,-0.6098,90.9424,-213.9282,-842.2241,7.0686,,
DATA,A002,4,316,668398,-4.6466,4.8177,-0.5917,85.8765,-237.7319,-833.0078,6.7194,,
DATA,A002,4,317,668408,-4.1376,4.5799,-0.4223,74.3408,-251.4648,-813.1104,6.1865,,
DATA,A002,4,318,668418,-3.7347,4.4776,-0.2780,64.5752,-247.7417,-791.1377,5.8373,,
DATA,A002,4,319,668428,-3.0255,3.9527,-0.1559,34.5459,-239.5020,-744.8120,4.9801,,
DATA,A002,4,320,668438,-2.5646,3.5386,-0.1654,16.1133,-230.2856,-717.1631,4.3734,,
DATA,A002,4,321,668448,-1.8785,3.0150,-0.2343,-3.5400,-211.1816,-678.8330,3.5600,,
DATA,A002,4,322,668458,-1.3993,2.7293,-0.3056,-13.6108,-194.3970,-646.8506,3.0823,,
DATA,A002,4,323,668468,-0.6268,2.4166,-0.4989,-22.3999,-180.9082,-579.8950,2.5459,,
DATA,A002,4,324,668478,-0.1295,2.2845,-0.5868,-24.5361,-174.3164,-516.1743,2.3622,,
DATA,A002,4,325,668488,0.4210,2.1773,-0.7863,-31.3721,-167.3584,-415.7104,2.3529,,
DATA,A002,4,326,668498,0.6273,2.1287,-0.7562,-34.4238,-178.3447,-350.9521,2.3445,,
DATA,A002,4,327,668508,1.0829,2.0950,-0.4769,-48.9502,-183.2275,-241.0889,2.4061,,
DATA,A002,4,328,668518,1.4352,1.9517,-0.3973,-78.6743,-169.1895,-174.4995,2.4550,,
DATA,A002,4,329,668528,1.5390,1.4944,-0.3959,-116.0278,-137.5122,-133.7891,2.1814,,
DATA,A002,4,330,668538,1.5206,1.1819,-0.3766,-112.3657,-95.5811,-139.8315,1.9624,,
DATA,A002,4,331,668548,1.2982,0.8621,-0.3944,-74.8291,-25.9399,-139.4043,1.6076,,
DATA,A002,4,332,668558,1.0685,0.7891,-0.3917,-38.3911,4.4556,-127.6855,1.3849,,
DATA,A002,4,333,668568,0.7758,0.8572,-0.2933,9.9487,21.3623,-97.8394,1.1928,,
DATA,A002,4,334,668578,0.5678,0.9368,-0.1913,26.9165,17.5781,-75.3174,1.1120,,
DATA,A002,4,335,668588,0.3849,1.0237,-0.1566,31.3721,4.3945,-46.0205,1.1049,,
DATA,A002,4,336,668598,0.3624,1.0118,-0.1954,22.5830,-4.8828,-23.1323,1.0924,,
DATA,A002,4,337,668608,0.3912,0.8436,-0.2062,1.6479,-11.7798,5.0659,0.9525,,
DATA,A002,4,338,668618,0.4411,0.6807,-0.1820,-11.2305,-4.9438,14.1602,0.8313,,
DATA,A002,4,339,668628,0.4679,0.4918,-0.1549,-21.5454,13.0005,14.7705,0.6962,,
DATA,A002,4,340,668638,0.4032,0.1978,-0.0936,-27.7710,46.8140,8.1177,0.4588,,
DATA,A002,4,341,668648,0.3231,0.0206,-0.0519,-25.5127,66.8945,8.3008,0.3279,,
DATA,A002,4,342,668658,0.1727,-0.1938,-0.0094,-15.7471,80.5054,20.4468,0.2598,,
DATA,A002,4,343,668668,0.0863,-0.2866,0.0123,-6.1035,76.9653,30.5786,0.2995,,
DATA,A002,4,344,668678,0.0177,-0.3244,0.0426,8.1787,58.5938,42.6025,0.3277,,
DATA,A002,4,345,668688,0.0343,-0.2829,0.0624,18.4326,45.2271,48.6450,0.2917,,
DATA,A002,4,346,668698,0.1222,-0.1235,0.0748,33.1421,34.6069,56.4575,0.1892,,
DATA,A002,4,347,668708,0.1708,0.0059,0.0626,37.3535,38.0859,60.7910,0.1820,,
DATA,A002,4,348,668718,0.2016,0.1492,0.0289,33.5693,52.4902,65.6128,0.2524,,
DATA,A002,4,349,668728,0.1791,0.1866,-0.0153,26.4893,61.7676,70.6787,0.2591,,
DATA,A002,4,350,668738,0.1212,0.1566,-0.0502,18.0664,61.9507,80.9326,0.2043,,
DATA,A002,4,351,668748,0.0868,0.1226,-0.0807,16.3574,51.2695,88.0737,0.1705,,
DATA,A002,4,352,668758,0.0802,0.0975,-0.1115,19.5312,29.9072,100.4639,0.1684,,
DATA,A002,4,353,668768,0.0939,0.1058,-0.1281,24.7192,13.6719,110.6567,0.1908,,
DATA,A002,4,354,668778,0.1039,0.1580,-0.1908,31.4941,-0.8545,124.5728,0.2686,,
DATA,A002,4,355,668788,0.1090,0.1829,-0.2260,33.7524,-3.7231,133.7891,0.3105,,
DATA,A002,4,356,668798,0.1478,0.2020,-0.2318,36.3770,-2.3193,149.6582,0.3412,,
DATA,A002,4,357,668808,0.1508,0.2156,-0.2362,38.9404,0.2441,160.4614,0.3536,,
DATA,A002,4,358,668818,0.1303,0.2469,-0.2377,46.3257,11.2305,172.9736,0.3666,,
DATA,A002,4,359,668828,0.1176,0.2696,-0.2284,52.5513,23.0103,180.1758,0.3724,,
DATA,A002,4,360,668838,0.0651,0.3011,-0.1815,61.8896,34.7290,193.5425,0.3575,,
DATA,A002,4,361,668848,0.0365,0.3304,-0.1791,66.8335,39.3066,201.1108,0.3776,,
DATA,A002,4,362,668858,-0.0130,0.3580,-0.1849,73.3032,40.5884,209.1675,0.4031,,
DATA,A002,4,363,668868,-0.0206,0.3677,-0.1762,76.1108,41.1987,213.2568,0.4083,,
DATA,A002,4,364,668878,0.0331,0.3741,-0.1159,79.5898,42.0532,217.5293,0.3930,,
DATA,A002,4,365,668888,0.0526,0.3946,-0.1046,82.2144,46.5088,220.7642,0.4116,,
DATA,A002,4,366,668898,0.0704,0.4202,-0.0971,86.1206,63.9648,225.3418,0.4370,,
DATA,A002,4,367,668908,0.0468,0.4451,-0.0797,89.5386,72.2656,230.1025,0.4546,,
DATA,A002,4,368,668918,-0.0672,0.4654,-0.0690,91.7969,79.0405,236.9385,0.4753,,
DATA,A002,4,369,668928,-0.1561,0.4693,-0.1105,90.2710,77.0874,239.9292,0.5068,,
DATA,A002,4,370,668938,-0.2491,0.4554,-0.1513,86.5479,72.3267,241.8823,0.5407,,
DATA,A002,4,371,668948,-0.2965,0.4412,-0.1437,85.9375,66.4673,240.1123,0.5507,,
DATA,A002,4,372,668958,-0.3331,0.4354,-0.1329,85.9985,67.3828,235.2905,0.5641,,
DATA,A002,4,373,668968,-0.3934,0.4525,-0.0104,88.1348,76.9043,226.0132,0.5997,,
DATA,A002,4,374,668978,-0.4796,0.4764,0.1615,87.5854,81.5430,219.5435,0.6950,,
DATA,A002,4,375,668988,-0.6691,0.4918,0.3995,75.7446,74.0356,206.7871,0.9215,,
DATA,A002,4,376,668998,-0.8551,0.4346,0.5079,58.8989,68.0542,204.9561,1.0854,,
DATA,A002,4,377,669008,-1.4515,0.2422,0.5358,26.8555,63.4155,214.3555,1.5661,,
DATA,A002,4,378,669018,-2.0011,0.0821,0.5445,4.5166,85.2051,225.8301,2.0755,,
DATA,A002,4,379,669028,-2.6297,-0.2192,0.6725,-12.3901,157.5317,251.2817,2.7232,,
DATA,A002,4,380,669038,-3.0301,-0.3605,0.7076,0.4883,173.1567,278.0151,3.1325,,
DATA,A002,4,381,669048,-4.1075,-0.5417,0.7618,26.1841,45.8374,335.2051,4.2126,,
DATA,A002,4,382,669058,-4.7318,-0.5952,1.1132,48.7061,-34.5459,354.0649,4.8973,,
DATA,A002,4,383,669068,-4.8043,-0.2895,1.4503,80.8105,-76.9653,307.2510,5.0268,,
DATA,A002,4,384,669078,-4.3338,-0.0934,1.5409,90.9424,-144.8364,268.9819,4.6006,,
DATA,A002,4,385,669088,-3.6095,-0.2470,1.6962,91.1255,-268.3105,211.7920,3.9958,,
DATA,A002,4,386,669098,-3.2662,-0.3757,1.8846,104.4922,-309.2041,166.0156,3.7896,,
DATA,A002,4,387,669108,-2.8619,-0.4235,2.0087,122.8027,-310.2417,90.1489,3.5220,,
DATA,A002,4,388,669118,-2.6622,-0.4738,1.9962,125.5493,-285.5835,47.9126,3.3611,,
DATA,A002,4,389,669128,-2.4003,-0.6433,1.8031,130.9814,-252.0142,20.2026,3.0702,,
DATA,A002,4,390,669138,-2.0690,-0.7419,1.7245,135.3149,-216.4307,8.1787,2.7937,,
DATA,A002,4,391,669148,-1.7355,-0.6967,1.7115,149.9634,-186.2183,-6.6528,2.5351,,
DATA,A002,4,392,669158,-1.4347,-0.4702,1.8299,161.8652,-187.1338,-16.6016,2.3724,,
DATA,A002,4,393,669168,-1.0836,-0.0602,1.7831,162.2314,-202.3315,-24.7803,2.0874,,
DATA,A002,4,394,669178,-0.9562,0.1483,1.6896,152.4048,-204.6509,-38.5742,1.9470,,
DATA,A002,4,395,669188,-0.7467,0.2654,1.7023,119.0186,-191.0400,-59.9976,1.8777,,
DATA,A002,4,396,669198,-0.6153,0.2044,1.6881,90.6372,-176.5747,-67.1387,1.8083,,
DATA,A002,4,397,669208,-0.4457,0.0941,1.6166,62.5610,-156.4941,-68.1763,1.6795,,
DATA,A002,4,398,669218,-0.3470,0.0601,1.5350,54.5654,-144.7144,-68.4814,1.5749,,
DATA,A002,4,399,669228,-0.2623,0.0767,1.4073,44.5557,-131.2866,-66.4062,1.4336,,
DATA,A002,4,400,669238,-0.2643,0.0860,1.2674,31.7993,-120.9717,-65.7349,1.2976,,
DATA,A002,4,401,669248,-0.2782,0.0638,1.0367,13.3667,-102.4170,-74.6460,1.0753,,
DATA,A002,4,402,669258,-0.3033,0.0428,0.9105,7.0801,-93.9331,-81.7871,0.9607,,
DATA,A002,4,403,669268,-0.2743,0.0337,0.7767,8.7891,-94.1772,-92.7734,0.8244,,
DATA,A002,4,404,669278,-0.2101,0.0567,0.6813,12.2681,-100.0366,-96.1304,0.7152,,
DATA,A002,4,405,669288,-0.1114,0.1028,0.6224,17.8223,-114.0137,-97.3511,0.6406,,
DATA,A002,4,406,669298,-0.0602,0.1473,0.5934,20.0806,-117.5537,-100.0977,0.6143,,
DATA,A002,4,407,669308,0.0036,0.1880,0.5980,19.8975,-116.9434,-104.2480,0.6269,,
DATA,A002,4,408,669318,0.1000,0.2205,0.6464,13.8550,-108.3374,-103.3936,0.6902,,
DATA,A002,4,409,669328,0.1322,0.2025,0.6454,7.2632,-95.5200,-98.9990,0.6892,,
DATA,A002,4,410,669338,-0.8243,2.3751,-0.9755,26.6724,-83.5571,-90.6372,2.6967,,
DATA,A002,4,411,669348,0.7477,0.0735,1.0997,22.4609,-60.0586,-25.6348,1.3319,,
DATA,A002,4,412,669358,0.0929,-0.0009,0.2220,27.2827,7.9956,-7.2021,0.2407,,
DATA,A002,4,413,669368,-0.0636,0.1221,0.5502,24.3530,40.4663,-40.5273,0.5671,,
DATA,A002,4,414,669378,-0.2865,-0.2211,0.6029,-16.7236,2.0142,-84.1064,0.7032,,
DATA,A002,4,415,669388,-0.2860,-0.1667,0.7191,-8.0566,-35.0952,-65.9790,0.7916,,
DATA,A002,4,416,669398,-0.4308,-0.0178,0.7601,18.6157,-86.1816,-42.5415,0.8739,,
DATA,A002,4,417,669408,-0.3963,0.1729,0.7777,38.3911,-119.0796,-53.2837,0.8898,,
DATA,A002,4,418,669418,-0.1119,0.1822,0.8351,45.1050,-146.4233,-32.4707,0.8620,,
DATA,A002,4,419,669428,-0.0392,0.2056,0.9147,30.0293,-147.2778,-14.2822,0.9383,,
DATA,A002,4,420,669438,-0.1151,-0.0251,0.9657,50.2319,-91.7969,-23.4375,0.9728,,
DATA,A002,4,421,669448,-0.0643,-0.0908,0.8641,104.6753,-114.1357,-30.7007,0.8713,,
DATA,A002,4,422,669458,-0.3985,0.4537,0.8927,74.5239,-110.0464,-0.6714,1.0778,,
DATA,A002,4,423,669468,-0.2008,0.1880,0.9513,12.4512,-111.7554,-33.4473,0.9903,,
DATA,A002,4,424,669478,0.0495,0.4131,0.8990,-16.6016,-96.8628,11.8408,0.9907,,
DATA,A002,4,425,669488,-0.0333,0.3956,0.9581,-26.9165,-60.1196,33.8135,1.0371,,
DATA,A002,4,426,669498,-0.1146,0.1299,0.8736,-19.1650,-27.4048,12.9395,0.8907,,
DATA,A002,4,427,669508,-0.2550,-0.0309,0.7902,1.1597,-26.6113,-14.9536,0.8309,,
DATA,A002,4,428,669518,-0.2064,0.1526,0.8473,27.3438,-37.4146,-15.9912,0.8853,,
DATA,A002,4,429,669528,-0.1883,0.2139,0.9132,32.0435,-29.6021,9.9487,0.9566,,
DATA,A002,4,430,669538,-0.2784,0.2625,0.9225,28.7476,-35.0342,-2.9907,0.9987,,
DATA,A002,4,431,669548,-0.3133,0.2474,0.9005,25.6958,-46.3867,-20.5688,0.9850,,
DATA,A002,4,432,669558,-0.2772,0.1963,0.9413,18.6768,-67.2607,-29.8462,1.0007,,
DATA,A002,4,433,669568,-0.2289,0.1612,0.9642,12.8784,-77.7588,-27.0996,1.0040,,
DATA,A002,4,434,669578,-0.0514,-0.0036,1.0145,31.7383,-86.0596,-16.7236,1.0158,,
DATA,A002,4,435,669588,0.0219,0.1238,1.0470,47.3022,-81.5430,-9.2163,1.0545,,
DATA,A002,4,436,669598,-0.0414,0.2701,1.0416,38.5742,-68.1152,-4.7607,1.0769,,
DATA,A002,4,437,669608,-0.0585,0.2383,1.0836,24.2920,-67.5049,-12.2070,1.1110,,
DATA,A002,4,438,669618,0.0104,0.1021,1.0953,17.7002,-71.4722,-17.5171,1.1001,,
DATA,A002,4,439,669628,0.0011,0.1019,1.0511,25.7568,-76.7212,-18.7378,1.0561,,
DATA,A002,4,440,669638,0.0570,0.1614,1.0026,34.9121,-69.1528,-15.6250,1.0171,,
DATA,A002,4,441,669648,0.1146,0.2095,0.9154,39.9780,-44.4946,-2.3804,0.9460,,
DATA,A002,4,442,669658,-0.0079,0.2474,0.9178,37.4756,-39.3066,1.0376,0.9506,,
DATA,A002,4,443,669668,0.0292,0.2396,0.9850,21.7285,-44.6777,0.0610,1.0141,,
DATA,A002,4,444,669678,0.0985,0.1336,1.0194,22.5220,-35.7056,16.4185,1.0328,,
DATA,A002,4,445,669688,0.0853,0.2501,1.0126,32.5317,-43.5181,17.1509,1.0465,,
DATA,A002,4,446,669698,0.1308,0.3480,1.0311,28.1982,-39.1235,20.5078,1.0961,,
DATA,A002,4,447,669708,0.1266,0.4153,1.0177,6.6528,-26.4282,22.5220,1.1064,,
DATA,A002,4,448,669718,0.1244,0.3777,1.0206,-12.6953,-25.8179,14.4653,1.0954,,
DATA,A002,4,449,669728,0.1796,0.2212,0.9725,-23.5596,-21.9727,6.4697,1.0134,,
DATA,A002,4,450,669738,0.1259,0.1404,0.9232,-21.9116,-13.3057,0.6104,0.9423,,
DATA,A002,4,451,669748,0.1415,0.1114,0.8680,-6.1646,-8.3008,-12.0239,0.8865,,
DATA,A002,4,452,669758,0.1024,0.1385,0.8819,8.1177,-1.3428,-14.5264,0.8986,,
DATA,A002,4,453,669768,0.0892,0.2564,0.9181,22.5830,-2.8076,-14.4043,0.9574,,
DATA,A002,4,454,669778,0.0753,0.3052,0.9415,26.6113,-6.7139,-15.6250,0.9926,,
DATA,A002,4,455,669788,0.1432,0.2960,0.9962,25.0854,-10.1929,-12.7563,1.0491,,
DATA,A002,4,456,669798,0.1740,0.2830,0.9752,27.9541,-8.9722,-12.3901,1.0302,,
DATA,A002,4,457,669808,0.1474,0.2784,0.9242,33.3862,-7.6904,-16.7847,0.9764,,
DATA,A002,4,458,669818,0.1127,0.2935,0.9007,36.1938,-9.8877,-19.2871,0.9540,,
DATA,A002,4,459,669828,0.0121,0.3497,0.8954,36.1328,-19.4092,-22.8271,0.9613,,
DATA,A002,4,460,669838,0.0680,0.3619,0.8998,36.7432,-25.2075,-23.8647,0.9722,,
DATA,A002,4,461,669848,0.1630,0.3238,0.9239,36.0107,-24.4141,-28.1982,0.9925,,
DATA,A002,4,462,669858,0.2287,0.3140,0.9254,35.4614,-19.9585,-30.7007,1.0036,,
DATA,A002,4,463,669868,0.1308,0.3367,0.9469,49.4995,-17.6392,-42.6636,1.0135,,
DATA,A002,4,464,669878,-0.0580,0.3848,0.9950,73.7305,-24.2310,-59.6924,1.0684,,
DATA,A002,4,465,669888,0.3270,0.1773,1.0150,72.5708,-29.0527,-55.6641,1.0810,,
DATA,A002,4,466,669898,0.3312,0.2176,1.0040,55.8472,-25.3296,-39.6118,1.0794,,
DATA,A002,4,467,669908,0.3366,0.3504,1.0050,43.0298,-13.1226,-29.0527,1.1163,,
DATA,A002,4,468,669918,0.3827,0.3516,1.0089,33.8135,-0.2441,-24.9023,1.1349,,
DATA,A002,4,469,669928,0.3309,0.3438,0.9869,24.8413,15.2588,-23.8037,1.0962,,
DATA,A002,4,470,669938,0.2450,0.3736,0.9864,19.4702,17.2729,-25.0244,1.0829,,
DATA,A002,4,471,669948,0.1305,0.3821,0.9813,11.6577,10.6812,-24.9023,1.0611,,
DATA,A002,4,472,669958,0.1434,0.3563,0.9752,10.2539,4.0283,-25.6348,1.0481,,
DATA,A002,4,473,669968,0.2433,0.4236,0.9152,7.3242,3.2959,-16.1133,1.0374,,
DATA,A002,4,474,669978,0.2533,0.3890,0.8898,4.0283,7.4463,-19.1650,1.0036,,
DATA,A002,4,475,669988,0.2548,0.3768,0.8529,5.0049,15.6250,-18.4326,0.9666,,
DATA,A002,4,476,669998,0.2052,0.3428,0.8400,3.2959,21.7285,-19.4092,0.9301,,
DATA,A002,4,477,670008,0.1774,0.3548,0.8690,3.4790,22.1558,-20.8130,0.9553,,
DATA,A002,4,478,670018,0.1681,0.3790,0.9203,2.8687,24.7803,-21.1792,1.0093,,
DATA,A002,4,479,670028,0.1674,0.3736,0.9525,1.4038,27.0996,-21.1182,1.0368,,
DATA,A002,4,480,670038,0.1530,0.3531,0.9618,-0.4883,27.1606,-17.2119,1.0359,,
DATA,A002,4,481,670048,0.1469,0.3633,0.9591,-1.0376,26.5503,-14.2822,1.0361,,
DATA,A002,4,482,670058,0.1471,0.3812,0.9806,-2.5024,24.4141,-10.6201,1.0623,,
DATA,A002,4,483,670068,0.1495,0.3978,0.9708,-3.9673,22.4609,-8.7891,1.0597,,
DATA,A002,4,484,670078,0.1586,0.4041,0.9838,-6.3477,17.4561,-6.4697,1.0753,,
EVENT,A002,4,,670087,,,,,,,,STOP,484
EVENT,A002,5,,675962,,,,,,,,START,
DATA,A002,5,1,675985,-0.0804,0.6717,0.7548,33.6914,-34.6680,-6.1646,1.0136,,
DATA,A002,5,2,675995,-0.1202,0.7742,0.7416,36.7432,-44.1895,-14.4653,1.0788,,
DATA,A002,5,3,676005,-0.0734,0.7918,0.7706,29.6021,-39.5508,-19.9585,1.1073,,
DATA,A002,5,4,676015,-0.0328,0.7596,0.7277,24.1089,-27.4658,-30.8838,1.0524,,
DATA,A002,5,5,676025,0.0695,0.7132,0.6832,22.8271,4.9438,-44.3115,0.9901,,
DATA,A002,5,6,676035,0.1112,0.7379,0.6398,21.9727,25.3296,-46.6919,0.9829,,
DATA,A002,5,7,676045,0.1007,0.7422,0.5807,10.0098,58.4717,-44.9829,0.9478,,
DATA,A002,5,8,676055,0.0402,0.7034,0.6039,8.4839,73.3643,-40.4053,0.9279,,
DATA,A002,5,9,676065,0.0170,0.7884,0.7440,6.6528,105.2246,-32.4097,1.0842,,
DATA,A002,5,10,676075,-0.0582,0.4415,0.7379,25.3296,89.7217,-39.6729,0.8618,,
DATA,A002,5,11,676085,-0.2953,0.5611,0.8964,41.0156,68.9087,-48.2178,1.0979,,
DATA,A002,5,12,676095,-0.3014,0.6107,0.8397,40.2832,38.8794,-64.5142,1.0811,,
DATA,A002,5,13,676105,-0.0270,0.7276,0.8280,31.2500,8.4229,-53.6499,1.1026,,
DATA,A002,5,14,676115,0.0695,0.7110,0.7975,20.4468,6.4697,-46.3867,1.0707,,
DATA,A002,5,15,676125,0.0883,0.6685,0.7225,1.6479,17.7612,-43.8232,0.9883,,
DATA,A002,5,16,676135,0.0409,0.6209,0.7030,-6.6528,22.5220,-41.6260,0.9388,,
DATA,A002,5,17,676145,0.0128,0.5980,0.6334,-4.2114,27.0386,-32.5317,0.8712,,
DATA,A002,5,18,676155,0.0216,0.6048,0.5919,0.6714,28.5034,-23.5596,0.8465,,
DATA,A002,5,19,676165,0.0228,0.6573,0.5570,4.8218,31.0669,-12.0850,0.8619,,
DATA,A002,5,20,676175,0.2211,0.7034,0.4972,1.0986,17.2729,19.7754,0.8893,,
DATA,A002,5,21,676185,0.0839,0.5814,0.5255,20.5688,60.0586,10.9253,0.7881,,
DATA,A002,5,22,676195,0.1264,0.6600,0.5050,30.7617,78.1860,3.2349,0.8406,,
DATA,A002,5,23,676205,0.7391,0.5867,0.4217,43.8232,108.4595,58.5938,1.0337,,
DATA,A002,5,24,676215,0.4577,0.6436,0.4576,43.3960,202.3315,94.1162,0.9128,,
DATA,A002,5,25,676225,0.5038,0.5926,0.2750,44.7388,330.5664,41.8091,0.8250,,
DATA,A002,5,26,676235,0.1630,0.6832,0.3219,12.6953,385.6812,32.8979,0.7726,,
DATA,A002,5,27,676245,-0.0453,0.6641,0.1468,-70.3125,423.1567,3.9673,0.6817,,
DATA,A002,5,28,676255,-0.0380,0.4659,0.0421,-123.1689,427.1851,-11.8408,0.4693,,
DATA,A002,5,29,676265,-0.0201,0.1336,-0.0521,-161.6211,409.0576,-22.7051,0.1448,,
DATA,A002,5,30,676275,0.0380,0.0049,-0.1364,-163.0249,399.7192,-23.1323,0.1416,,
DATA,A002,5,31,676285,0.0260,0.0140,-0.1459,-143.6768,388.0005,-18.3716,0.1488,,
DATA,A002,5,32,676295,0.0092,0.1710,-0.1347,-124.2065,375.6714,-8.7280,0.2178,,
DATA,A002,5,33,676305,-0.0389,0.3978,-0.1281,-105.9570,365.1733,3.7842,0.4197,,
DATA,A002,5,34,676315,-0.2718,0.7508,-0.0194,-87.4023,355.3467,14.7095,0.7987,,
DATA,A002,5,35,676325,-0.4718,0.9598,0.1378,-83.1909,349.1821,14.8315,1.0783,,
DATA,A002,5,36,676335,-1.0189,1.4280,0.4152,-103.8208,328.1250,25.2075,1.8027,,
DATA,A002,5,37,676345,-1.4151,1.7020,0.8019,-126.0986,278.6865,13.9771,2.3542,,
DATA,A002,5,38,676355,-1.7831,1.7703,1.1581,-170.7153,213.8062,0.7324,2.7667,,
DATA,A002,5,39,676365,-1.7701,1.7171,1.5387,-160.0342,148.0103,-13.0615,2.9068,,
DATA,A002,5,40,676375,-1.6068,1.8294,2.1937,-119.6289,50.9644,-25.6958,3.2773,,
DATA,A002,5,41,676385,-1.5062,1.9322,2.4308,-106.9336,16.8457,-37.2314,3.4512,,
DATA,A002,5,42,676395,-1.6305,2.0355,2.2491,-105.8960,-9.4604,-73.4863,3.4439,,
DATA,A002,5,43,676405,-1.8014,2.1785,1.9674,-101.3794,-31.3110,-89.9048,3.4441,,
DATA,A002,5,44,676415,-1.9071,2.4886,1.7081,-72.5098,-57.8613,-80.2612,3.5704,,
DATA,A002,5,45,676425,-1.8475,2.6236,1.6002,-57.8613,-44.0063,-79.9561,3.5857,,
DATA,A002,5,46,676435,-1.8170,2.3897,1.5231,-58.8379,-1.2207,-91.6138,3.3663,,
DATA,A002,5,47,676445,-1.7796,2.0262,1.4857,-55.4199,32.4707,-98.7549,3.0789,,
DATA,A002,5,48,676455,-1.7228,1.5342,1.4523,-34.7290,81.7261,-93.3228,2.7260,,
DATA,A002,5,49,676465,-1.7125,1.2789,1.3402,-27.2217,107.7881,-84.7168,2.5228,,
DATA,A002,5,50,676475,-1.7794,0.8770,1.0563,-33.3862,126.3428,-64.8804,2.2475,,
DATA,A002,5,51,676485,-1.8102,0.5784,0.8216,-36.3159,126.2207,-46.5698,2.0704,,
DATA,A002,5,52,676495,-1.6280,0.1370,0.4032,-44.3726,118.0420,-20.9351,1.6828,,
DATA,A002,5,53,676505,-1.3973,-0.1791,0.1432,-50.9033,109.1919,-2.6245,1.4160,,
DATA,A002,5,54,676515,-1.0023,-0.6713,-0.0761,-57.4341,78.1860,29.1748,1.2088,,
DATA,A002,5,55,676525,-0.7367,-0.9260,-0.1469,-55.3589,54.6875,43.9453,1.1923,,
DATA,A002,5,56,676535,-0.3094,-1.0580,-0.2682,-27.4658,35.2173,52.0630,1.1345,,
DATA,A002,5,57,676545,0.0106,-0.9902,-0.2936,7.8125,43.7012,50.2319,1.0328,,
DATA,A002,5,58,676555,0.4266,-0.7426,-0.2291,53.1616,94.4214,43.2739,0.8866,,
DATA,A002,5,59,676565,0.5868,-0.5541,-0.1791,69.5801,156.3110,27.8931,0.8267,,
DATA,A002,5,60,676575,0.6774,-0.3327,-0.1437,55.4810,261.8408,7.9346,0.7682,,
DATA,A002,5,61,676585,0.5983,-0.3200,-0.1813,27.5879,316.6504,3.2349,0.7023,,
DATA,A002,5,62,676595,0.4476,-0.4323,-0.1513,6.5308,359.4360,-11.4746,0.6404,,
DATA,A002,5,63,676605,0.3248,-0.5070,-0.1293,1.5259,366.8823,-17.5171,0.6159,,
DATA,A002,5,64,676615,0.1452,-0.5622,-0.1088,0.7935,354.6143,-17.2729,0.5907,,
DATA,A002,5,65,676625,0.0350,-0.5500,-0.0922,6.5918,335.9375,-17.4561,0.5588,,
DATA,A002,5,66,676635,-0.1019,-0.4709,-0.0690,20.5688,310.3638,-19.5312,0.4867,,
DATA,A002,5,67,676645,-0.2394,-0.3696,-0.0197,33.3862,285.7056,-17.9443,0.4408,,
DATA,A002,5,68,676655,-0.3617,-0.2541,0.0463,38.5132,268.2495,-23.2544,0.4444,,
DATA,A002,5,69,676665,-0.6056,-0.0246,0.2093,39.0625,224.7925,-24.1089,0.6412,,
DATA,A002,5,70,676675,-0.7482,0.1815,0.2489,35.1562,182.0068,-19.7754,0.8091,,
DATA,A002,5,71,676685,-0.8927,0.5320,0.1898,0.6714,106.2012,-32.1045,1.0564,,
DATA,A002,5,72,676695,-0.9300,0.7357,0.0829,-38.8184,44.4946,-33.9966,1.1887,,
DATA,A002,5,73,676705,-0.7059,0.8035,-0.1193,-111.8774,-53.4668,-44.4336,1.0762,,
DATA,A002,5,74,676715,-0.4816,0.6536,-0.2023,-158.5083,-103.7598,-53.2227,0.8367,,
DATA,A002,5,75,676725,-0.0978,0.2879,-0.2272,-208.0688,-146.0571,-65.6128,0.3795,,
DATA,A002,5,76,676735,0.1276,0.0423,-0.2367,-231.6895,-147.2168,-81.5430,0.2722,,
DATA,A002,5,77,676745,0.4296,-0.2966,-0.3243,-245.4834,-115.1123,-99.4873,0.6146,,
