row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A008,1,512,1386114,0.2506,0.1580,1.0106,6.2256,-29.2969,-56.6406,1.0531,,
DATA,A008,1,513,1386124,0.2623,-0.0766,0.9569,-23.0103,9.8877,-61.2793,0.9952,,
DATA,A008,1,514,1386134,0.3729,-0.0842,0.9757,-8.4839,31.5552,-54.1992,1.0479,,
DATA,A008,1,515,1386144,0.2506,-0.0698,0.9676,9.2163,61.7676,-55.8472,1.0020,,
DATA,A008,1,516,1386154,0.2426,-0.0351,0.9398,8.6060,61.9507,-49.6826,0.9712,,
DATA,A008,1,517,1386164,0.1129,0.0284,0.9423,-0.4272,65.3076,-46.8140,0.9494,,
DATA,A008,1,518,1386174,0.0668,0.0950,0.9388,-4.8828,63.1714,-49.9878,0.9460,,
DATA,A008,1,519,1386184,0.0238,0.1580,0.9545,-32.7759,63.9038,-54.6875,0.9677,,
DATA,A008,1,520,1386194,0.0363,-0.1105,0.9537,-34.1187,47.1191,-56.3354,0.9608,,
DATA,A008,1,521,1386204,0.1664,-0.0634,0.9860,-13.6719,22.3389,-52.0630,1.0019,,
DATA,A008,1,522,1386214,0.2020,-0.0378,0.9418,-14.9536,27.4048,-55.2979,0.9639,,
DATA,A008,1,523,1386224,0.1908,-0.1071,0.8802,-8.4229,17.9443,-45.8374,0.9070,,
DATA,A008,1,524,1386234,0.1876,-0.0544,0.8382,-1.2817,9.7046,-36.6821,0.8607,,
DATA,A008,1,525,1386244,0.1918,0.0320,0.8780,-1.5869,-1.8311,-27.6489,0.8993,,
DATA,A008,1,526,1386254,0.2033,0.0001,0.9418,-8.9722,-6.4087,-20.3857,0.9634,,
DATA,A008,1,527,1386264,0.2011,-0.0038,1.0194,-13.3667,-9.3384,-14.5874,1.0390,,
DATA,A008,1,528,1386274,0.1632,-0.0234,1.0682,-7.2632,-5.6763,-14.7705,1.0809,,
DATA,A008,1,529,1386284,0.1906,-0.0363,1.1029,-2.5635,-3.0518,-15.9912,1.1198,,
DATA,A008,1,530,1386294,0.1537,-0.0847,1.0546,5.7373,5.5542,-22.1558,1.0691,,
DATA,A008,1,531,1386304,0.1264,-0.0031,1.0353,11.5356,5.6152,-33.4473,1.0430,,
DATA,A008,1,532,1386314,0.2155,0.1185,1.0016,-1.6479,17.7612,-28.8696,1.0313,,
DATA,A008,1,533,1386324,0.1627,-0.0195,1.0099,-7.2632,25.2075,-12.5732,1.0231,,
DATA,A008,1,534,1386334,0.1447,0.0118,1.0516,-2.9297,8.6060,-12.7563,1.0616,,
DATA,A008,1,535,1386344,0.1564,0.0272,1.0431,-2.5024,9.5825,-14.4653,1.0551,,
DATA,A008,1,536,1386354,0.0766,-0.0104,1.0111,-2.1973,3.2959,-27.0386,1.0140,,
DATA,A008,1,537,1386364,0.0641,0.0867,0.9618,6.2866,-13.0005,-29.6631,0.9678,,
DATA,A008,1,538,1386374,0.1591,0.0999,0.8829,10.5591,-35.2173,-30.2734,0.9027,,
DATA,A008,1,539,1386384,0.2050,0.0250,0.8539,22.8271,-41.3208,-19.7144,0.8785,,
DATA,A008,1,540,1386394,0.2887,-0.0187,0.9430,14.7095,-48.7671,-43.5181,0.9864,,
DATA,A008,1,541,1386404,0.3109,-0.0676,0.9376,15.4419,-36.6821,-49.1943,0.9901,,
DATA,A008,1,542,1386414,0.3231,-0.0590,0.9879,1.5869,-16.0522,-69.5190,1.0411,,
DATA,A008,1,543,1386424,0.2658,-0.0163,0.9842,-1.1597,-6.2256,-71.6553,1.0196,,
DATA,A008,1,544,1386434,0.2572,-0.0097,1.0121,-0.7935,5.6152,-61.2793,1.0443,,
DATA,A008,1,545,1386444,0.2238,-0.0217,1.0282,-0.6104,10.9863,-52.9175,1.0525,,
DATA,A008,1,546,1386454,0.1896,0.0128,0.9996,2.0142,10.6201,-42.9077,1.0175,,
DATA,A008,1,547,1386464,0.2594,-0.0104,0.9908,3.0518,12.0850,-32.0435,1.0243,,
DATA,A008,1,548,1386474,0.2099,0.0013,0.9010,4.2725,21.4233,-32.6538,0.9251,,
DATA,A008,1,549,1386484,0.2460,0.0386,0.8988,3.4180,26.5503,-34.3018,0.9326,,
DATA,A008,1,550,1386494,0.1952,0.1517,0.9525,1.7700,41.0156,-33.1421,0.9841,,
DATA,A008,1,551,1386504,0.1286,0.2400,0.9178,0.3662,43.5181,-34.5459,0.9574,,
DATA,A008,1,552,1386514,0.2279,0.0692,0.8849,4.0894,50.3540,-30.5786,0.9164,,
DATA,A008,1,553,1386524,0.1923,0.0479,0.8800,4.5776,57.0679,-33.5693,0.9020,,
DATA,A008,1,554,1386534,0.1610,0.0350,0.9017,2.9297,55.6641,-37.2314,0.9167,,
DATA,A008,1,555,1386544,0.1901,0.0399,0.9137,3.2349,56.4575,-34.7900,0.9341,,
DATA,A008,1,556,1386554,0.1561,0.0220,0.9757,2.1973,59.9976,-34.9731,0.9884,,
DATA,A008,1,557,1386564,0.0861,0.0425,1.0370,4.3335,58.7769,-32.1655,1.0414,,
DATA,A008,1,558,1386574,0.0849,0.0140,1.0270,4.8828,59.8755,-30.7007,1.0306,,
DATA,A008,1,559,1386584,0.0619,0.0474,1.0250,5.1880,59.8755,-31.6162,1.0280,,
DATA,A008,1,560,1386594,0.0761,0.0340,1.0245,5.6763,59.1431,-30.7617,1.0279,,
DATA,A008,1,561,1386604,0.0868,0.0145,0.9923,6.0425,59.1431,-27.6489,0.9962,,
DATA,A008,1,562,1386614,0.0924,0.0110,1.0026,7.8125,62.6831,-25.3296,1.0069,,
DATA,A008,1,563,1386624,0.0851,0.0308,0.9923,10.4980,64.7583,-23.9868,0.9964,,
DATA,A008,1,564,1386634,0.0919,0.0311,0.9940,12.3901,68.0542,-23.0713,0.9987,,
DATA,A008,1,565,1386644,0.0502,0.0633,1.0162,14.6484,72.3877,-20.7520,1.0194,,
DATA,A008,1,566,1386654,0.0289,-0.0178,1.0719,12.5122,74.2798,-20.5078,1.0724,,
DATA,A008,1,567,1386664,-0.0050,0.0525,0.9928,17.2729,73.2422,-14.0381,0.9942,,
DATA,A008,1,568,1386674,-0.0047,0.0577,0.9720,17.7002,65.6128,-9.4604,0.9738,,
DATA,A008,1,569,1386684,0.0162,0.0552,0.9269,18.8599,53.8330,-9.5215,0.9287,,
DATA,A008,1,570,1386694,0.0009,0.0626,0.9259,17.9443,48.2788,-8.9722,0.9280,,
DATA,A008,1,571,1386704,-0.0231,0.0858,0.9476,15.7471,41.6870,-10.5591,0.9518,,
DATA,A008,1,572,1386714,-0.0375,0.1004,0.9567,13.6108,38.0859,-10.6812,0.9626,,
DATA,A008,1,573,1386724,-0.0436,0.0753,0.9381,11.5356,31.3110,-11.4746,0.9421,,
DATA,A008,1,574,1386734,-0.0411,0.1126,0.9720,11.5967,28.6255,-13.7329,0.9794,,
DATA,A008,1,575,1386744,-0.0050,0.1014,1.0196,9.9487,31.9824,-14.5874,1.0247,,
DATA,A008,1,576,1386754,-0.0040,0.1099,1.0423,10.2539,34.6069,-17.4561,1.0481,,
DATA,A008,1,577,1386764,-0.0482,0.1255,1.0499,11.5356,30.2734,-20.4468,1.0585,,
DATA,A008,1,578,1386774,-0.0885,0.1067,1.0409,12.5122,18.6157,-20.2637,1.0501,,
DATA,A008,1,579,1386784,-0.1214,0.1321,1.0404,17.0288,-5.3711,-16.4185,1.0558,,
DATA,A008,1,580,1386794,-0.0426,0.0533,1.0050,19.3481,-17.9443,-13.9771,1.0073,,
DATA,A008,1,581,1386804,0.0885,-0.1433,1.1171,21.8506,-20.2637,-11.9019,1.1297,,
DATA,A008,1,582,1386814,0.0763,0.0316,1.1083,21.6675,-14.8315,-12.3901,1.1113,,
DATA,A008,1,583,1386824,0.1093,0.0433,1.1351,20.0195,-3.2349,-10.8032,1.1412,,
DATA,A008,1,584,1386834,0.0536,0.0401,1.0936,19.9585,1.7090,-9.3994,1.0957,,
DATA,A008,1,585,1386844,0.0446,0.0706,1.0709,17.7612,5.1880,-11.0474,1.0742,,
DATA,A008,1,586,1386854,0.0243,0.0804,1.0743,15.5029,7.9956,-11.1084,1.0776,,
DATA,A008,1,587,1386864,0.0311,0.0628,1.0951,11.3525,9.9487,-12.3901,1.0973,,
DATA,A008,1,588,1386874,0.0294,0.0540,1.1183,8.6670,11.4136,-13.1226,1.1200,,
DATA,A008,1,589,1386884,0.0575,0.0523,1.1503,2.6855,12.6953,-11.7798,1.1529,,
DATA,A008,1,590,1386894,0.0927,0.0369,1.1590,-1.4038,13.6719,-8.8501,1.1633,,
DATA,A008,1,591,1386904,0.0831,0.0525,1.1180,-8.4839,12.6953,-5.8594,1.1224,,
EVENT,A008,1,,1386910,,,,,,,,STOP,591
EVENT,A008,2,,1401794,,,,,,,,START,
DATA,A008,2,1,1401817,0.0827,0.1475,0.6132,26.0010,13.9160,92.4072,0.6360,,
DATA,A008,2,2,1401827,0.0731,0.0211,0.5475,33.7524,-28.3203,119.1406,0.5527,,
DATA,A008,2,3,1401837,0.2741,-0.1816,0.3378,37.7808,-74.7681,156.1279,0.4713,,
DATA,A008,2,4,1401847,0.4723,-0.2475,0.2064,40.3442,-88.5010,175.5981,0.5718,,
DATA,A008,2,5,1401857,0.4645,-0.1076,0.0629,12.2681,-93.3228,177.1851,0.4809,,
DATA,A008,2,6,1401867,0.6808,0.2889,-0.0275,69.2139,27.4048,245.7275,0.7401,,
DATA,A008,2,7,1401877,1.6132,1.5460,-0.7921,66.3452,42.9077,244.4458,2.3706,,
DATA,A008,2,8,1401887,1.2658,1.0396,0.0841,96.9849,-13.7939,257.3853,1.6401,,
DATA,A008,2,9,1401897,1.0082,0.4510,0.2757,69.8242,203.2471,191.0400,1.1384,,
DATA,A008,2,10,1401907,0.6964,0.2115,0.3197,70.8618,287.2314,200.7446,0.7949,,
DATA,A008,2,11,1401917,0.3646,0.1226,0.5172,95.0317,369.8120,253.6011,0.6446,,
DATA,A008,2,12,1401927,0.0946,0.3057,0.6302,117.7979,387.5732,276.9775,0.7068,,
DATA,A008,2,13,1401937,-0.1600,0.6861,0.8353,112.8540,417.9688,280.0293,1.0927,,
DATA,A008,2,14,1401947,-0.2853,0.8592,0.9076,84.7168,426.0254,275.5127,1.2819,,
DATA,A008,2,15,1401957,-0.4542,0.8040,0.8126,15.8691,444.1528,263.8550,1.2301,,
DATA,A008,2,16,1401967,-0.6332,0.6341,0.6620,-21.0571,458.5571,257.8735,1.1141,,
DATA,A008,2,17,1401977,-0.9877,0.3943,0.4435,-50.2319,466.7969,247.3755,1.1522,,
DATA,A008,2,18,1401987,-1.2286,0.3177,0.3666,-55.7861,458.3740,234.1309,1.3209,,
DATA,A008,2,19,1401997,-1.4945,0.3799,0.4537,-55.6641,417.5415,202.1484,1.6074,,
DATA,A008,2,20,1402007,-1.5648,0.5538,0.5179,-54.1992,383.2397,170.8374,1.7388,,
DATA,A008,2,21,1402017,-1.5531,0.7493,0.5257,-57.0068,346.4966,138.1226,1.8028,,
DATA,A008,2,22,1402027,-1.4410,0.9578,0.5033,-74.6460,306.9458,97.8394,1.8020,,
DATA,A008,2,23,1402037,-1.2538,0.9761,0.4376,-99.4263,297.9736,65.0635,1.6481,,
DATA,A008,2,24,1402047,-1.1483,0.8939,0.4188,-110.5957,293.8232,50.9033,1.5143,,
DATA,A008,2,25,1402057,-1.1005,0.7938,0.4332,-115.0513,281.5552,43.0298,1.4243,,
DATA,A008,2,26,1402067,-1.1515,0.6695,0.4257,-116.8823,255.6152,35.6445,1.3983,,
DATA,A008,2,27,1402077,-1.1930,0.6065,0.4466,-112.5488,232.5439,27.5879,1.4109,,
DATA,A008,2,28,1402087,-1.3270,0.6319,0.4342,-94.6045,180.8472,21.1182,1.5326,,
DATA,A008,2,29,1402097,-1.3710,0.7154,0.4684,-79.0405,143.3716,13.6719,1.6158,,
DATA,A008,2,30,1402107,-1.3104,0.9014,0.5052,-56.8237,77.2705,3.2959,1.6688,,
DATA,A008,2,31,1402117,-1.2455,1.0064,0.5255,-52.0020,29.7852,-0.4272,1.6853,,
DATA,A008,2,32,1402127,-1.1200,1.0601,0.5817,-53.0396,-22.8271,-8.7891,1.6482,,
DATA,A008,2,33,1402137,-1.0531,1.0316,0.5709,-54.1992,-47.5464,-13.6719,1.5808,,
DATA,A008,2,34,1402147,-0.9320,0.9183,0.5978,-46.9971,-64.5142,-20.1416,1.4385,,
DATA,A008,2,35,1402157,-0.8453,0.8414,0.6254,-34.6680,-66.3452,-23.0713,1.3467,,
DATA,A008,2,36,1402167,-0.7494,0.7508,0.6842,-15.9302,-61.8896,-26.4282,1.2623,,
DATA,A008,2,37,1402177,-0.6922,0.6956,0.8082,-4.8218,-58.8379,-28.5645,1.2713,,
DATA,A008,2,38,1402187,-0.6752,0.7105,0.8568,3.6621,-58.4106,-26.3672,1.3018,,
DATA,A008,2,39,1402197,-0.6483,0.7049,0.8566,4.0283,-60.9741,-24.3530,1.2849,,
DATA,A008,2,40,1402207,-0.5846,0.7068,0.6869,0.9155,-57.9224,-17.5781,1.1459,,
DATA,A008,2,41,1402217,-0.5218,0.6583,0.5382,-1.3428,-52.4292,-11.3525,0.9976,,
DATA,A008,2,42,1402227,-0.4332,0.5782,0.3124,7.5684,-31.6162,0.3052,0.7871,,
DATA,A008,2,43,1402237,-0.4330,0.5860,0.2762,25.5737,-18.9209,6.6528,0.7792,,
DATA,A008,2,44,1402247,-0.5521,0.7757,0.3658,63.2324,-11.1084,12.5122,1.0200,,
DATA,A008,2,45,1402257,-0.6940,0.9732,0.3859,77.2705,-4.2114,10.6812,1.2560,,
DATA,A008,2,46,1402267,-0.8871,1.1858,0.4525,71.0449,-5.8594,3.7842,1.5485,,
DATA,A008,2,47,1402277,-1.0279,1.2420,0.3539,54.2603,-9.2773,-3.7842,1.6506,,
DATA,A008,2,48,1402287,-1.0953,1.1778,0.1422,34.0576,-13.2446,-22.3389,1.6147,,
DATA,A008,2,49,1402297,-1.0758,1.1436,0.0858,39.9780,-18.9209,-33.2031,1.5724,,
DATA,A008,2,50,1402307,-0.9234,1.2161,0.0021,61.2793,-15.7471,-51.6968,1.5270,,
DATA,A008,2,51,1402317,-0.7794,1.2874,-0.0067,71.1670,-16.9067,-62.0117,1.5050,,
DATA,A008,2,52,1402327,-0.6019,1.3209,0.0267,72.4487,-15.5029,-70.9839,1.4518,,
DATA,A008,2,53,1402337,-0.5096,1.2520,0.0441,68.8477,-7.0190,-78.1860,1.3525,,
DATA,A008,2,54,1402347,-0.3880,1.0750,0.0885,66.7725,20.1416,-90.6982,1.1463,,
DATA,A008,2,55,1402357,-0.3746,0.9515,0.1293,72.0825,37.5366,-96.4355,1.0307,,
DATA,A008,2,56,1402367,-0.4166,0.8797,0.1161,78.5522,50.6592,-101.0132,0.9803,,
DATA,A008,2,57,1402377,-0.5460,0.8741,0.0895,83.6182,61.1572,-106.8115,1.0345,,
DATA,A008,2,58,1402387,-0.5914,0.9124,0.0570,81.2378,52.4292,-110.2905,1.0888,,
DATA,A008,2,59,1402397,-0.5458,0.9954,0.1212,66.2842,29.7852,-107.5439,1.1417,,
DATA,A008,2,60,1402407,-0.4745,1.0052,0.2311,44.2505,19.0430,-106.6895,1.1353,,
DATA,A008,2,61,1402417,-0.4308,0.8548,0.3771,5.8594,29.7852,-103.5767,1.0288,,
DATA,A008,2,62,1402427,-0.3685,0.7051,0.4371,-12.1460,45.5322,-103.3325,0.9078,,
DATA,A008,2,63,1402437,-0.5565,0.5679,0.4127,-27.6489,50.9644,-94.9707,0.8959,,
DATA,A008,2,64,1402447,-0.7728,0.5230,0.4364,-36.3159,43.7012,-93.2617,1.0302,,
DATA,A008,2,65,1402457,-0.9625,0.5413,0.4828,-51.2085,-2.6245,-91.0645,1.2052,,
DATA,A008,2,66,1402467,-0.9691,0.6063,0.4925,-63.0493,-46.8750,-82.2144,1.2447,,
DATA,A008,2,67,1402477,-0.7889,0.7000,0.4449,-87.4634,-104.9194,-64.8193,1.1447,,
DATA,A008,2,68,1402487,-0.5936,0.7005,0.4354,-102.6001,-128.0518,-54.1992,1.0162,,
DATA,A008,2,69,1402497,-0.4254,0.5767,0.4535,-114.0747,-124.1455,-39.7339,0.8481,,
DATA,A008,2,70,1402507,-0.4567,0.4647,0.4840,-110.8398,-99.4263,-34.4238,0.8116,,
DATA,A008,2,71,1402517,-0.5809,0.3462,0.5641,-92.2852,-61.6455,-30.9448,0.8806,,
DATA,A008,2,72,1402527,-0.7042,0.3387,0.6349,-81.4209,-57.7393,-24.9023,1.0068,,
DATA,A008,2,73,1402537,-0.9105,0.4056,0.7902,-77.2705,-79.3457,-15.2588,1.2720,,
DATA,A008,2,74,1402547,-1.0760,0.4661,0.9313,-82.0923,-115.1123,-10.3149,1.4975,,
DATA,A008,2,75,1402557,-1.2521,0.5272,0.9852,-96.4355,-214.7827,2.8687,1.6782,,
DATA,A008,2,76,1402567,-1.2296,0.4869,0.8697,-106.4453,-297.7905,20.2026,1.5829,,
DATA,A008,2,77,1402577,-0.8736,0.3743,0.8033,-106.8115,-400.8789,38.3301,1.2445,,
DATA,A008,2,78,1402587,-0.4794,0.3182,0.8141,-98.5107,-438.6597,43.3350,0.9969,,
DATA,A008,2,79,1402597,0.0470,0.2471,0.8546,-86.5479,-428.8330,50.9033,0.8909,,
DATA,A008,2,80,1402607,0.2064,0.2044,0.9012,-72.7539,-391.6626,56.8848,0.9469,,
DATA,A008,2,81,1402617,0.2704,0.1951,0.9747,-45.4102,-307.9224,63.0493,1.0302,,
DATA,A008,2,82,1402627,0.2814,0.2293,1.0409,-29.9683,-245.7886,65.3687,1.1024,,
DATA,A008,2,83,1402637,0.2147,0.2493,1.0885,-16.2964,-158.6304,65.0635,1.1371,,
DATA,A008,2,84,1402647,0.0873,0.2205,1.1112,-8.4839,-114.1968,63.9038,1.1362,,
DATA,A008,2,85,1402657,-0.0328,0.1932,1.2298,6.0425,-64.6973,61.8286,1.2454,,
DATA,A008,2,86,1402667,-0.0419,0.2200,1.3395,12.3291,-39.4897,59.3872,1.3581,,
DATA,A008,2,87,1402677,-0.0848,0.2293,1.3612,9.4604,-10.3760,56.2744,1.3830,,
DATA,A008,2,88,1402687,-0.1522,0.2403,1.3028,7.5073,0.2441,56.5186,1.3335,,
DATA,A008,2,89,1402697,-0.2052,0.2684,1.2472,10.4980,0.9155,57.0679,1.2921,,
DATA,A008,2,90,1402707,-0.2118,0.3187,1.1710,15.4419,-5.0659,56.4575,1.2319,,
DATA,A008,2,91,1402717,-0.1561,0.3299,1.1415,15.6250,-6.7749,54.9927,1.1984,,
DATA,A008,2,92,1402727,-0.0431,0.3416,1.1412,15.1367,-0.8545,57.1289,1.1920,,
DATA,A008,2,93,1402737,0.0133,0.3592,1.1339,15.9912,7.0801,59.1431,1.1895,,
DATA,A008,2,94,1402747,0.0556,0.4066,1.0875,17.3950,25.5737,59.0820,1.1624,,
DATA,A008,2,95,1402757,0.0634,0.4283,1.0455,18.1885,38.6353,58.6548,1.1316,,
DATA,A008,2,96,1402767,0.0031,0.4385,1.0062,17.5171,54.5044,57.5562,1.0976,,
DATA,A008,2,97,1402777,-0.0238,0.4341,0.9823,14.8926,64.0869,56.3965,1.0742,,
DATA,A008,2,98,1402787,-0.0465,0.3858,0.9449,10.2539,67.1997,57.8613,1.0217,,
DATA,A008,2,99,1402797,-0.0755,0.3592,0.9388,9.5825,64.4531,62.8052,1.0080,,
DATA,A008,2,100,1402807,-0.1302,0.3836,1.0170,13.1226,58.8379,66.2842,1.0947,,
DATA,A008,2,101,1402817,-0.1661,0.4344,1.0799,12.5732,57.8613,66.6504,1.1758,,
DATA,A008,2,102,1402827,-0.2504,0.4983,1.0897,5.1880,58.0444,64.5142,1.2241,,
DATA,A008,2,103,1402837,-0.2787,0.4883,1.0707,-2.2583,57.0068,61.2793,1.2093,,
DATA,A008,2,104,1402847,-0.2645,0.4173,1.0648,-10.7422,50.7812,57.6172,1.1738,,
DATA,A008,2,105,1402857,-0.2579,0.3795,1.0846,-12.4512,46.4478,56.7017,1.1776,,
DATA,A008,2,106,1402867,-0.2994,0.4014,1.1285,-13.3667,46.1426,55.5420,1.2347,,
DATA,A008,2,107,1402877,-0.3302,0.4407,1.0726,-17.7612,49.6826,51.7578,1.2057,,
DATA,A008,2,108,1402887,-0.3656,0.4197,1.0482,-28.5645,55.4810,44.9829,1.1868,,
DATA,A008,2,109,1402897,-0.3800,0.3946,1.0685,-35.0952,59.6313,43.2129,1.2007,,
DATA,A008,2,110,1402907,-0.3993,0.3299,1.0580,-45.8984,66.4673,41.2598,1.1779,,
DATA,A008,2,111,1402917,-0.4086,0.2855,1.0421,-53.2227,71.8384,37.4756,1.1552,,
DATA,A008,2,112,1402927,-0.4061,0.2435,0.9696,-62.8052,76.3550,34.1797,1.0790,,
DATA,A008,2,113,1402937,-0.4393,0.2132,0.9152,-68.8477,73.1812,32.6538,1.0373,,
DATA,A008,2,114,1402947,-0.4711,0.1663,0.8666,-76.7212,65.7349,24.5361,1.0002,,
DATA,A008,2,115,1402957,-0.4737,0.1522,0.8558,-80.0171,58.4106,18.7988,0.9900,,
DATA,A008,2,116,1402967,-0.4476,0.1536,0.8627,-84.6558,54.0161,9.2163,0.9839,,
DATA,A008,2,117,1402977,-0.4005,0.1392,0.8834,-89.3555,61.3403,-2.6855,0.9799,,
DATA,A008,2,118,1402987,-0.3507,0.0762,0.8993,-95.5200,96.8018,-22.2168,0.9682,,
DATA,A008,2,119,1402997,-0.3514,0.0252,0.8783,-96.6797,128.3569,-34.9121,0.9463,,
DATA,A008,2,120,1403007,-0.3412,-0.0432,0.8221,-93.4448,177.3071,-56.3354,0.8912,,
DATA,A008,2,121,1403017,-0.3436,-0.0595,0.7460,-85.8154,214.4775,-71.9604,0.8235,,
DATA,A008,2,122,1403027,-0.3666,-0.0331,0.6898,-69.5190,267.4561,-94.7876,0.7819,,
DATA,A008,2,123,1403037,-0.4176,0.0057,0.6588,-57.6172,301.6968,-107.2388,0.7800,,
DATA,A008,2,124,1403047,-0.5895,0.0169,0.5734,-42.1753,354.7363,-128.0518,0.8225,,
DATA,A008,2,125,1403057,-0.7257,-0.0202,0.4916,-32.4707,387.6953,-144.9585,0.8767,,
DATA,A008,2,126,1403067,-0.8631,-0.0832,0.4127,-20.5688,415.2832,-162.1094,0.9603,,
DATA,A008,2,127,1403077,-1.0028,-0.1774,0.2687,7.5684,443.1152,-180.9082,1.0532,,
DATA,A008,2,128,1403087,-1.0316,-0.2070,0.1952,32.7148,445.2515,-186.2793,1.0701,,
DATA,A008,2,129,1403097,-1.0716,-0.1765,0.1371,72.5098,420.8374,-181.4575,1.0947,,
DATA,A008,2,130,1403107,-1.0755,-0.1020,0.1354,96.2524,393.9209,-177.7954,1.0888,,
DATA,A008,2,131,1403117,-1.0338,0.0081,0.1483,117.8589,341.8579,-174.8657,1.0444,,
DATA,A008,2,132,1403127,-0.9916,0.0540,0.1539,124.3896,303.2837,-166.9312,1.0049,,
DATA,A008,2,133,1403137,-0.9288,0.0738,0.2230,127.3193,238.3423,-147.3999,0.9581,,
DATA,A008,2,134,1403147,-0.8966,0.0713,0.2611,126.8311,192.6270,-132.7515,0.9366,,
DATA,A008,2,135,1403157,-0.8251,0.0733,0.3094,125.4272,124.1455,-110.6567,0.8842,,
DATA,A008,2,136,1403167,-0.7613,0.1024,0.3246,125.3052,83.4961,-94.9707,0.8339,,
DATA,A008,2,137,1403177,-0.6730,0.1719,0.3397,125.4272,30.3345,-71.0449,0.7732,,
DATA,A008,2,138,1403187,-0.6415,0.2127,0.3780,124.5728,6.0425,-55.6641,0.7744,,
DATA,A008,2,139,1403197,-0.6630,0.2969,0.4850,122.1313,-20.7520,-36.2549,0.8734,,
DATA,A008,2,140,1403207,-0.7037,0.3565,0.6112,116.5161,-37.9639,-24.1699,0.9979,,
DATA,A008,2,141,1403217,-0.7767,0.4390,0.6971,101.5015,-71.1670,-4.8828,1.1323,,
DATA,A008,2,142,1403227,-0.7352,0.4463,0.6974,85.9985,-95.9473,2.0752,1.1073,,
DATA,A008,2,143,1403237,-0.5380,0.3594,0.6556,59.0820,-128.9673,7.1411,0.9211,,
DATA,A008,2,144,1403247,-0.3712,0.2813,0.6573,47.7295,-130.7373,9.2163,0.8056,,
DATA,A008,2,145,1403257,-0.1935,0.2137,0.6713,45.4102,-97.3511,15.4419,0.7305,,
DATA,A008,2,146,1403267,-0.2240,0.2386,0.7696,51.2085,-49.7437,19.5923,0.8363,,
DATA,A008,2,147,1403277,-0.4708,0.4503,0.9996,62.3779,54.0771,14.3433,1.1932,,
DATA,A008,2,148,1403287,-0.6568,0.6346,1.0668,61.4624,118.4082,10.3149,1.4043,,
DATA,A008,2,149,1403297,-0.9701,0.8157,1.0895,39.0625,167.8467,17.3950,1.6714,,
DATA,A008,2,150,1403307,-1.1734,0.8287,1.0294,14.9536,162.9028,24.2920,1.7673,,
DATA,A008,2,151,1403317,-1.4054,0.6553,0.8617,-22.8271,98.0225,28.8086,1.7740,,
DATA,A008,2,152,1403327,-1.4418,0.4610,0.7377,-40.8936,29.6631,28.1372,1.6838,,
DATA,A008,2,153,1403337,-1.3490,0.2142,0.5983,-47.4854,-80.9937,25.0854,1.4912,,
DATA,A008,2,154,1403347,-1.1864,0.1475,0.5582,-41.3208,-139.2212,21.6675,1.3194,,
DATA,A008,2,155,1403357,-0.9105,0.1485,0.5345,-26.3672,-187.0728,20.1416,1.0662,,
DATA,A008,2,156,1403367,-0.7572,0.1710,0.5233,-17.0898,-194.2139,21.7896,0.9362,,
DATA,A008,2,157,1403377,-0.6297,0.1856,0.5465,-9.8877,-184.2041,22.6440,0.8542,,
DATA,A008,2,158,1403387,-0.5257,0.1749,0.5773,-1.2207,-154.8462,25.7568,0.8001,,
DATA,A008,2,159,1403397,-0.4972,0.1636,0.5958,5.4932,-134.0942,29.3579,0.7931,,
DATA,A008,2,160,1403407,-0.4186,0.1507,0.5575,15.5640,-105.6519,38.7573,0.7132,,
DATA,A008,2,161,1403417,-0.3627,0.1446,0.5719,21.7896,-93.5059,45.2271,0.6924,,
DATA,A008,2,162,1403427,-0.3136,0.1929,0.5367,28.9307,-70.6177,50.9033,0.6509,,
DATA,A008,2,163,1403437,-0.4068,0.2098,0.6017,30.8838,-55.6030,54.5654,0.7560,,
DATA,A008,2,164,1403447,-0.8478,0.2820,0.7823,34.0576,-27.2217,59.3872,1.1876,,
DATA,A008,2,165,1403457,-1.0907,0.3638,0.8566,33.2031,-27.8931,60.7910,1.4338,,
DATA,A008,2,166,1403467,-1.1078,0.4942,0.8597,18.7988,-87.5244,81.1768,1.4868,,
DATA,A008,2,167,1403477,-1.0604,0.5538,0.8605,-2.2583,-146.4844,94.4824,1.4736,,
DATA,A008,2,168,1403487,-1.0275,0.4861,0.8236,-37.8418,-197.0215,84.8389,1.4037,,
DATA,A008,2,169,1403497,-0.8588,0.3685,0.6940,-49.1943,-206.4819,74.4629,1.1640,,
DATA,A008,2,170,1403507,-0.5719,0.2518,0.7250,-43.5181,-211.7920,83.2520,0.9571,,
DATA,A008,2,171,1403517,-0.4496,0.2703,0.7748,-35.4004,-187.1948,85.1440,0.9357,,
DATA,A008,2,172,1403527,-0.3573,0.2999,0.8131,-26.1230,-125.5493,71.4111,0.9374,,
DATA,A008,2,173,1403537,-0.3729,0.3138,0.8168,-20.0195,-81.1768,66.8335,0.9511,,
DATA,A008,2,174,1403547,-0.5333,0.3528,0.7662,-8.5449,-43.8232,63.1714,0.9980,,
DATA,A008,2,175,1403557,-0.6053,0.3629,0.7721,-3.7842,-38.5742,55.6641,1.0460,,
DATA,A008,2,176,1403567,-0.6171,0.3421,0.7792,-4.3945,-45.7153,46.1426,1.0511,,
