row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A009,2,138,1488157,-0.2584,-0.0913,0.0463,-62.7441,77.2705,-107.2998,0.2779,,
DATA,A009,2,139,1488167,-0.0648,-0.3320,0.1776,-59.6924,126.1597,-99.1821,0.3820,,
DATA,A009,2,140,1488177,-0.0587,-0.4831,0.1796,-59.2041,158.3862,-92.4683,0.5187,,
DATA,A009,2,141,1488187,-0.2037,-0.7519,0.2389,-51.3916,170.7764,-71.9604,0.8148,,
DATA,A009,2,142,1488197,-0.2377,-0.8769,0.3197,-37.8418,163.0249,-56.2134,0.9631,,
DATA,A009,2,143,1488207,-0.2225,-0.9865,0.5641,-21.9727,125.1221,-27.8931,1.1580,,
DATA,A009,2,144,1488217,-0.2843,-0.9733,0.5831,-21.7896,102.0508,-12.6953,1.1697,,
DATA,A009,2,145,1488227,-0.3382,-1.0136,0.4781,-23.8647,74.2188,8.3008,1.1707,,
DATA,A009,2,146,1488237,-0.4288,-0.9938,0.4449,-18.4326,51.5137,29.4800,1.1703,,
DATA,A009,2,147,1488247,-0.5682,-0.9208,0.3949,-12.8174,31.3110,50.2930,1.1519,,
DATA,A009,2,148,1488257,-0.7042,-0.8730,0.3234,-12.2070,15.4419,61.2793,1.1673,,
DATA,A009,2,149,1488267,-0.9586,-0.7087,0.1520,-3.5400,-19.7144,70.1294,1.2018,,
DATA,A009,2,150,1488277,-1.0384,-0.5693,0.0770,8.4839,-48.4009,73.8525,1.1867,,
DATA,A009,2,151,1488287,-0.9630,-0.3713,0.0917,27.8320,-87.0361,89.1113,1.0362,,
DATA,A009,2,152,1488297,-0.9205,-0.2307,0.1415,34.4849,-101.7456,96.0693,0.9595,,
DATA,A009,2,153,1488307,-0.8690,-0.0512,0.2596,41.0767,-83.8013,95.9473,0.9084,,
DATA,A009,2,154,1488317,-0.9332,0.0521,0.3512,42.1753,-67.0776,95.7031,0.9985,,
DATA,A009,2,155,1488327,-1.3566,0.3148,0.2233,37.1094,-64.6973,87.8296,1.4104,,
DATA,A009,2,156,1488337,-1.5604,0.4473,0.2513,42.8467,-53.4058,75.7446,1.6426,,
DATA,A009,2,157,1488347,-1.8177,0.7523,0.3356,55.8472,-49.4385,49.9878,1.9957,,
DATA,A009,2,158,1488357,-1.9020,0.9532,0.3929,56.4575,-45.1050,22.3389,2.1634,,
DATA,A009,2,159,1488367,-1.8553,1.1421,0.4882,34.7290,-31.8604,-26.4282,2.2327,,
DATA,A009,2,160,1488377,-1.7245,1.1424,0.4527,12.2681,-20.6299,-57.3730,2.1175,,
DATA,A009,2,161,1488387,-1.6000,0.9542,0.3404,-20.3247,-3.9673,-91.7969,1.8937,,
DATA,A009,2,162,1488397,-1.4925,0.7769,0.3939,-30.7007,15.5640,-106.8115,1.7281,,
DATA,A009,2,163,1488407,-1.3915,0.5540,0.4332,-43.8232,38.1470,-124.6338,1.5591,,
DATA,A009,2,164,1488417,-1.3011,0.3660,0.4896,-57.3730,49.4995,-131.4697,1.4376,,
DATA,A009,2,165,1488427,-1.2440,0.0674,0.5792,-81.4819,52.3071,-132.5684,1.3739,,
DATA,A009,2,166,1488437,-1.2042,-0.1132,0.4496,-92.8955,54.1382,-139.9536,1.2904,,
DATA,A009,2,167,1488447,-0.7921,-0.3923,0.3588,-81.8481,55.5420,-141.8457,0.9539,,
DATA,A009,2,168,1488457,-0.4645,-0.4938,0.3434,-67.9932,48.6450,-129.6387,0.7599,,
DATA,A009,2,169,1488467,-0.0331,-0.6313,0.3998,-52.0020,57.4341,-113.8306,0.7480,,
DATA,A009,2,170,1488477,0.0983,-0.6975,0.3158,-44.6777,70.9229,-103.3936,0.7719,,
DATA,A009,2,171,1488487,0.1930,-0.8144,0.2372,-33.6914,88.5620,-90.0879,0.8699,,
DATA,A009,2,172,1488497,0.1742,-0.8930,0.2054,1.7090,89.7217,-56.0303,0.9327,,
DATA,A009,2,173,1488507,0.1359,-0.8447,0.1490,23.7427,88.9893,-36.7432,0.8684,,
DATA,A009,2,174,1488517,0.2660,-0.7680,0.1752,44.4336,90.5151,-3.2349,0.8314,,
DATA,A009,2,175,1488527,0.3165,-0.7258,0.3483,51.2695,80.6274,30.7007,0.8650,,
DATA,A009,2,176,1488537,0.0509,-0.6694,0.2836,33.3862,58.1055,67.0776,0.7287,,
DATA,A009,2,177,1488547,-0.1925,-0.7285,0.1883,23.3154,53.7720,84.9609,0.7766,,
DATA,A009,2,178,1488557,-0.5045,-0.8234,0.3087,15.7471,40.1611,101.8677,1.0138,,
DATA,A009,2,179,1488567,-0.6949,-0.7941,0.3290,14.3433,27.0386,102.3560,1.1053,,
DATA,A009,2,180,1488577,-0.9779,-0.6896,0.3522,7.2021,-9.2773,98.6328,1.2474,,
DATA,A009,2,181,1488587,-1.1600,-0.5649,0.3343,1.7090,-42.1753,99.0601,1.3329,,
DATA,A009,2,182,1488597,-1.3033,-0.3320,0.2794,-0.6714,-83.4961,108.3374,1.3737,,
DATA,A009,2,183,1488607,-1.2208,-0.2321,0.3334,2.6855,-99.2432,114.6851,1.2866,,
DATA,A009,2,184,1488617,-1.0660,-0.0861,0.4745,5.6763,-95.7642,119.0186,1.1700,,
DATA,A009,2,185,1488627,-1.0724,0.0289,0.5677,1.2817,-72.3877,115.1733,1.2137,,
DATA,A009,2,186,1488637,-1.3710,0.2671,0.4520,-16.3574,-22.4609,98.3276,1.4681,,
DATA,A009,2,187,1488647,-1.7775,0.4129,0.3375,-28.2593,-7.1411,86.0596,1.8557,,
DATA,A009,2,188,1488657,-2.0409,0.6053,0.4110,-9.8267,-3.1738,65.0635,2.1681,,
DATA,A009,2,189,1488667,-2.1166,0.8104,0.2574,2.6855,-26.6724,46.2646,2.2810,,
DATA,A009,2,190,1488677,-1.9559,1.0433,-0.0961,24.2310,-53.3447,9.2163,2.2188,,
DATA,A009,2,191,1488687,-1.8072,1.1331,-0.0836,39.4897,-60.7910,-21.0571,2.1347,,
DATA,A009,2,192,1488697,-1.6351,1.2110,-0.0805,41.4429,-61.6455,-60.3638,2.0363,,
DATA,A009,2,193,1488707,-1.4718,1.1807,-0.0104,37.5366,-49.3774,-85.0220,1.8869,,
DATA,A009,2,194,1488717,-1.2735,1.0547,-0.1210,28.4424,-34.7290,-114.0137,1.6580,,
DATA,A009,2,195,1488727,-1.0611,0.8968,-0.2001,22.3389,-17.8833,-128.6621,1.4037,,
DATA,A009,2,196,1488737,-0.7137,0.6092,-0.2035,20.3247,8.3008,-135.4370,0.9602,,
DATA,A009,2,197,1488747,-0.5934,0.4300,-0.0153,18.0664,24.9634,-134.1553,0.7329,,
DATA,A009,2,198,1488757,-0.5299,0.1517,0.3881,-0.3052,70.6177,-136.4746,0.6741,,
DATA,A009,2,199,1488767,-0.6395,-0.0558,0.6319,-23.6206,107.0557,-137.2681,0.9008,,
DATA,A009,2,200,1488777,-0.7692,-0.4282,0.8492,-57.8613,154.9683,-138.3057,1.2232,,
DATA,A009,2,201,1488787,-0.7914,-0.6867,0.9803,-71.7163,167.7856,-131.4087,1.4349,,
DATA,A009,2,202,1488797,-0.7821,-0.9421,1.0843,-85.3882,157.7148,-118.5913,1.6355,,
DATA,A009,2,203,1488807,-0.6903,-1.0253,1.0929,-90.2100,145.5688,-117.3706,1.6499,,
DATA,A009,2,204,1488817,-0.5028,-1.0515,1.0594,-90.8203,131.7749,-111.1450,1.5750,,
DATA,A009,2,205,1488827,-0.1803,-1.0373,0.9010,-88.1958,109.9854,-94.9097,1.3857,,
DATA,A009,2,206,1488837,-0.0343,-1.0642,0.8490,-84.4727,100.4028,-80.2002,1.3618,,
DATA,A009,2,207,1488847,0.0255,-1.1359,0.7267,-69.6411,101.8677,-52.0630,1.3487,,
DATA,A009,2,208,1488857,0.0058,-1.1025,0.5018,-45.0439,94.9707,-35.8276,1.2113,,
DATA,A009,2,209,1488867,-0.0509,-0.9003,0.2660,-1.3428,59.0210,3.1128,0.9402,,
DATA,A009,2,210,1488877,-0.1212,-0.7133,0.0907,18.4326,33.4473,26.6724,0.7292,,
DATA,A009,2,211,1488887,-0.1869,-0.5036,-0.1061,39.0015,-12.5122,67.3218,0.5475,,
DATA,A009,2,212,1488897,-0.2037,-0.3664,-0.2431,48.5840,-42.7856,95.8862,0.4846,,
DATA,A009,2,213,1488907,-0.1827,-0.2617,-0.3139,39.7949,-62.4390,129.2725,0.4476,,
DATA,A009,2,214,1488917,-0.2521,-0.2260,-0.2894,31.9824,-65.7959,144.4092,0.4454,,
DATA,A009,2,215,1488927,-0.4225,-0.1887,-0.2472,26.4282,-47.1802,156.1890,0.5246,,
DATA,A009,2,216,1488937,-0.4881,-0.1691,-0.2084,18.3716,-28.3813,158.7524,0.5571,,
DATA,A009,2,217,1488947,-0.8334,-0.1227,-0.0856,5.7983,-16.5405,146.2402,0.8467,,
DATA,A009,2,218,1488957,-1.0528,-0.0720,0.0218,-2.0142,-10.9863,128.1738,1.0555,,
DATA,A009,2,219,1488967,-1.3939,0.1351,-0.0067,-7.9346,-9.0332,104.9805,1.4005,,
DATA,A009,2,220,1488977,-1.4967,0.2679,0.0131,-5.6763,4.7607,88.7451,1.5205,,
DATA,A009,2,221,1488987,-1.5819,0.4485,0.2113,11.7798,31.6162,68.1152,1.6578,,
DATA,A009,2,222,1488997,-1.7079,0.5733,0.2748,12.8784,50.6592,51.1475,1.8224,,
DATA,A009,2,223,1489007,-1.9086,0.6275,0.1774,-5.0049,64.6973,24.4141,2.0169,,
DATA,A009,2,224,1489017,-1.8871,0.5071,0.2159,-8.2397,61.8896,6.4087,1.9659,,
DATA,A009,2,225,1489027,-1.8194,0.3150,0.3434,-2.6245,28.1372,-17.4561,1.8782,,
DATA,A009,2,226,1489037,-1.7403,0.2586,0.2872,3.9673,6.3477,-28.2593,1.7827,,
DATA,A009,2,227,1489047,-1.5738,0.1990,0.2836,25.9399,-3.9673,-40.5273,1.6115,,
DATA,A009,2,228,1489057,-1.5040,0.2037,0.3273,36.4380,-8.7280,-48.6450,1.5526,,
DATA,A009,2,229,1489067,-1.3463,0.2117,0.2574,37.4146,-12.2070,-55.0537,1.3869,,
DATA,A009,2,230,1489077,-1.1810,0.1209,0.2696,33.3862,-13.8550,-59.6924,1.2174,,
DATA,A009,2,231,1489087,-0.9781,-0.0356,0.2460,19.5312,-26.8555,-61.8286,1.0092,,
DATA,A009,2,232,1489097,-0.8568,-0.1235,0.1542,12.7563,-26.7334,-56.2744,0.8793,,
DATA,A009,2,233,1489107,-0.7338,-0.2243,0.1156,17.0288,-21.6675,-44.8608,0.7759,,
DATA,A009,2,234,1489117,-0.6788,-0.2333,0.1681,25.0244,-14.7095,-38.4521,0.7372,,
DATA,A009,2,235,1489127,-0.6830,-0.1972,0.2911,30.5176,-1.9531,-31.3110,0.7682,,
DATA,A009,2,236,1489137,-0.7496,-0.1586,0.3273,25.5127,3.4790,-28.0762,0.8332,,
DATA,A009,2,237,1489147,-0.7516,-0.2018,0.3634,14.5874,7.5073,-26.5503,0.8589,,
DATA,A009,2,238,1489157,-0.7767,-0.2399,0.4352,9.3384,1.2817,-21.9116,0.9221,,
DATA,A009,2,239,1489167,-0.8111,-0.2341,0.4166,4.2725,-2.6855,-16.6626,0.9414,,
DATA,A009,2,240,1489177,-0.8236,-0.2648,0.4103,2.8076,-7.5684,-11.2915,0.9575,,
DATA,A009,2,241,1489187,-0.8038,-0.2941,0.5074,4.3945,-13.1226,-10.8643,0.9951,,
DATA,A009,2,242,1489197,-0.8661,-0.1826,0.4759,3.6011,-16.7847,-8.1787,1.0050,,
DATA,A009,2,243,1489207,-0.8944,-0.1069,0.3817,2.6855,-12.1460,-7.3853,0.9783,,
DATA,A009,2,244,1489217,-0.8934,-0.0541,0.4025,6.7749,-0.9766,-7.7515,0.9814,,
DATA,A009,2,245,1489227,-0.9183,-0.0139,0.4274,8.0566,4.7607,-7.3853,1.0130,,
DATA,A009,2,246,1489237,-1.0245,0.0477,0.3431,3.3569,8.3618,-7.9346,1.0815,,
DATA,A009,2,247,1489247,-1.0489,0.0508,0.2164,0.1831,7.2021,-9.2773,1.0722,,
DATA,A009,2,248,1489257,-1.0157,0.0157,0.1903,5.1880,0.6714,-9.9487,1.0335,,
DATA,A009,2,249,1489267,-0.9386,0.0228,0.1905,9.6436,-2.0142,-9.4604,0.9580,,
DATA,A009,2,250,1489277,-0.9232,0.0713,0.0597,10.5591,-9.6436,-7.5684,0.9279,,
DATA,A009,2,251,1489287,-0.9125,0.1058,-0.0226,13.7329,-15.4419,-7.5073,0.9188,,
DATA,A009,2,252,1489297,-0.7860,0.1846,-0.1635,27.3438,-27.1606,-3.4180,0.8238,,
DATA,A009,2,253,1489307,-0.6244,0.2291,-0.2943,36.4990,-40.8936,4.4556,0.7273,,
DATA,A009,2,254,1489317,-0.2113,0.2657,-0.3461,52.6733,-50.6592,23.3154,0.4848,,
DATA,A009,2,255,1489327,0.1019,0.2723,-0.3175,61.7065,-39.6729,39.7339,0.4305,,
DATA,A009,2,256,1489337,0.4511,0.2476,-0.1005,68.6035,24.4141,66.7725,0.5243,,
DATA,A009,2,257,1489347,0.3456,0.2161,-0.0199,60.1196,92.5903,81.1157,0.4081,,
DATA,A009,2,258,1489357,-0.5275,0.0796,-0.0267,42.4194,221.7407,73.9136,0.5341,,
DATA,A009,2,259,1489367,-1.2884,-0.0663,-0.0040,50.1709,293.3960,53.4058,1.2902,,
DATA,A009,2,260,1489377,-2.6454,-0.1279,0.0316,77.6367,319.7021,13.3667,2.6486,,
DATA,A009,2,261,1489387,-3.2599,-0.0893,0.4701,113.5254,338.9893,-74.0967,3.2948,,
DATA,A009,2,262,1489397,-2.9159,-0.1684,1.3873,34.5459,355.7129,-107.6660,3.2335,,
DATA,A009,2,263,1489407,-2.7828,-0.6769,1.3710,-72.9370,351.3794,-112.8540,3.1752,,
DATA,A009,2,264,1489417,-2.9200,-1.0075,0.5624,-120.5444,360.2295,-170.5933,3.1397,,
DATA,A009,2,265,1489427,-2.1280,-0.7944,0.2875,-63.6597,354.6143,-216.0645,2.2896,,
DATA,A009,2,266,1489437,-2.4808,-0.2319,-0.0665,21.7285,119.8730,-182.2510,2.4925,,
DATA,A009,2,267,1489447,-2.7255,0.3416,-0.0416,60.9131,-57.0068,-198.8525,2.7471,,
DATA,A009,2,268,1489457,-1.5885,1.1221,0.1202,69.0308,-240.4785,-224.8535,1.9486,,
DATA,A009,2,269,1489467,-0.9459,1.3365,-0.0841,20.7520,-319.9463,-194.5190,1.6395,,
DATA,A009,2,270,1489477,-0.2482,0.7701,-0.0521,-101.7456,-349.1211,-116.6382,0.8108,,
DATA,A009,2,271,1489487,-0.2406,0.3062,0.0467,-128.1738,-330.9937,-101.6846,0.3922,,
DATA,A009,2,272,1489497,-0.3204,-0.0859,-0.1940,-111.1450,-281.7383,-120.5444,0.3843,,
DATA,A009,2,273,1489507,-0.5167,-0.4055,-0.4337,0.2441,-182.3120,-126.3428,0.7871,,
DATA,A009,2,274,1489517,-0.7357,-0.2553,-0.2963,76.1719,-162.2314,-109.9854,0.8332,,
DATA,A009,2,275,1489527,-0.7499,-0.0117,-0.1715,109.7412,-201.2939,-92.6514,0.7693,,
DATA,A009,2,276,1489537,-0.7298,-0.0803,-0.1173,89.0503,-261.9019,-62.1338,0.7436,,
DATA,A009,2,277,1489547,-0.8863,-0.1049,-0.3712,67.1387,-399.0479,-49.9268,0.9667,,
DATA,A009,2,278,1489557,-0.9371,-0.2070,-0.3388,76.8433,-462.0972,-56.2744,1.0177,,
DATA,A009,2,279,1489567,-0.8382,-0.3044,-0.0577,106.4453,-524.5972,-64.9414,0.8937,,
DATA,A009,2,280,1489577,-0.7713,-0.2680,0.0209,111.4502,-551.2085,-65.1245,0.8168,,
DATA,A009,2,281,1489587,-0.7528,-0.3163,0.1966,99.4873,-540.8325,-68.5425,0.8399,,
DATA,A009,2,282,1489597,-0.6778,-0.3915,0.3219,93.4448,-517.2729,-74.2188,0.8464,,
DATA,A009,2,283,1489607,-0.4991,-0.4240,0.2784,90.0879,-510.0708,-68.1763,0.7116,,
DATA,A009,2,284,1489617,-0.3612,-0.4518,0.2352,90.8813,-516.8457,-64.3921,0.6245,,
DATA,A009,2,285,1489627,-0.1649,-0.4348,0.2755,103.3325,-524.2310,-78.6133,0.5405,,
DATA,A009,2,286,1489637,-0.0328,-0.3828,0.3900,111.5112,-521.1182,-90.8813,0.5474,,
DATA,A009,2,287,1489647,0.1386,-0.2604,0.6476,118.1641,-485.6567,-99.0601,0.7116,,
DATA,A009,2,288,1489657,0.1933,-0.1347,0.7386,111.2671,-444.3970,-101.0742,0.7753,,
DATA,A009,2,289,1489667,0.2355,-0.1218,0.8348,80.6885,-366.5161,-108.2764,0.8759,,
DATA,A009,2,290,1489677,0.3019,-0.2194,0.8727,62.7441,-310.8521,-116.1499,0.9491,,
DATA,A009,2,291,1489687,0.3937,-0.3776,0.9144,54.5044,-247.3755,-119.0186,1.0648,,
DATA,A009,2,292,1489697,0.3908,-0.4116,0.9249,60.8521,-219.7266,-112.1216,1.0852,,
DATA,A009,2,293,1489707,0.3585,-0.3471,0.9115,72.0215,-185.6689,-100.2197,1.0392,,
DATA,A009,2,294,1489717,0.3556,-0.2822,0.9254,74.1577,-171.8140,-96.9238,1.0308,,
DATA,A009,2,295,1489727,0.4096,-0.2265,0.9601,67.0166,-153.0762,-93.5059,1.0681,,
DATA,A009,2,296,1489737,0.4520,-0.2277,0.9469,58.8379,-140.0757,-92.1631,1.0737,,
DATA,A009,2,297,1489747,0.4691,-0.2866,0.8851,49.1333,-114.6851,-91.3086,1.0419,,
DATA,A009,2,298,1489757,0.4645,-0.3176,0.8883,49.6216,-94.2383,-91.0645,1.0515,,
DATA,A009,2,299,1489767,0.4098,-0.2836,0.9527,57.5562,-69.5801,-88.3789,1.0752,,
DATA,A009,2,300,1489777,0.3688,-0.2233,0.9808,60.5469,-55.6030,-85.8154,1.0714,,
DATA,A009,2,301,1489787,0.3546,-0.1525,0.9889,54.5654,-46.3867,-83.8013,1.0616,,
DATA,A009,2,302,1489797,0.3456,-0.1459,0.9762,47.7905,-47.2412,-82.3975,1.0458,,
DATA,A009,2,303,1489807,0.3737,-0.1755,0.9254,37.2314,-49.0723,-79.4067,1.0133,,
DATA,A009,2,304,1489817,0.4140,-0.1999,0.9061,34.4238,-51.4526,-77.6978,1.0161,,
DATA,A009,2,305,1489827,0.5319,-0.1042,0.8844,31.3110,-44.1284,-68.7866,1.0373,,
DATA,A009,2,306,1489837,0.5285,-0.1108,0.8927,23.7427,-34.5459,-66.8335,1.0433,,
DATA,A009,2,307,1489847,0.4955,-0.1252,0.8849,17.2119,-24.6582,-72.1436,1.0219,,
DATA,A009,2,308,1489857,0.4413,-0.2084,0.8304,21.9727,-16.8457,-75.1343,0.9632,,
DATA,A009,2,309,1489867,0.4284,-0.1728,0.8898,29.3579,-17.8223,-70.2515,1.0025,,
DATA,A009,2,310,1489877,0.4325,-0.0558,0.9291,22.0337,-15.8081,-63.2935,1.0263,,
DATA,A009,2,311,1489887,0.5326,-0.1813,0.9073,12.5732,-10.7422,-59.8755,1.0676,,
DATA,A009,2,312,1489897,0.4933,-0.3876,0.8473,36.0718,5.9814,-53.4058,1.0543,,
DATA,A009,2,313,1489907,0.4484,-0.1708,0.8863,59.7534,12.2681,-59.2041,1.0079,,
DATA,A009,2,314,1489917,0.4220,0.0670,0.9549,49.3164,11.5356,-53.2227,1.0462,,
DATA,A009,2,315,1489927,0.4218,0.0723,0.9686,28.7476,8.1177,-52.4902,1.0589,,
DATA,A009,2,316,1489937,0.4772,-0.0104,0.9723,10.0098,2.6855,-57.6782,1.0831,,
DATA,A009,2,317,1489947,0.7736,0.1375,1.0555,-3.6621,13.9771,-53.0396,1.3159,,
DATA,A009,2,318,1489957,0.7829,0.0713,0.9508,-37.2925,56.1523,-36.6211,1.2337,,
DATA,A009,2,319,1489967,0.5536,-0.1723,0.7948,-22.0947,108.8257,-50.1709,0.9838,,
DATA,A009,2,320,1489977,0.5841,0.0394,1.0694,2.8687,121.8872,-65.9180,1.2192,,
DATA,A009,2,321,1489987,0.1901,-0.5148,0.7633,32.4097,79.5288,-41.9312,0.9401,,
DATA,A009,2,322,1489997,0.2973,-0.0043,0.9430,47.6685,56.1523,-51.0864,0.9887,,
DATA,A009,2,323,1490007,0.2543,-0.0519,0.9549,57.9224,61.4624,-63.6597,0.9896,,
DATA,A009,2,324,1490017,0.3663,-0.0388,0.9916,58.2275,42.7246,-75.2563,1.0578,,
DATA,A009,2,325,1490027,0.4215,-0.0146,1.0165,52.1240,40.1001,-54.5654,1.1005,,
DATA,A009,2,326,1490037,0.3954,-0.0341,1.0377,48.1567,34.8511,-27.9541,1.1110,,
DATA,A009,2,327,1490047,0.4027,-0.0331,1.0548,45.6543,38.3301,-24.4141,1.1296,,
DATA,A009,2,328,1490057,0.3226,-0.0283,1.0819,52.7344,30.0293,-24.1089,1.1293,,
DATA,A009,2,329,1490067,0.2848,0.0237,1.0387,44.7388,15.4419,-27.0386,1.0773,,
DATA,A009,2,330,1490077,0.2653,0.1180,0.9825,23.8037,-8.6060,-26.0010,1.0245,,
DATA,A009,2,331,1490087,0.3266,0.1177,0.9447,12.1460,-20.5688,-25.8179,1.0065,,
DATA,A009,2,332,1490097,0.3681,0.1937,0.9188,4.3945,-32.5317,-26.5503,1.0086,,
DATA,A009,2,333,1490107,0.4039,0.1561,0.9161,-0.6714,-30.4565,-25.6348,1.0133,,
DATA,A009,2,334,1490117,0.4618,0.1644,0.9361,-6.1035,-22.2168,-30.2124,1.0567,,
DATA,A009,2,335,1490127,0.4415,0.1307,0.9601,-13.0005,-9.0942,-36.8042,1.0648,,
DATA,A009,2,336,1490137,0.3832,0.0862,0.9838,-16.4795,1.5869,-38.4521,1.0593,,
DATA,A009,2,337,1490147,0.4113,0.0430,1.0043,-15.5640,5.2490,-39.6729,1.0861,,
DATA,A009,2,338,1490157,0.3690,0.0384,0.9794,-12.1460,8.8501,-35.9497,1.0473,,
DATA,A009,2,339,1490167,0.3744,0.0189,0.9491,-9.2773,6.7749,-33.9355,1.0204,,
DATA,A009,2,340,1490177,0.4020,0.0020,0.9105,-8.6060,4.2725,-32.5928,0.9953,,
DATA,A009,2,341,1490187,0.4953,0.0123,0.8788,-11.4746,3.0518,-32.6538,1.0088,,
DATA,A009,2,342,1490197,0.5270,0.0115,0.8783,-15.4419,18.7988,-38.6963,1.0243,,
DATA,A009,2,343,1490207,0.4970,0.0167,0.8907,-15.0757,29.6021,-37.4756,1.0201,,
DATA,A009,2,344,1490217,0.4660,0.0460,0.8924,-10.8643,36.8652,-35.5835,1.0078,,
DATA,A009,2,345,1490227,0.3844,0.0479,0.9100,-7.0801,42.5415,-35.2783,0.9890,,
DATA,A009,2,346,1490237,0.3534,0.0638,0.9027,-4.6997,42.1753,-34.8511,0.9715,,
DATA,A009,2,347,1490247,0.3209,0.1011,0.8986,-1.5259,38.0859,-37.1704,0.9595,,
DATA,A009,2,348,1490257,0.3104,0.1041,0.9176,-2.3804,37.2925,-38.5132,0.9743,,
DATA,A009,2,349,1490267,0.3102,0.0848,0.9252,-1.2817,36.9873,-37.7197,0.9795,,
DATA,A009,2,350,1490277,0.3070,0.1024,0.9466,-1.7700,36.7432,-36.3770,1.0004,,
DATA,A009,2,351,1490287,0.2484,0.0450,1.4772,-2.2583,33.0811,-33.1421,1.4986,,
DATA,A009,2,352,1490297,0.2062,0.1063,1.0133,-0.8545,23.8647,-29.9683,1.0395,,
DATA,A009,2,353,1490307,0.2626,0.0750,1.0126,0.4272,10.0098,-24.9634,1.0487,,
DATA,A009,2,354,1490317,0.2755,0.0723,0.9806,2.7466,4.0894,-21.2402,1.0211,,
DATA,A009,2,355,1490327,0.3283,0.0464,0.9518,3.1738,2.5024,-16.1743,1.0079,,
DATA,A009,2,356,1490337,0.3346,0.0606,0.9330,4.2114,0.9766,-15.8081,0.9930,,
DATA,A009,2,357,1490347,0.3561,0.0777,0.9474,3.1738,2.9297,-20.4468,1.0151,,
DATA,A009,2,358,1490357,0.3529,0.0770,0.9654,1.7700,5.5542,-22.9492,1.0308,,
DATA,A009,2,359,1490367,0.3427,0.0674,0.9742,1.3428,7.2021,-24.6582,1.0349,,
DATA,A009,2,360,1490377,0.3742,0.0704,0.9972,0.4883,8.6060,-23.9258,1.0674,,
DATA,A009,2,361,1490387,0.3964,0.0577,1.0321,-2.3193,13.1226,-21.9116,1.1071,,
EVENT,A009,2,,1490396,,,,,,,,STOP,361
EVENT,A009,3,,1505640,,,,,,,,START,
DATA,A009,3,1,1505663,0.2025,0.7806,0.6256,-8.0566,112.7319,7.9956,1.0206,,
DATA,A009,3,2,1505673,-0.2076,0.4380,0.6097,-15.8691,126.7090,-2.6855,0.7790,,
DATA,A009,3,3,1505683,-0.4259,0.3851,0.5882,0.1221,95.7642,-10.0708,0.8220,,
DATA,A009,3,4,1505693,-0.4786,0.6395,0.4567,56.7627,39.9780,-8.1787,0.9201,,
DATA,A009,3,5,1505703,1.1539,0.4949,-0.3610,106.8115,12.9395,32.7759,1.3065,,
DATA,A009,3,6,1505713,-0.1898,0.7237,0.1930,187.5610,98.6938,118.1641,0.7727,,
DATA,A009,3,7,1505723,1.0658,1.1963,0.3895,187.2559,175.0488,78.6133,1.6489,,
DATA,A009,3,8,1505733,0.8544,1.3846,0.1559,95.0317,328.6743,204.4067,1.6344,,
DATA,A009,3,9,1505743,0.5329,1.3773,0.0687,45.8984,482.9712,72.1436,1.4783,,
DATA,A009,3,10,1505753,0.0499,1.0984,0.0231,-24.4751,541.6260,15.1978,1.0998,,
DATA,A009,3,11,1505763,-0.1222,0.9290,0.0853,-25.8789,535.5225,32.1045,0.9409,,
DATA,A009,3,12,1505773,-0.2704,0.9195,0.2819,0.3662,529.4800,40.9546,0.9990,,
DATA,A009,3,13,1505783,-0.2843,0.9947,0.3629,1.9531,537.7197,31.6772,1.0963,,
DATA,A009,3,14,1505793,-0.3360,1.0750,0.3988,-3.2349,548.0957,20.1416,1.1948,,
DATA,A009,3,15,1505803,-0.4889,1.1663,0.3961,-21.5454,575.5005,11.4136,1.3252,,
DATA,A009,3,16,1505813,-0.6261,1.1780,0.3712,-36.0718,584.0454,5.7983,1.3848,,
DATA,A009,3,17,1505823,-0.8685,1.1363,0.3068,-60.4248,567.9321,-2.1973,1.4627,,
DATA,A009,3,18,1505833,-1.0255,1.0628,0.2733,-64.1479,532.3486,-21.3013,1.5020,,
DATA,A009,3,19,1505843,-1.2584,0.9830,0.1901,-73.1812,446.1060,-44.4336,1.6081,,
DATA,A009,3,20,1505853,-1.4100,0.9554,0.1532,-70.2515,374.4507,-57.6782,1.7101,,
DATA,A009,3,21,1505863,-1.5128,0.9576,0.2111,-60.3638,270.5078,-86.4258,1.8028,,
DATA,A009,3,22,1505873,-1.4596,0.9778,0.2767,-57.4951,210.2051,-107.5439,1.7785,,
DATA,A009,3,23,1505883,-1.2850,1.0159,0.3497,-59.8145,144.3481,-131.1646,1.6750,,
DATA,A009,3,24,1505893,-1.1593,1.0135,0.3563,-64.8804,121.6431,-145.4468,1.5805,,
DATA,A009,3,25,1505903,-1.0699,0.9500,0.2447,-72.4487,106.9336,-161.8042,1.4516,,
DATA,A009,3,26,1505913,-1.0729,0.8736,0.1686,-72.8149,102.9053,-171.0815,1.3938,,
DATA,A009,3,27,1505923,-1.0926,0.7442,0.1188,-63.5986,103.6377,-183.4717,1.3273,,
DATA,A009,3,28,1505933,-1.1024,0.7000,0.1056,-53.5278,102.9663,-189.0259,1.3101,,
DATA,A009,3,29,1505943,-1.0482,0.6793,0.0795,-40.4053,112.3657,-197.2656,1.2516,,
