row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A001,5,274,475628,-0.2596,0.3892,-0.0614,27.2217,-57.4951,20.5078,0.4719,,
DATA,A001,5,275,475638,-0.2316,0.4232,-0.0536,32.7759,-62.3169,36.6821,0.4853,,
DATA,A001,5,276,475648,-0.1932,0.4839,-0.0350,40.2832,-61.8286,61.5845,0.5223,,
DATA,A001,5,277,475658,-0.1800,0.5223,-0.0184,46.2036,-57.7393,79.6509,0.5527,,
DATA,A001,5,278,475668,-0.1700,0.5806,0.0023,54.2603,-52.3682,99.1211,0.6050,,
DATA,A001,5,279,475678,-0.1800,0.7000,0.0848,70.6177,-45.5322,128.8452,0.7278,,
DATA,A001,5,280,475688,-0.1937,0.8135,0.1544,79.2236,-43.8232,148.0713,0.8504,,
DATA,A001,5,281,475698,-0.1964,1.0035,0.2301,82.0312,-43.6401,174.1333,1.0481,,
DATA,A001,5,282,475708,-0.1817,1.1722,0.2865,75.9888,-39.1235,196.8994,1.2203,,
DATA,A001,5,283,475718,-0.1727,1.2637,0.3048,70.4346,-30.4565,209.9609,1.3114,,
DATA,A001,5,284,475728,-0.1703,1.3448,0.3085,63.4766,-18.4326,220.4590,1.3902,,
DATA,A001,5,285,475738,-0.1676,1.4073,0.2872,49.2554,1.3428,232.1777,1.4460,,
DATA,A001,5,286,475748,-0.1727,1.4271,0.2001,38.9404,15.5029,238.6475,1.4513,,
DATA,A001,5,287,475758,-0.1256,1.4505,0.0362,33.6914,36.4380,249.0234,1.4564,,
DATA,A001,5,288,475768,-0.0858,1.4966,-0.0214,40.7104,50.9644,257.1411,1.4993,,
DATA,A001,5,289,475778,-0.0538,1.6226,-0.0634,55.0537,74.8901,267.0288,1.6247,,
DATA,A001,5,290,475788,-0.0694,1.7127,-0.0548,58.8989,88.3789,270.8740,1.7150,,
DATA,A001,5,291,475798,-0.1214,1.7874,-0.0160,54.9316,103.8208,273.3154,1.7916,,
DATA,A001,5,292,475808,-0.1603,1.7972,0.0572,50.8423,110.5347,273.3765,1.8052,,
DATA,A001,5,293,475818,-0.2042,1.7535,0.2047,44.1895,118.5913,270.6909,1.7772,,
DATA,A001,5,294,475828,-0.2403,1.6910,0.3053,38.0859,123.9014,266.8457,1.7350,,
DATA,A001,5,295,475838,-0.2823,1.6085,0.3968,29.7241,132.2632,258.9111,1.6806,,
DATA,A001,5,296,475848,-0.3026,1.5772,0.4183,26.6113,137.0239,251.8311,1.6596,,
DATA,A001,5,297,475858,-0.3343,1.5626,0.3846,22.8882,141.2354,238.6475,1.6436,,
DATA,A001,5,298,475868,-0.3583,1.5547,0.3292,16.2354,141.1743,227.4780,1.6291,,
DATA,A001,5,299,475878,-0.4086,1.4810,0.2245,-1.2817,134.2163,207.0923,1.5526,,
DATA,A001,5,300,475888,-0.4415,1.4024,0.1529,-13.0005,121.8262,192.8711,1.4782,,
DATA,A001,5,301,475898,-0.4857,1.2444,0.0655,-22.2778,91.3696,172.2412,1.3375,,
DATA,A001,5,302,475908,-0.4916,1.1561,0.0389,-20.0806,71.5942,153.8696,1.2568,,
DATA,A001,5,303,475918,-0.5172,1.0694,-0.0057,-10.8032,49.8047,123.9624,1.1879,,
DATA,A001,5,304,475928,-0.4964,1.0362,-0.0043,-5.1880,34.1187,106.9946,1.1490,,
DATA,A001,5,305,475938,-0.3727,1.0067,0.0502,-2.1362,-0.1831,86.4258,1.0746,,
DATA,A001,5,306,475948,-0.2281,0.9962,0.0929,-2.6245,-13.9160,71.4722,1.0262,,
DATA,A001,5,307,475958,-0.0712,1.0081,0.1151,-2.9297,-4.8828,51.9409,1.0172,,
DATA,A001,5,308,475968,-0.0624,1.0093,0.1022,-3.1128,14.7095,43.8232,1.0164,,
DATA,A001,5,309,475978,-0.1398,1.0054,0.0958,-4.3945,43.5181,35.2173,1.0196,,
DATA,A001,5,310,475988,-0.2086,0.9927,0.0975,-7.0801,55.2979,31.1279,1.0191,,
DATA,A001,5,311,475998,-0.3016,0.9420,0.0948,-11.6577,59.0820,27.8320,0.9936,,
DATA,A001,5,312,476008,-0.3338,0.8931,0.1063,-13.8550,54.5044,26.4893,0.9594,,
DATA,A001,5,313,476018,-0.3458,0.8482,0.1229,-14.7095,48.4009,25.6348,0.9242,,
DATA,A001,5,314,476028,-0.3280,0.7855,0.1173,-15.2588,41.1377,26.1841,0.8592,,
DATA,A001,5,315,476038,-0.3146,0.7462,0.1048,-15.3809,38.4521,28.0151,0.8165,,
DATA,A001,5,316,476048,-0.2997,0.6995,0.1034,-13.9771,37.2925,31.7383,0.7680,,
DATA,A001,5,317,476058,-0.3050,0.6812,0.1041,-11.8408,37.9028,34.1187,0.7536,,
DATA,A001,5,318,476068,-0.3329,0.6673,0.1156,-7.9346,38.8794,37.2314,0.7546,,
DATA,A001,5,319,476078,-0.3612,0.6695,0.1359,-5.1880,36.8652,38.9404,0.7727,,
DATA,A001,5,320,476088,-0.4166,0.6876,0.1747,-1.5869,26.7334,40.7104,0.8227,,
DATA,A001,5,321,476098,-0.4400,0.7012,0.1923,-0.7324,15.0757,41.1377,0.8499,,
DATA,A001,5,322,476108,-0.4430,0.7217,0.2015,-1.7700,-6.3477,40.8325,0.8705,,
DATA,A001,5,323,476118,-0.4283,0.7313,0.1966,-2.3804,-20.4468,39.8560,0.8700,,
DATA,A001,5,324,476128,-0.3929,0.7379,0.1857,-2.3193,-37.5366,37.2925,0.8563,,
DATA,A001,5,325,476138,-0.3795,0.7420,0.1805,-1.2207,-45.2881,34.9121,0.8527,,
DATA,A001,5,326,476148,-0.3714,0.7393,0.1722,0.0610,-54.0771,30.3345,0.8451,,
DATA,A001,5,327,476158,-0.3666,0.7452,0.1713,1.8311,-59.4482,26.5503,0.8479,,
DATA,A001,5,328,476168,-0.3612,0.7740,0.1730,6.1646,-68.0542,20.1416,0.8715,,
DATA,A001,5,329,476178,-0.3578,0.8126,0.1744,9.5825,-73.4253,15.3198,0.9048,,
DATA,A001,5,330,476188,-0.3451,0.8958,0.1739,13.5498,-79.7119,7.5073,0.9756,,
DATA,A001,5,331,476198,-0.3446,0.9505,0.1737,13.9771,-81.9092,1.4648,1.0258,,
DATA,A001,5,332,476208,-0.3421,1.0123,0.1581,10.1318,-82.2754,-9.0942,1.0802,,
DATA,A001,5,333,476218,-0.3431,1.0367,0.1385,6.5918,-80.8716,-17.2119,1.1007,,
DATA,A001,5,334,476228,-0.3282,1.0662,0.0965,3.6621,-76.8433,-30.7617,1.1198,,
DATA,A001,5,335,476238,-0.3077,1.0894,0.0748,4.2114,-72.2046,-41.0767,1.1345,,
DATA,A001,5,336,476248,-0.2738,1.1314,0.0511,6.7139,-61.8286,-58.0444,1.1652,,
DATA,A001,5,337,476258,-0.2726,1.1817,0.0494,8.7891,-55.4810,-69.4580,1.2137,,
DATA,A001,5,338,476268,-0.3046,1.3038,0.0387,14.2212,-50.0488,-84.0454,1.3394,,
DATA,A001,5,339,476278,-0.3053,1.4039,0.0694,18.1274,-52.0020,-92.2241,1.4384,,
DATA,A001,5,340,476288,-0.2953,1.5233,0.0890,14.5874,-58.4717,-103.8818,1.5542,,
DATA,A001,5,341,476298,-0.2848,1.5452,0.0660,6.1035,-61.2183,-111.2671,1.5726,,
DATA,A001,5,342,476308,-0.2684,1.4959,0.0152,-5.5542,-63.3545,-121.2769,1.5199,,
DATA,A001,5,343,476318,-0.2613,1.4525,0.0099,-6.3477,-64.3311,-126.7090,1.4758,,
DATA,A001,5,344,476328,-0.3002,1.4341,0.0116,-1.1597,-66.4673,-131.6528,1.4653,,
DATA,A001,5,345,476338,-0.3265,1.4451,0.0072,1.2817,-71.2280,-134.4604,1.4816,,
DATA,A001,5,346,476348,-0.3507,1.4546,-0.0309,0.4883,-83.6182,-139.1602,1.4966,,
DATA,A001,5,347,476358,-0.3392,1.4483,-0.0651,-1.7700,-94.6045,-141.1133,1.4889,,
DATA,A001,5,348,476368,-0.3094,1.4315,-0.0868,-4.4556,-106.0791,-141.7236,1.4671,,
DATA,A001,5,349,476378,-0.2545,1.4063,-0.1132,-6.1035,-116.6382,-143.0054,1.4336,,
DATA,A001,5,350,476388,-0.2340,1.3948,-0.1195,-4.5166,-118.8965,-143.4937,1.4194,,
DATA,A001,5,351,476398,-0.2357,1.3875,-0.1264,-1.5259,-117.9810,-142.6392,1.4130,,
DATA,A001,5,352,476408,-0.2650,1.3719,-0.1188,-1.4038,-118.1030,-142.6392,1.4023,,
DATA,A001,5,353,476418,-0.3165,1.3165,-0.1171,-5.9204,-125.1221,-143.0054,1.3590,,
DATA,A001,5,354,476428,-0.3487,1.2569,-0.1007,-9.3384,-137.6953,-142.8223,1.3083,,
DATA,A001,5,355,476438,-0.3636,1.1558,-0.0861,-12.3901,-164.3677,-141.4795,1.2147,,
DATA,A001,5,356,476448,-0.3583,1.1053,-0.0690,-13.9771,-184.0210,-140.7471,1.1639,,
DATA,A001,5,357,476458,-0.3334,1.0418,-0.0573,-17.4561,-209.5337,-140.1978,1.0953,,
DATA,A001,5,358,476468,-0.3063,1.0179,-0.0573,-21.1792,-222.2290,-140.1978,1.0645,,
DATA,A001,5,359,476478,-0.2745,0.9669,-0.0780,-28.8696,-235.9009,-140.9302,1.0081,,
DATA,A001,5,360,476488,-0.2640,0.9300,-0.0975,-34.8511,-242.0654,-141.7236,0.9717,,
DATA,A001,5,361,476498,-0.2562,0.8829,-0.1390,-41.7480,-248.5962,-142.7002,0.9298,,
DATA,A001,5,362,476508,-0.2679,0.8631,-0.1771,-45.4102,-253.5400,-142.5171,0.9209,,
DATA,A001,5,363,476518,-0.2901,0.8607,-0.2145,-47.6074,-263.6108,-139.7095,0.9332,,
DATA,A001,5,364,476528,-0.2862,0.8741,-0.2416,-47.9736,-271.9727,-136.5967,0.9510,,
DATA,A001,5,365,476538,-0.2540,0.9107,-0.2772,-51.9409,-282.7759,-130.9814,0.9853,,
DATA,A001,5,366,476548,-0.2284,0.9495,-0.3019,-54.6265,-284.6680,-124.9390,1.0222,,
DATA,A001,5,367,476558,-0.2018,1.0381,-0.3239,-54.3213,-281.6162,-111.8774,1.1060,,
DATA,A001,5,368,476568,-0.1927,1.1329,-0.3182,-52.1851,-275.3296,-100.7080,1.1924,,
DATA,A001,5,369,476578,-0.1835,1.3196,-0.2938,-49.9268,-258.6670,-82.3364,1.3643,,
DATA,A001,5,370,476588,-0.1766,1.4676,-0.2748,-50.7812,-242.3706,-69.7632,1.5035,,
DATA,A001,5,371,476598,-0.1503,1.6548,-0.2462,-62.6831,-210.0220,-54.3213,1.6798,,
DATA,A001,5,372,476608,-0.1280,1.6912,-0.2367,-79.0405,-182.9834,-49.1333,1.7125,,
DATA,A001,5,373,476618,-0.0882,1.5413,-0.2318,-107.9102,-133.5449,-49.1333,1.5611,,
DATA,A001,5,374,476628,-0.0555,1.3558,-0.2352,-121.3379,-96.4355,-53.5278,1.3771,,
DATA,A001,5,375,476638,-0.0060,1.0987,-0.2262,-121.2158,-38.3301,-66.1621,1.1218,,
DATA,A001,5,376,476648,0.0202,1.0118,-0.1996,-107.4219,-1.1597,-77.9419,1.0315,,
DATA,A001,5,377,476658,0.0319,1.0201,-0.0975,-78.7964,45.0439,-94.6655,1.0252,,
DATA,A001,5,378,476668,0.0250,1.0799,-0.0211,-65.0635,67.1997,-103.9429,1.0804,,
DATA,A001,5,379,476678,0.0126,1.1595,0.0746,-61.5845,88.7451,-117.3706,1.1619,,
DATA,A001,5,380,476688,0.0138,1.1692,0.1337,-66.9556,96.8628,-127.0142,1.1769,,
DATA,A001,5,381,476698,0.0141,1.1512,0.1300,-74.8901,108.1543,-140.2588,1.1586,,
DATA,A001,5,382,476708,0.0255,1.1370,0.0607,-75.9277,117.1265,-147.7661,1.1389,,
DATA,A001,5,383,476718,0.0431,1.1131,-0.0765,-69.4580,135.5591,-156.3110,1.1166,,
DATA,A001,5,384,476728,0.0282,1.0933,-0.1547,-60.7910,153.9917,-160.0952,1.1046,,
DATA,A001,5,385,476738,0.0006,1.0843,-0.2077,-49.1943,172.7905,-161.1938,1.1040,,
DATA,A001,5,386,476748,-0.0626,1.0687,-0.2260,-28.9917,194.8242,-158.7524,1.0941,,
DATA,A001,5,387,476758,-0.1263,1.0652,-0.2106,-15.5029,200.5615,-153.6865,1.0932,,
DATA,A001,5,388,476768,-0.2142,1.0355,-0.1398,1.0986,190.7349,-140.6860,1.0666,,
DATA,A001,5,389,476778,-0.2640,1.0084,-0.1139,9.2773,175.2930,-127.6855,1.0486,,
DATA,A001,5,390,476788,-0.2692,0.9329,-0.0875,22.0337,143.0664,-104.8584,0.9749,,
DATA,A001,5,391,476798,-0.2577,0.8773,-0.0548,29.9072,122.8027,-88.5010,0.9160,,
DATA,A001,5,392,476808,-0.2499,0.8028,-0.0145,42.2363,100.2808,-62.1338,0.8409,,
DATA,A001,5,393,476818,-0.2557,0.7791,0.0140,52.1851,88.7451,-42.6636,0.8201,,
DATA,A001,5,394,476828,-0.2840,0.7669,0.0653,66.9556,74.1577,-14.5264,0.8204,,
DATA,A001,5,395,476838,-0.3111,0.7728,0.1195,73.7305,64.3311,3.1738,0.8416,,
DATA,A001,5,396,476848,-0.3524,0.7794,0.2452,79.8340,45.8984,29.3579,0.8898,,
DATA,A001,5,397,476858,-0.3754,0.7899,0.3209,81.4819,30.3345,46.3867,0.9315,,
DATA,A001,5,398,476868,-0.3861,0.7762,0.3942,76.9043,0.9155,67.3218,0.9523,,
DATA,A001,5,399,476878,-0.3612,0.7510,0.3900,72.7539,-17.7002,79.2847,0.9201,,
DATA,A001,5,400,476888,-0.2999,0.7037,0.3822,72.7539,-39.0015,94.8486,0.8551,,
DATA,A001,5,401,476898,-0.2562,0.7003,0.3719,78.3081,-45.1660,105.1025,0.8333,,
DATA,A001,5,402,476908,-0.2047,0.7496,0.2923,87.5854,-44.3115,120.1782,0.8302,,
DATA,A001,5,403,476918,-0.1815,0.7786,0.2462,93.3228,-41.1377,129.5776,0.8365,,
DATA,A001,5,404,476928,-0.1595,0.8379,0.2006,103.1494,-37.0483,142.8223,0.8763,,
DATA,A001,5,405,476938,-0.1478,0.8904,0.1778,110.2295,-37.0483,151.1230,0.9200,,
DATA,A001,5,406,476948,-0.1366,0.9835,0.1820,119.7510,-41.0156,161.5601,1.0094,,
DATA,A001,5,407,476958,-0.1366,1.0518,0.1935,123.7793,-45.6543,167.4194,1.0781,,
DATA,A001,5,408,476968,-0.1295,1.1273,0.2301,124.8169,-55.8472,175.0488,1.1578,,
DATA,A001,5,409,476978,-0.1146,1.1548,0.2552,122.9248,-61.3403,178.3447,1.1883,,
DATA,A001,5,410,476988,-0.0804,1.1544,0.2889,117.3096,-61.8896,180.4810,1.1927,,
DATA,A001,5,411,476998,-0.0609,1.1187,0.3048,113.7085,-56.0913,180.8472,1.1611,,
DATA,A001,5,412,477008,-0.0328,1.0604,0.3243,110.7788,-38.5132,180.7251,1.1093,,
DATA,A001,5,413,477018,-0.0380,1.0311,0.3414,111.2061,-22.5830,180.4810,1.0868,,
DATA,A001,5,414,477028,-0.0819,1.0057,0.3712,113.3423,-1.4038,179.7485,1.0751,,
DATA,A001,5,415,477038,-0.1144,1.0076,0.4000,113.8916,8.1787,178.4668,1.0901,,
DATA,A001,5,416,477048,-0.1432,1.0189,0.4051,112.3047,11.6577,177.0020,1.1058,,
DATA,A001,5,417,477058,-0.1798,1.0289,0.4261,107.3608,12.3901,171.8750,1.1280,,
DATA,A001,5,418,477068,-0.1805,1.0421,0.4405,103.8818,19.8364,163.6963,1.1457,,
DATA,A001,5,419,477078,-0.1852,1.0608,0.4503,98.1445,38.4521,153.0762,1.1672,,
DATA,A001,5,420,477088,-0.2067,1.0816,0.4166,92.2241,47.9126,148.9258,1.1773,,
DATA,A001,5,421,477098,-0.2147,1.0984,0.4025,83.3130,55.2979,139.4043,1.1894,,
DATA,A001,5,422,477108,-0.2748,1.1138,0.3917,76.9653,60.4858,132.0190,1.2122,,
DATA,A001,5,423,477118,-0.3524,1.1453,0.3939,68.8477,63.5986,119.3237,1.2614,,
DATA,A001,5,424,477128,-0.3883,1.1546,0.4152,62.8662,55.1758,113.8916,1.2869,,
DATA,A001,5,425,477138,-0.4066,1.1605,0.4291,53.8330,32.0435,106.5674,1.3023,,
DATA,A001,5,426,477148,-0.4232,1.1385,0.4225,46.8750,11.8408,100.3418,1.2860,,
DATA,A001,5,427,477158,-0.4308,1.0806,0.4347,37.7808,-22.9492,87.4023,1.2419,,
DATA,A001,5,428,477168,-0.4266,1.0345,0.4266,33.2031,-48.7671,78.3691,1.1976,,
DATA,A001,5,429,477178,-0.3773,0.9600,0.4169,27.7100,-86.9141,64.6973,1.1126,,
DATA,A001,5,430,477188,-0.3058,0.9185,0.4159,24.9634,-105.8960,56.2744,1.0536,,
DATA,A001,5,431,477198,-0.1908,0.8560,0.3966,23.2544,-112.6099,44.9829,0.9625,,
DATA,A001,5,432,477208,-0.1210,0.8370,0.3866,21.6675,-104.6753,36.9873,0.9298,,
DATA,A001,5,433,477218,-0.0533,0.8265,0.3546,18.4937,-78.6133,26.0620,0.9009,,
DATA,A001,5,434,477228,-0.0353,0.8328,0.3268,15.6250,-56.7627,19.4092,0.8953,,
DATA,A001,5,435,477238,-0.0370,0.8775,0.2787,12.8174,-24.3530,10.4980,0.9214,,
DATA,A001,5,436,477248,-0.0538,0.9190,0.2435,11.5967,-5.1880,5.1270,0.9522,,
DATA,A001,5,437,477258,-0.0785,1.0037,0.2049,10.6812,17.6392,-2.4414,1.0274,,
DATA,A001,5,438,477268,-0.1012,1.0643,0.1918,10.4370,29.4800,-7.2632,1.0861,,
DATA,A001,5,439,477278,-0.1361,1.1649,0.1869,8.6670,45.0439,-14.8926,1.1876,,
DATA,A001,5,440,477288,-0.1625,1.2112,0.1835,5.0659,53.9551,-20.9351,1.2358,,
DATA,A001,5,441,477298,-0.1822,1.2249,0.1986,-2.9907,67.3828,-31.0669,1.2542,,
DATA,A001,5,442,477308,-0.1864,1.1937,0.2074,-8.1787,75.9277,-37.7808,1.2258,,
DATA,A001,5,443,477318,-0.2045,1.1382,0.2184,-12.4512,85.3271,-48.4619,1.1769,,
DATA,A001,5,444,477328,-0.2462,1.1658,0.2174,-8.4229,89.7827,-54.3213,1.2112,,
DATA,A001,5,445,477338,-0.2882,1.3174,0.2157,2.3804,90.5762,-60.4248,1.3657,,
DATA,A001,5,446,477348,-0.2845,1.4153,0.2298,2.6855,90.3320,-65.1855,1.4618,,
DATA,A001,5,447,477358,-0.2809,1.4302,0.2462,-13.7939,93.1396,-74.2798,1.4782,,
DATA,A001,5,448,477368,-0.2845,1.3213,0.2291,-29.9683,96.0693,-80.3833,1.3709,,
DATA,A001,5,449,477378,-0.3107,1.1080,0.1879,-42.9077,97.7783,-87.4634,1.1659,,
DATA,A001,5,450,477388,-0.3336,1.0235,0.1493,-38.8184,96.2524,-91.3696,1.0868,,
DATA,A001,5,451,477398,-0.3526,1.0088,0.1163,-28.1982,91.3696,-94.9707,1.0750,,
DATA,A001,5,452,477408,-0.3790,1.1072,0.0980,-13.3667,78.8574,-98.2056,1.1744,,
DATA,A001,5,453,477418,-0.3981,1.1805,0.0861,-10.8643,65.9180,-99.4263,1.2488,,
DATA,A001,5,454,477428,-0.4296,1.2335,0.0690,-15.8691,39.7339,-100.9521,1.3079,,
DATA,A001,5,455,477438,-0.4505,1.2410,0.0514,-19.2261,19.2261,-101.3794,1.3213,,
DATA,A001,5,456,477448,-0.4676,1.2635,0.0248,-18.7378,-13.0005,-101.1963,1.3475,,
DATA,A001,5,457,477458,-0.4569,1.2901,0.0079,-16.9678,-32.6538,-100.7080,1.3686,,
DATA,A001,5,458,477468,-0.4420,1.3365,-0.0045,-18.6157,-57.3120,-100.8911,1.4077,,
DATA,A001,5,459,477478,-0.4288,1.3484,-0.0162,-22.5830,-70.1904,-101.4404,1.4151,,
DATA,A001,5,460,477488,-0.4247,1.3213,-0.0328,-29.4189,-89.7827,-103.7598,1.3883,,
DATA,A001,5,461,477498,-0.4029,1.2889,-0.0446,-32.5317,-101.9897,-106.9336,1.3511,,
DATA,A001,5,462,477508,-0.3697,1.2505,-0.0599,-33.9355,-120.1172,-111.9995,1.3054,,
DATA,A001,5,463,477518,-0.3353,1.2342,-0.0641,-34.0576,-129.6387,-116.5771,1.2805,,
DATA,A001,5,464,477528,-0.2750,1.2151,-0.0717,-36.0107,-139.1602,-124.2676,1.2479,,
DATA,A001,5,465,477538,-0.2425,1.1883,-0.0714,-38.9404,-140.4419,-129.6387,1.2149,,
DATA,A001,5,466,477548,-0.1998,1.1119,-0.0739,-44.0063,-139.3433,-137.7563,1.1321,,
DATA,A001,5,467,477558,-0.1798,1.0594,-0.0724,-45.8984,-135.7422,-143.4326,1.0770,,
DATA,A001,5,468,477568,-0.1495,0.9937,-0.0704,-46.0815,-126.4648,-152.0996,1.0074,,
DATA,A001,5,469,477578,-0.1359,0.9666,-0.0668,-45.3491,-118.1030,-157.2876,0.9784,,
DATA,A001,5,470,477588,-0.1200,0.9483,-0.0595,-43.2129,-102.4780,-164.0015,0.9577,,
DATA,A001,5,471,477598,-0.1219,0.9488,-0.0560,-41.8701,-91.3086,-168.2129,0.9582,,
DATA,A001,5,472,477608,-0.1266,0.9615,-0.0536,-41.1377,-74.3408,-174.0723,0.9713,,
DATA,A001,5,473,477618,-0.1351,0.9686,-0.0526,-40.6494,-63.4766,-177.1851,0.9794,,
DATA,A001,5,474,477628,-0.1473,0.9925,-0.0575,-40.4053,-50.7812,-180.6641,1.0050,,
DATA,A001,5,475,477638,-0.1544,1.0071,-0.0641,-40.3442,-44.3115,-182.4951,1.0209,,
DATA,A001,5,476,477648,-0.1527,1.0269,-0.0653,-40.0391,-35.0952,-184.2651,1.0403,,
DATA,A001,5,477,477658,-0.1561,1.0433,-0.0682,-39.9170,-29.2358,-184.5093,1.0571,,
DATA,A001,5,478,477668,-0.1627,1.0682,-0.0748,-39.2456,-21.3623,-183.6548,1.0831,,
DATA,A001,5,479,477678,-0.1610,1.0794,-0.0785,-38.8794,-17.0288,-182.6782,1.0942,,
DATA,A001,5,480,477688,-0.1559,1.0916,-0.0800,-39.4287,-10.3760,-180.3589,1.1056,,
DATA,A001,5,481,477698,-0.1495,1.0796,-0.0809,-39.8560,-5.1270,-178.2837,1.0930,,
DATA,A001,5,482,477708,-0.1424,1.0474,-0.0731,-40.7104,3.6621,-174.7437,1.0596,,
DATA,A001,5,483,477718,-0.1380,1.0184,-0.0641,-40.4053,9.6436,-171.8140,1.0297,,
DATA,A001,5,484,477728,-0.1407,0.9788,-0.0543,-37.7197,17.7612,-166.3818,0.9904,,
DATA,A001,5,485,477738,-0.1437,0.9595,-0.0433,-34.5459,22.3389,-161.9263,0.9712,,
DATA,A001,5,486,477748,-0.1610,0.9554,-0.0184,-28.4424,26.4282,-153.6865,0.9690,,
DATA,A001,5,487,477758,-0.1710,0.9559,0.0035,-23.8647,26.4893,-147.5220,0.9711,,
DATA,A001,5,488,477768,-0.1808,0.9603,0.0228,-20.8740,24.5972,-140.6860,0.9774,,
DATA,A001,5,489,477778,-0.1864,0.9481,0.0321,-20.0806,20.6299,-129.6387,0.9667,,
DATA,A001,5,490,477788,-0.1852,0.9305,0.0336,-19.7144,17.8223,-120.9717,0.9493,,
DATA,A001,5,491,477798,-0.1747,0.9442,0.0265,-14.1602,16.1743,-106.2622,0.9605,,
DATA,A001,5,492,477808,-0.1634,0.9637,0.0226,-8.4229,17.1509,-95.4590,0.9777,,
DATA,A001,5,493,477818,-0.1656,1.0101,0.0299,-3.2959,21.2402,-78.3691,1.0240,,
DATA,A001,5,494,477828,-0.1722,1.0274,0.0397,-3.1738,23.9258,-66.3452,1.0425,,
DATA,A001,5,495,477838,-0.1788,1.0316,0.0575,-4.3945,26.9165,-48.2788,1.0485,,
DATA,A001,5,496,477848,-0.1837,1.0272,0.0651,-4.5166,27.8320,-35.2173,1.0455,,
DATA,A001,5,497,477858,-0.1612,1.0296,0.0370,-2.3804,31.4331,-14.0381,1.0428,,
DATA,A001,5,498,477868,-0.1407,1.0303,0.0292,-0.4272,36.4380,0.6104,1.0403,,
DATA,A001,5,499,477878,-0.1178,1.0125,0.0304,2.4414,48.8892,24.2310,1.0198,,
DATA,A001,5,500,477888,-0.1217,0.9854,0.0367,4.2725,58.8989,40.4663,0.9936,,
DATA,A001,5,501,477898,-0.1398,0.9197,0.0587,7.3853,72.7539,64.3921,0.9321,,
DATA,A001,5,502,477908,-0.1625,0.8707,0.0787,10.6812,79.7119,80.6274,0.8892,,
DATA,A001,5,503,477918,-0.2003,0.8106,0.1285,18.3716,86.6089,104.6753,0.8448,,
DATA,A001,5,504,477928,-0.2257,0.7806,0.1634,22.6440,89.5386,119.2017,0.8288,,
DATA,A001,5,505,477938,-0.2220,0.7427,0.2086,25.5127,102.0508,136.0474,0.8028,,
DATA,A001,5,506,477948,-0.1659,0.7308,0.2047,25.6958,127.6245,142.0898,0.7768,,
DATA,A001,5,507,477958,-0.0836,0.7088,0.1673,27.4658,206.4819,147.7661,0.7331,,
DATA,A001,5,508,477968,-0.1075,0.7010,0.1234,30.7007,267.2729,151.7334,0.7198,,
DATA,A001,5,509,477978,-0.3675,0.7261,0.0560,40.2222,318.4814,167.4805,0.8158,,
DATA,A001,5,510,477988,-0.5958,0.8001,0.0455,52.0630,324.5850,181.1523,0.9986,,
DATA,A001,5,511,477998,-0.8346,1.0037,0.1070,66.4673,288.6963,186.5845,1.3097,,
DATA,A001,5,512,478008,-0.9076,1.1714,0.1486,63.9038,245.4224,182.9834,1.4893,,
DATA,A001,5,513,478018,-0.9278,1.3516,0.1810,36.0107,172.4243,177.7954,1.6494,,
DATA,A001,5,514,478028,-0.9117,1.3836,0.1669,10.4980,127.2583,173.5840,1.6654,,
DATA,A001,5,515,478038,-0.8531,1.3174,0.1090,-20.8130,77.3926,163.8184,1.5733,,
DATA,A001,5,516,478048,-0.8080,1.2335,0.0726,-31.1890,53.4668,157.6538,1.4763,,
DATA,A001,5,517,478058,-0.7704,1.1273,0.0309,-33.0200,22.2778,151.8555,1.3657,,
DATA,A001,5,518,478068,-0.7506,1.0811,0.0253,-29.6631,1.5869,147.5220,1.3164,,
DATA,A001,5,519,478078,-0.7198,1.0555,0.0338,-25.6958,-17.8223,141.6016,1.2780,,
DATA,A001,5,520,478088,-0.6505,1.0298,0.0655,-21.6675,-41.5649,132.0801,1.2198,,
DATA,A001,5,521,478098,-0.6029,1.0252,0.0856,-19.5312,-51.2085,126.0376,1.1924,,
DATA,A001,5,522,478108,-0.5267,1.0294,0.1068,-15.5029,-55.1147,116.6992,1.1612,,
DATA,A001,5,523,478118,-0.4767,1.0196,0.1258,-14.0381,-53.7720,111.4502,1.1325,,
DATA,A001,5,524,478128,-0.4435,0.9556,0.1376,-18.4326,-48.5840,105.2246,1.0625,,
DATA,A001,5,525,478138,-0.4244,0.8817,0.1351,-23.1323,-46.0815,100.8911,0.9878,,
DATA,A001,5,526,478148,-0.4183,0.7754,0.1068,-23.8647,-45.7153,95.2759,0.8875,,
DATA,A001,5,527,478158,-0.4249,0.7247,0.0904,-18.4937,-48.0347,92.7124,0.8449,,
DATA,A001,5,528,478168,-0.4259,0.7154,0.0956,-5.4932,-54.8706,91.3696,0.8380,,
DATA,A001,5,529,478178,-0.4237,0.7425,0.1088,1.7700,-59.9976,91.3696,0.8618,,
DATA,A001,5,530,478188,-0.4242,0.8043,0.1488,6.7139,-67.4438,91.9189,0.9214,,
DATA,A001,5,531,478198,-0.4256,0.8345,0.1727,5.8594,-70.5566,92.4683,0.9526,,
DATA,A001,5,532,478208,-0.4271,0.8572,0.2003,1.0986,-71.7773,91.6748,0.9785,,
