row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A004,3,395,944315,-0.5594,0.1514,0.4962,31.6772,61.1572,183.8989,0.7630,,
DATA,A004,3,396,944325,-0.6466,0.2225,0.4752,35.6445,74.2798,198.0591,0.8327,,
DATA,A004,3,397,944335,-0.7303,0.3018,0.4889,39.1235,86.2427,210.2051,0.9292,,
DATA,A004,3,398,944345,-0.7733,0.4273,0.5663,45.0439,97.4731,223.0225,1.0494,,
DATA,A004,3,399,944355,-0.7806,0.5096,0.5756,44.9829,96.8018,232.5439,1.0956,,
DATA,A004,3,400,944365,-0.7901,0.5626,0.5648,37.2314,81.9702,253.7231,1.1224,,
DATA,A004,3,401,944375,-0.7796,0.5611,0.5626,32.0435,68.9087,268.5547,1.1132,,
DATA,A004,3,402,944385,-0.7262,0.5626,0.4828,35.5225,56.8848,285.2173,1.0377,,
DATA,A004,3,403,944395,-0.7772,0.6065,0.4139,44.7998,54.4434,295.4712,1.0692,,
DATA,A004,3,404,944405,-0.8204,0.7786,0.4027,70.8618,72.1436,299.2554,1.2006,,
DATA,A004,3,405,944415,-0.8385,0.9534,0.4259,89.0503,86.1206,296.1426,1.3392,,
DATA,A004,3,406,944425,-0.8534,1.1944,0.4415,99.3652,100.0366,297.4243,1.5329,,
DATA,A004,3,407,944435,-0.8458,1.2820,0.4620,94.4214,103.7598,301.8799,1.6039,,
DATA,A004,3,408,944445,-0.8067,1.3030,0.5052,82.3364,105.2246,305.5420,1.6137,,
DATA,A004,3,409,944455,-0.7723,1.2820,0.5133,73.5474,103.8208,313.0493,1.5823,,
DATA,A004,3,410,944465,-0.7318,1.2347,0.4423,62.1338,95.9473,334.3506,1.5018,,
DATA,A004,3,411,944475,-0.6927,1.2188,0.3243,58.4106,88.6841,348.8770,1.4389,,
DATA,A004,3,412,944485,-0.7323,1.2938,0.1105,63.7207,85.3271,366.2720,1.4907,,
DATA,A004,3,413,944495,-0.7208,1.4239,0.0709,80.2612,93.5059,363.0371,1.5975,,
DATA,A004,3,414,944505,-0.6959,1.6851,0.1036,100.7690,111.4502,347.2900,1.8261,,
DATA,A004,3,415,944515,-0.6879,1.8040,0.1810,97.0459,127.8687,340.5762,1.9392,,
DATA,A004,3,416,944525,-0.7477,1.7886,0.2526,69.8242,152.7710,331.4819,1.9550,,
DATA,A004,3,417,944535,-0.7731,1.6551,0.2389,49.2554,163.6353,324.7681,1.8423,,
DATA,A004,3,418,944545,-0.8053,1.4166,0.2081,32.5317,157.3486,317.8101,1.6427,,
DATA,A004,3,419,944555,-0.7391,1.2938,0.1622,29.1138,144.7144,313.9648,1.4988,,
DATA,A004,3,420,944565,-0.5157,1.1446,-0.0900,28.0151,114.8682,314.1479,1.2586,,
DATA,A004,3,421,944575,-0.4335,1.0662,-0.1491,30.3955,95.2148,309.8755,1.1606,,
DATA,A004,3,422,944585,-0.3756,1.0711,-0.0895,45.2881,90.7593,292.0532,1.1386,,
DATA,A004,3,423,944595,-0.3917,1.1229,-0.0109,52.5513,95.9473,279.6021,1.1893,,
DATA,A004,3,424,944605,-0.5165,1.1629,0.0773,46.7529,101.9897,262.2070,1.2748,,
DATA,A004,3,425,944615,-0.6109,1.1265,0.1102,36.9873,95.0928,250.3662,1.2863,,
DATA,A004,3,426,944625,-0.6676,1.0115,0.1232,24.6582,65.5518,233.3374,1.2182,,
DATA,A004,3,427,944635,-0.6236,0.9205,0.0892,19.4092,37.8418,222.9004,1.1154,,
DATA,A004,3,428,944645,-0.5016,0.7847,0.0638,17.4561,1.4038,207.0923,0.9335,,
DATA,A004,3,429,944655,-0.4078,0.7186,0.0594,20.8130,-9.7656,195.7397,0.8284,,
DATA,A004,3,430,944665,-0.3126,0.6683,0.0648,27.5879,-7.9956,178.5278,0.7406,,
DATA,A004,3,431,944675,-0.2980,0.6556,0.0592,31.1890,4.1504,167.3584,0.7225,,
DATA,A004,3,432,944685,-0.3060,0.6395,0.0502,32.5928,19.4092,156.0669,0.7107,,
DATA,A004,3,433,944695,-0.3551,0.6185,0.0663,33.5693,37.4756,140.0146,0.7162,,
DATA,A004,3,434,944705,-0.3893,0.6002,0.0714,33.8745,43.7012,131.1035,0.7189,,
DATA,A004,3,435,944715,-0.4200,0.5557,0.0817,31.0059,42.8467,118.2251,0.7014,,
DATA,A004,3,436,944725,-0.4183,0.5118,0.0917,28.0151,38.8794,109.8633,0.6673,,
DATA,A004,3,437,944735,-0.3793,0.4346,0.1000,23.9868,31.7993,99.2432,0.5854,,
DATA,A004,3,438,944745,-0.3395,0.3829,0.0936,22.1558,26.6724,93.1396,0.5202,,
DATA,A004,3,439,944755,-0.2892,0.3035,0.0802,19.8975,16.2354,85.2051,0.4268,,
DATA,A004,3,440,944765,-0.2840,0.2562,0.1119,18.1885,8.7891,80.3833,0.3985,,
DATA,A004,3,441,944775,-0.3136,0.2212,0.1698,13.7939,1.1597,69.5190,0.4197,,
DATA,A004,3,442,944785,-0.3509,0.2022,0.1876,7.6904,-3.4790,61.3403,0.4464,,
DATA,A004,3,443,944795,-0.4127,0.1663,0.2779,-1.8921,-11.9019,46.2646,0.5246,,
DATA,A004,3,444,944805,-0.4491,0.1573,0.3194,-9.3384,-14.8315,35.5225,0.5731,,
DATA,A004,3,445,944815,-0.4752,0.1671,0.3199,-23.6206,-12.5732,19.4702,0.5967,,
DATA,A004,3,446,944825,-0.4586,0.1976,0.2955,-28.3813,-3.7842,7.8735,0.5802,,
DATA,A004,3,447,944835,-0.3790,0.3060,0.2257,-26.9165,24.5972,-7.1411,0.5368,,
DATA,A004,3,448,944845,-0.3309,0.4031,0.1695,-22.2168,55.1147,-15.6860,0.5484,,
DATA,A004,3,449,944855,-0.3392,0.5638,0.1268,-11.8408,107.3608,-20.9351,0.6701,,
DATA,A004,3,450,944865,-0.4137,0.7090,0.1368,-0.6714,143.7378,-18.2495,0.8322,,
DATA,A004,3,451,944875,-0.5773,0.9461,0.1319,12.2681,185.4248,-11.9019,1.1161,,
DATA,A004,3,452,944885,-0.7008,1.0804,0.1319,11.2915,200.9277,-5.3101,1.2945,,
DATA,A004,3,453,944895,-0.9054,1.1888,0.0997,-4.7607,198.3032,11.2305,1.4976,,
DATA,A004,3,454,944905,-1.0477,1.2154,0.0948,-15.9912,179.3213,22.3389,1.6074,,
DATA,A004,3,455,944915,-1.1935,1.2122,0.1085,-26.0010,139.4043,25.8179,1.7046,,
DATA,A004,3,456,944925,-1.1998,1.1824,0.1276,-27.7100,110.2295,17.7612,1.6894,,
DATA,A004,3,457,944935,-1.0633,1.1348,0.1417,-26.7334,69.6411,-6.8970,1.5616,,
DATA,A004,3,458,944945,-0.9215,1.0938,0.1385,-24.6582,47.8516,-30.5786,1.4369,,
DATA,A004,3,459,944955,-0.7098,1.0047,0.1232,-19.2871,35.7056,-72.0215,1.2363,,
DATA,A004,3,460,944965,-0.6180,0.9288,0.1166,-13.6108,35.6445,-98.8770,1.1217,,
DATA,A004,3,461,944975,-0.5653,0.8282,0.1227,-2.1362,37.5977,-135.4370,1.0102,,
DATA,A004,3,462,944985,-0.5768,0.7938,0.1171,6.2256,36.0107,-156.7993,0.9881,,
DATA,A004,3,463,944995,-0.6036,0.8094,0.0914,19.1040,24.6582,-183.5327,1.0138,,
DATA,A004,3,464,945005,-0.6095,0.8519,0.0821,26.9775,10.3760,-198.1201,1.0507,,
DATA,A004,3,465,945015,-0.5638,0.9595,0.0629,34.9731,-15.3809,-216.0034,1.1147,,
DATA,A004,3,466,945025,-0.5160,1.0423,0.0270,37.5977,-31.0059,-225.9521,1.1633,,
DATA,A004,3,467,945035,-0.4476,1.1075,-0.0233,36.2549,-44.0674,-235.2905,1.1947,,
DATA,A004,3,468,945045,-0.3483,1.1207,-0.0934,27.2217,-57.1289,-247.6196,1.1772,,
DATA,A004,3,469,945055,-0.2872,1.0811,-0.1371,19.2871,-59.9976,-254.8218,1.1270,,
DATA,A004,3,470,945065,-0.2132,0.9583,-0.1637,13.0615,-58.2275,-265.0757,0.9953,,
DATA,A004,3,471,945075,-0.1739,0.8616,-0.1483,14.2822,-53.8940,-271.8506,0.8914,,
DATA,A004,3,472,945085,-0.1525,0.7254,-0.1181,19.7754,-47.3022,-284.1797,0.7506,,
DATA,A004,3,473,945095,-0.1583,0.6382,-0.1212,21.1792,-44.9219,-293.6401,0.6687,,
DATA,A004,3,474,945105,-0.1642,0.5171,-0.1244,23.2544,-46.3867,-310.7910,0.5567,,
DATA,A004,3,475,945115,-0.1444,0.4595,-0.1127,28.5645,-49.6826,-322.5098,0.4947,,
DATA,A004,3,476,945125,-0.0804,0.4503,-0.0768,36.3159,-53.0396,-338.3789,0.4638,,
DATA,A004,3,477,945135,-0.0572,0.4708,-0.0595,39.1846,-52.4902,-343.5059,0.4779,,
DATA,A004,3,478,945145,-0.1078,0.5171,-0.0167,42.0532,-50.5981,-344.7266,0.5285,,
DATA,A004,3,479,945155,-0.1835,0.5611,-0.0028,43.5791,-54.1992,-344.6655,0.5903,,
DATA,A004,3,480,945165,-0.3219,0.6246,-0.0465,38.9404,-75.2563,-338.8672,0.7042,,
DATA,A004,3,481,945175,-0.4244,0.6487,-0.0731,35.1562,-99.0601,-333.1909,0.7787,,
DATA,A004,3,482,945185,-0.4930,0.7034,-0.0565,33.7524,-138.2446,-326.9043,0.8609,,
DATA,A004,3,483,945195,-0.4591,0.7498,0.0077,31.8604,-164.0015,-324.4629,0.8792,,
DATA,A004,3,484,945205,-0.3255,0.7916,0.0716,15.6250,-190.4297,-319.6411,0.8589,,
DATA,A004,3,485,945215,-0.2557,0.7840,0.1476,-1.0376,-189.3311,-317.2607,0.8377,,
DATA,A004,3,486,945225,-0.1922,0.7901,0.2289,-19.2261,-154.7241,-317.9321,0.8447,,
DATA,A004,3,487,945235,-0.2145,0.8011,0.1898,-25.6958,-118.4692,-317.7490,0.8507,,
DATA,A004,3,488,945245,-0.3595,0.8196,0.2418,-31.8604,-63.2935,-314.1479,0.9271,,
DATA,A004,3,489,945255,-0.4886,0.8567,0.3170,-33.0811,-30.7617,-311.4014,1.0360,,
DATA,A004,3,490,945265,-0.6510,0.9534,0.4337,-33.3252,-6.1646,-303.2227,1.2333,,
DATA,A004,3,491,945275,-0.7745,1.0191,0.5155,-34.7290,-8.9722,-295.3491,1.3799,,
DATA,A004,3,492,945285,-0.9010,1.0980,0.5848,-37.5366,-25.5127,-284.2407,1.5360,,
DATA,A004,3,493,945295,-1.0094,1.1412,0.5992,-40.5884,-45.0439,-277.0996,1.6371,,
DATA,A004,3,494,945305,-1.0846,1.1893,0.6070,-46.0815,-69.5801,-272.5830,1.7202,,
DATA,A004,3,495,945315,-1.0648,1.1922,0.6161,-50.4761,-85.0830,-268.0054,1.7131,,
DATA,A004,3,496,945325,-1.0277,1.1143,0.6932,-63.2324,-107.7271,-256.4697,1.6669,,
DATA,A004,3,497,945335,-0.9896,1.0054,0.7335,-75.0732,-114.1357,-251.4648,1.5900,,
DATA,A004,3,498,945345,-0.9300,0.7703,0.6988,-82.8247,-112.9150,-245.5444,1.3953,,
DATA,A004,3,499,945355,-0.8827,0.6231,0.6678,-77.7588,-105.2856,-246.0327,1.2702,,
DATA,A004,3,500,945365,-0.7801,0.5067,0.5631,-68.6646,-91.0034,-247.6196,1.0874,,
DATA,A004,3,501,945375,-0.6798,0.3421,0.5304,-51.9409,-69.5190,-242.9199,0.9276,,
DATA,A004,3,502,945385,-0.6070,0.1710,0.5687,-36.0107,-50.8423,-235.9619,0.8492,,
DATA,A004,3,503,945395,-0.6273,0.0306,0.5917,-28.5645,-54.5654,-224.9756,0.8629,,
DATA,A004,3,504,945405,-0.6891,-0.1164,0.6468,-19.7144,-73.3643,-211.1816,0.9522,,
DATA,A004,3,505,945415,-0.6752,-0.2736,0.7335,-0.8545,-122.6807,-188.2935,1.0338,,
DATA,A004,3,506,945425,-0.6415,-0.2878,0.8065,14.8315,-161.3159,-166.6260,1.0699,,
DATA,A004,3,507,945435,-0.5753,-0.1630,0.8321,35.5225,-202.5146,-130.3101,1.0247,,
DATA,A004,3,508,945445,-0.5458,-0.0776,0.8629,40.5273,-214.2334,-111.2671,1.0240,,
DATA,A004,3,509,945455,-0.5216,-0.0434,0.9471,36.6211,-203.7354,-90.8203,1.0821,,
DATA,A004,3,510,945465,-0.5697,-0.1042,0.9681,28.8696,-182.8003,-79.8950,1.1281,,
DATA,A004,3,511,945475,-0.7049,-0.2778,0.9559,22.7051,-148.6816,-67.9932,1.2198,,
DATA,A004,3,512,945485,-0.8104,-0.3813,1.0096,27.7710,-126.7090,-61.7065,1.3496,,
DATA,A004,3,513,945495,-1.0043,-0.3708,1.0819,43.0298,-96.9238,-55.1758,1.5220,,
DATA,A004,3,514,945505,-1.1693,-0.3110,1.0909,48.2788,-76.5381,-51.2085,1.6291,,
DATA,A004,3,515,945515,-1.3002,-0.2675,1.1676,45.4712,-56.9458,-51.0864,1.7678,,
DATA,A004,3,516,945525,-1.3622,-0.2888,1.1522,34.9731,-50.6592,-50.7202,1.8073,,
DATA,A004,3,517,945535,-1.3551,-0.4335,1.1876,18.8599,-46.6309,-52.9175,1.8533,,
DATA,A004,3,518,945545,-1.3170,-0.5112,1.2328,14.4653,-44.4336,-51.7578,1.8750,,
DATA,A004,3,519,945555,-1.2648,-0.5695,1.2804,12.3291,-44.3115,-47.8516,1.8877,,
DATA,A004,3,520,945565,-1.2250,-0.5883,1.2909,8.4839,-49.9268,-45.1660,1.8743,,
DATA,A004,3,521,945575,-1.1153,-0.6506,1.3060,1.2817,-59.3872,-37.7808,1.8366,,
DATA,A004,3,522,945585,-1.0101,-0.6889,1.3050,-0.0610,-58.7158,-31.3721,1.7883,,
DATA,A004,3,523,945595,-0.8622,-0.7136,1.2591,2.6245,-35.4614,-21.5454,1.6846,,
DATA,A004,3,524,945605,-0.7884,-0.7363,1.2447,6.7749,-4.8218,-16.2354,1.6472,,
DATA,A004,3,525,945615,-0.7025,-0.7507,1.3126,18.0664,51.3306,-8.2397,1.6673,,
DATA,A004,3,526,945625,-0.6437,-0.7414,1.3136,23.3154,90.1489,-1.9531,1.6400,,
DATA,A004,3,527,945635,-0.6119,-0.7556,1.3458,25.7568,139.8315,10.4980,1.6603,,
DATA,A004,3,528,945645,-0.6554,-0.7607,1.3756,27.9541,163.1470,19.7754,1.7031,,
DATA,A004,3,529,945655,-0.7967,-0.6850,1.3007,33.3862,176.3306,39.4287,1.6720,,
DATA,A004,3,530,945665,-0.8905,-0.5937,1.1896,35.7056,170.3491,54.1992,1.6002,,
DATA,A004,3,531,945675,-0.9149,-0.4294,0.9940,36.2549,147.7661,77.2095,1.4176,,
DATA,A004,3,532,945685,-0.8951,-0.3076,0.8297,37.1094,127.9297,95.2759,1.2587,,
DATA,A004,3,533,945695,-0.7911,-0.1225,0.6871,44.1284,109.6802,118.0420,1.0550,,
DATA,A004,3,534,945705,-0.7218,0.0171,0.6070,49.6216,105.9570,131.5308,0.9433,,
DATA,A004,3,535,945715,-0.6915,0.1378,0.5499,51.3916,104.7363,146.3013,0.8942,,
DATA,A004,3,536,945725,-0.6832,0.2982,0.5448,48.4619,98.2666,166.4429,0.9233,,
DATA,A004,3,537,945735,-0.6910,0.3731,0.5067,42.5415,88.1348,179.3213,0.9346,,
DATA,A004,3,538,945745,-0.6183,0.4046,0.4520,34.9731,69.3359,197.3267,0.8662,,
DATA,A004,3,539,945755,-0.5340,0.4261,0.4095,33.6914,59.0820,209.5947,0.7965,,
DATA,A004,3,540,945765,-0.3893,0.4512,0.3048,36.0718,53.6499,233.5815,0.6694,,
DATA,A004,3,541,945775,-0.3126,0.4593,0.2237,41.8701,55.9082,250.8545,0.5989,,
DATA,A004,3,542,945785,-0.1893,0.5150,0.1171,62.5610,72.0825,272.8271,0.5610,,
DATA,A004,3,543,945795,-0.0780,0.5875,0.1410,80.5054,96.3135,284.3018,0.6092,,
DATA,A004,3,544,945805,-0.0047,0.7344,0.1527,99.6704,144.7754,302.3682,0.7502,,
DATA,A004,3,545,945815,-0.0614,0.8382,0.1390,107.6050,178.4668,315.0635,0.8519,,
DATA,A004,3,546,945825,-0.2140,0.9996,0.0939,119.7510,203.8574,333.9233,1.0265,,
DATA,A004,3,547,945835,-0.3089,1.1202,0.0702,128.3569,198.3032,350.1587,1.1641,,
DATA,A004,3,548,945845,-0.3180,1.3284,0.0785,138.3667,170.1660,376.1597,1.3682,,
DATA,A004,3,549,945855,-0.2740,1.4759,0.0785,142.7002,148.2544,394.8364,1.5032,,
DATA,A004,3,550,945865,-0.1918,1.7056,0.0619,147.8271,128.0518,422.4243,1.7175,,
DATA,A004,3,551,945875,-0.1573,1.8858,0.0402,152.5879,125.1221,440.1245,1.8928,,
DATA,A004,3,552,945885,-0.1261,2.1968,-0.0536,162.1704,132.0801,464.9658,2.2011,,
DATA,A004,3,553,945895,-0.1312,2.4258,-0.1244,166.5649,144.1040,476.9897,2.4326,,
DATA,A004,3,554,945905,-0.1517,2.7754,-0.1444,169.4336,166.5649,485.7788,2.7833,,
DATA,A004,3,555,945915,-0.1947,2.9700,-0.1266,162.4756,184.9976,489.2578,2.9791,,
DATA,A004,3,556,945925,-0.2926,3.1036,-0.1036,139.1602,211.9751,488.1592,3.1191,,
DATA,A004,3,557,945935,-0.3663,3.0657,-0.0907,120.3613,224.2432,477.6001,3.0889,,
DATA,A004,3,558,945945,-0.6254,3.0521,0.1134,100.7690,235.0464,468.6279,3.1175,,
DATA,A004,3,559,945955,-0.3785,3.0257,0.2816,72.4487,384.8267,385.9863,3.0623,,
DATA,A004,3,560,945965,-0.1976,2.8524,0.1070,25.0854,455.1392,393.7378,2.8612,,
DATA,A004,3,561,945975,-0.5126,2.7300,-0.2858,6.6528,426.2695,397.4609,2.7924,,
DATA,A004,3,562,945985,-0.7792,2.3624,-0.0873,-10.5591,338.8672,369.7510,2.4891,,
DATA,A004,3,563,945995,-0.7438,2.2181,0.0301,-28.9917,269.7144,340.2710,2.3396,,
DATA,A004,3,564,946005,-0.3182,1.8963,-0.1051,-60.7300,187.3169,303.2227,1.9257,,
DATA,A004,3,565,946015,-0.1637,1.7315,-0.1539,-53.8330,161.3159,295.6543,1.7460,,
DATA,A004,3,566,946025,-0.2159,1.6363,-0.2067,-23.1323,151.2451,280.5786,1.6634,,
DATA,A004,3,567,946035,-0.2814,1.6102,-0.1884,-9.7046,147.6440,263.0005,1.6454,,
DATA,A004,3,568,946045,-0.3295,1.5872,-0.1422,-5.3101,145.1416,241.7603,1.6273,,
DATA,A004,3,569,946055,-0.4095,1.5394,-0.1212,-5.4321,150.8179,212.0361,1.5975,,
DATA,A004,3,570,946065,-0.4474,1.5027,-0.1227,-5.0049,155.2124,194.8853,1.5727,,
DATA,A004,3,571,946075,-0.4498,1.4446,-0.1290,-2.3804,160.8887,174.3164,1.5185,,
DATA,A004,3,572,946085,-0.4357,1.3765,-0.1139,-2.2583,163.2080,161.9873,1.4483,,
DATA,A004,3,573,946095,-0.4046,1.2405,-0.1132,-3.3569,168.7622,146.0571,1.3098,,
DATA,A004,3,574,946105,-0.4039,1.1275,-0.1244,-5.4932,168.3350,137.6343,1.2041,,
DATA,A004,3,575,946115,-0.4379,0.9529,-0.0968,-4.4556,153.8696,128.8452,1.0532,,
DATA,A004,3,576,946125,-0.4838,0.8580,-0.0702,-2.1973,135.6812,125.3662,0.9874,,
DATA,A004,3,577,946135,-0.5343,0.7361,0.0292,-1.2817,96.9238,119.1406,0.9101,,
DATA,A004,3,578,946145,-0.5243,0.6739,0.1571,-3.1128,72.2656,111.6333,0.8681,,
DATA,A004,3,579,946155,-0.4403,0.6519,0.1666,-16.8457,39.1846,101.3794,0.8041,,
DATA,A004,3,580,946165,-0.3641,0.5970,0.0109,-37.0483,28.9917,100.7690,0.6993,,
DATA,A004,3,581,946175,-0.2858,0.3592,-0.1889,-59.3872,23.9258,102.0508,0.4963,,
DATA,A004,3,582,946185,-0.3165,0.1780,-0.1886,-50.5371,21.4844,99.6704,0.4092,,
DATA,A004,3,583,946195,-0.4305,0.0731,-0.0082,-9.8877,20.9351,93.8110,0.4368,,
DATA,A004,3,584,946205,-0.5177,0.1299,0.1415,15.0757,21.1792,92.7734,0.5522,,
DATA,A004,3,585,946215,-0.5716,0.2811,0.2340,9.1553,22.3389,90.0879,0.6786,,
DATA,A004,3,586,946225,-0.5516,0.2962,0.0878,-18.3716,21.4233,86.0596,0.6322,,
DATA,A004,3,587,946235,-0.6334,0.0970,-0.3095,-56.8848,6.5308,83.6182,0.7116,,
DATA,A004,3,588,946245,-0.6966,-0.1371,-0.3534,-52.1240,-8.4229,78.7354,0.7931,,
DATA,A004,3,589,946255,-0.6598,-0.2993,-0.0980,2.0752,-40.2832,64.9414,0.7311,,
DATA,A004,3,590,946265,-0.5599,-0.1899,0.1112,37.7197,-53.8330,61.8896,0.6016,,
DATA,A004,3,591,946275,-0.4093,0.0933,0.2955,49.0723,-53.1006,68.4204,0.5134,,
DATA,A004,3,592,946285,-0.3729,0.2086,0.2565,26.1230,-33.8745,74.8901,0.4983,,
DATA,A004,3,593,946295,-0.5077,0.1307,0.0753,-14.6484,3.7842,85.5103,0.5296,,
DATA,A004,3,594,946305,-0.6854,0.0394,-0.0028,-16.7236,30.3345,90.6372,0.6865,,
DATA,A004,3,595,946315,-0.9200,0.0997,0.0604,24.1089,57.3730,84.1064,0.9274,,
DATA,A004,3,596,946325,-0.9982,0.3135,0.1395,55.2979,62.1948,71.5332,1.0555,,
DATA,A004,3,597,946335,-0.9942,0.6851,0.2674,65.3076,54.0161,44.6777,1.2367,,
DATA,A004,3,598,946345,-0.9215,0.8467,0.3170,47.6685,41.8701,21.4844,1.2910,,
DATA,A004,3,599,946355,-0.7726,0.8890,0.2838,11.0474,19.5312,-16.9678,1.2115,,
DATA,A004,3,600,946365,-0.6383,0.8140,0.2516,-3.7842,8.9722,-43.8232,1.0646,,
DATA,A004,3,601,946375,-0.4239,0.7269,0.1932,-2.1362,7.8125,-82.5806,0.8634,,
DATA,A004,3,602,946385,-0.3260,0.7283,0.1544,6.2866,16.7847,-106.2622,0.8128,,
DATA,A004,3,603,946395,-0.2796,0.7762,0.1422,15.2588,30.3345,-129.2114,0.8372,,
DATA,A004,3,604,946405,-0.3155,0.8878,0.1239,26.0620,49.7437,-161.3770,0.9503,,
DATA,A004,3,605,946415,-0.3863,0.9774,0.0831,28.4424,56.6406,-180.5420,1.0542,,
DATA,A004,3,606,946425,-0.4838,1.1019,-0.0238,28.8086,54.6265,-209.5337,1.2036,,
DATA,A004,3,607,946435,-0.5211,1.1880,-0.1027,30.8838,45.8984,-229.7974,1.3014,,
DATA,A004,3,608,946445,-0.5072,1.3355,-0.2321,38.3301,29.9072,-258.1177,1.4473,,
DATA,A004,3,609,946455,-0.4806,1.4534,-0.2968,45.6543,20.0195,-273.9258,1.5593,,
DATA,A004,3,610,946465,-0.4286,1.6175,-0.3534,56.4575,10.0708,-293.0908,1.7102,,
DATA,A004,3,611,946475,-0.3907,1.7137,-0.3649,62.5610,6.9580,-302.2461,1.7951,,
DATA,A004,3,612,946485,-0.3365,1.8104,-0.3346,69.2139,4.1504,-310.6689,1.8715,,
DATA,A004,3,613,946495,-0.3065,1.8177,-0.2902,70.9839,4.0283,-314.3921,1.8660,,
DATA,A004,3,614,946505,-0.2704,1.7344,-0.1989,73.1812,3.8452,-319.9463,1.7666,,
DATA,A004,3,615,946515,-0.2569,1.6504,-0.1100,75.2563,0.3662,-324.0356,1.6739,,
DATA,A004,3,616,946525,-0.2877,1.5252,0.0653,80.9326,-15.5640,-332.4585,1.5535,,
DATA,A004,3,617,946535,-0.3080,1.5174,0.1874,85.5103,-31.6772,-342.8955,1.5596,,
DATA,A004,3,618,946545,-0.2760,1.5879,0.1507,83.6792,-56.4575,-354.8584,1.6188,,
DATA,A004,3,619,946555,-0.2230,1.5579,0.0541,71.0449,-75.0122,-360.7788,1.5747,,
DATA,A004,3,620,946565,-0.1517,1.3751,-0.0494,53.0396,-96.9238,-373.5962,1.3843,,
DATA,A004,3,621,946575,-0.1290,1.2352,-0.1014,51.2085,-105.9570,-384.2773,1.2460,,
DATA,A004,3,622,946585,-0.0997,1.0784,-0.0573,67.3218,-114.6851,-402.7100,1.0845,,
DATA,A004,3,623,946595,-0.1041,1.0679,-0.0253,83.6182,-121.6431,-414.0625,1.0733,,
DATA,A004,3,624,946605,-0.1244,1.1290,0.0040,93.5669,-133.4229,-422.6685,1.1358,,
DATA,A004,3,625,946615,-0.1383,1.1646,0.0204,89.5386,-142.6392,-427.5513,1.1730,,
DATA,A004,3,626,946625,-0.1476,1.1790,0.0404,77.0874,-154.1138,-433.1055,1.1889,,
DATA,A004,3,627,946635,-0.1737,1.1634,0.0248,67.9932,-163.3911,-433.5327,1.1765,,
DATA,A004,3,628,946645,-0.2291,1.1092,-0.0848,54.5044,-176.5137,-429.8706,1.1358,,
DATA,A004,3,629,946655,-0.2601,1.0735,-0.1469,48.7061,-182.6172,-427.9785,1.1143,,
DATA,A004,3,630,946665,-0.2660,1.1107,-0.1447,52.2461,-185.3027,-427.1240,1.1512,,
DATA,A004,3,631,946675,-0.2479,1.1868,-0.0741,60.2417,-177.6123,-426.2695,1.2147,,
DATA,A004,3,632,946685,-0.1966,1.3091,0.0856,64.0259,-159.9731,-419.9829,1.3266,,
DATA,A004,3,633,946695,-0.2103,1.3484,0.1600,57.9834,-150.1465,-412.4146,1.3741,,
DATA,A004,3,634,946705,-0.2110,1.3333,0.2443,41.5039,-132.8735,-404.7241,1.3718,,
DATA,A004,3,635,946715,-0.2269,1.2713,0.2518,32.3486,-123.5352,-399.9634,1.3157,,
DATA,A004,3,636,946725,-0.3104,1.1387,0.2806,21.8506,-108.1543,-391.3574,1.2132,,
DATA,A004,3,637,946735,-0.4093,1.0611,0.2513,17.9443,-99.1821,-383.4839,1.1647,,
DATA,A004,3,638,946745,-0.5223,1.0091,0.2008,15.6250,-93.4448,-376.2207,1.1539,,
DATA,A004,3,639,946755,-0.6234,0.9864,0.1603,16.4185,-94.6655,-364.0747,1.1778,,
DATA,A004,3,640,946765,-0.6112,1.0032,0.1822,19.3481,-101.1353,-351.7456,1.1888,,
DATA,A004,3,641,946775,-0.5177,1.0162,0.2850,16.1133,-109.4360,-330.2612,1.1755,,
DATA,A004,3,642,946785,-0.4564,0.9275,0.2753,2.2583,-99.7925,-312.6221,1.0698,,
DATA,A004,3,643,946795,-0.4342,0.8189,0.2679,-4.3945,-86.9751,-302.1851,0.9648,,
DATA,A004,3,644,946805,-0.4493,0.7003,0.2589,-3.4790,-74.7681,-289.3066,0.8714,,
DATA,A004,3,645,946815,-0.5277,0.5914,0.2096,6.6528,-68.6035,-265.8691,0.8198,,
DATA,A004,3,646,946825,-0.7609,0.5748,0.1180,20.4468,-66.7725,-244.9341,0.9608,,
DATA,A004,3,647,946835,-0.7462,0.5826,0.5128,45.9595,-50.3540,-230.8960,1.0767,,
DATA,A004,3,648,946845,-0.8238,0.5677,0.6634,47.3022,-62.0728,-206.3599,1.2005,,
DATA,A004,3,649,946855,-1.0492,0.4561,0.6102,40.7104,-113.5254,-176.7578,1.2966,,
DATA,A004,3,650,946865,-1.1676,0.3047,0.6903,43.5181,-158.8135,-168.6401,1.3902,,
DATA,A004,3,651,946875,-1.1463,0.0264,0.7611,38.5132,-208.7402,-166.2598,1.3763,,
DATA,A004,3,652,946885,-1.0421,-0.2131,1.0287,27.8931,-215.5151,-170.2881,1.4797,,
DATA,A004,3,653,946895,-0.9344,-0.4731,1.2970,18.2495,-173.6450,-175.6592,1.6671,,
DATA,A004,3,654,946905,-0.9264,-0.6267,1.1434,13.7329,-136.0474,-174.8047,1.5995,,
