row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A006,2,79,1240181,2.2255,0.0565,0.3414,65.4297,-201.9043,-70.1294,2.2522,,
DATA,A006,2,80,1240191,2.4992,0.0982,0.9083,52.6123,-40.1611,-31.2500,2.6609,,
DATA,A006,2,81,1240201,2.3309,0.1009,0.6952,18.4937,64.2700,-0.9766,2.4345,,
DATA,A006,2,82,1240211,1.5431,-0.2184,0.3336,-23.8037,177.1851,26.8555,1.5938,,
DATA,A006,2,83,1240221,1.0267,-0.3286,0.1007,-23.9258,207.0312,28.9917,1.0827,,
DATA,A006,2,84,1240231,0.5123,-0.4987,-0.2802,-27.2217,155.6396,35.8887,0.7679,,
DATA,A006,2,85,1240241,0.4537,-0.6154,-0.2892,-17.5781,100.8301,40.1611,0.8175,,
DATA,A006,2,86,1240251,0.6527,-0.6276,-0.2953,8.9722,34.3628,40.0391,0.9525,,
DATA,A006,2,87,1240261,0.8663,-0.6269,-0.2528,21.6064,21.5454,38.6963,1.0988,,
DATA,A006,2,88,1240271,1.1129,-0.5873,-0.1720,35.8276,47.3633,41.7480,1.2701,,
DATA,A006,2,89,1240281,1.1176,-0.5410,-0.0997,41.5649,85.8765,42.6636,1.2456,,
DATA,A006,2,90,1240291,0.8471,-0.4196,0.0343,45.1050,144.5923,38.1470,0.9459,,
DATA,A006,2,91,1240301,0.5490,-0.3439,0.0719,39.7949,172.5464,35.7666,0.6518,,
DATA,A006,2,92,1240311,-0.1703,-0.2924,0.1920,29.4800,189.5752,26.9775,0.3891,,
DATA,A006,2,93,1240321,-0.8500,-0.1979,0.2228,27.9541,173.3398,9.9487,0.9007,,
DATA,A006,2,94,1240331,-1.5143,-0.2104,0.2838,11.7798,86.4868,-37.2925,1.5549,,
DATA,A006,2,95,1240341,-1.3170,-0.3149,0.4469,7.0190,-10.6812,-94.1162,1.4260,,
DATA,A006,2,96,1240351,-0.4169,-0.2766,0.4767,-1.8921,-161.2549,-144.7144,0.6910,,
DATA,A006,2,97,1240361,0.3314,-0.2575,0.3343,-22.4609,-191.9556,-166.3818,0.5366,,
DATA,A006,2,98,1240371,0.8710,-0.2329,-0.0446,-38.6353,-133.4839,-183.9600,0.9027,,
DATA,A006,2,99,1240381,0.9760,-0.2656,0.0470,-33.3252,-85.0830,-184.2651,1.0125,,
DATA,A006,2,100,1240391,1.2316,-0.1569,-0.5018,-15.8081,-30.4565,-176.4526,1.3391,,
DATA,A006,2,101,1240401,1.4389,-0.2370,-0.6466,2.1362,6.7749,-174.0723,1.5952,,
DATA,A006,2,102,1240411,1.7123,-0.1953,-0.0675,48.5840,81.6040,-174.3774,1.7247,,
DATA,A006,2,103,1240421,1.9337,-0.0392,0.1710,56.0913,129.5776,-149.5361,1.9417,,
DATA,A006,2,104,1240431,1.2948,0.0245,0.6056,32.7148,108.2153,-117.1875,1.4296,,
DATA,A006,2,105,1240441,1.2162,0.0711,0.6334,13.9771,46.8140,-94.8486,1.3731,,
DATA,A006,2,106,1240451,1.9047,-0.1384,0.0731,-5.1880,-45.5933,-45.8374,1.9111,,
DATA,A006,2,107,1240461,2.2233,-0.2692,0.3312,6.3477,-91.0034,-14.5874,2.2639,,
DATA,A006,2,108,1240471,2.3861,-0.2265,0.3241,15.1978,-93.7500,37.7808,2.4187,,
DATA,A006,2,109,1240481,2.1708,-0.2905,0.4886,8.6060,-57.6172,57.6782,2.2440,,
DATA,A006,2,110,1240491,1.5704,-0.2575,0.6896,0.3662,32.0435,68.4814,1.7344,,
DATA,A006,2,111,1240501,1.2536,-0.2419,0.6005,-15.1978,71.3501,71.8384,1.4108,,
DATA,A006,2,112,1240511,0.9855,-0.3217,0.2989,-41.0767,85.5103,71.4722,1.0789,,
DATA,A006,2,113,1240521,0.8073,-0.4294,0.0882,-47.9736,71.7163,66.8335,0.9186,,
DATA,A006,2,114,1240531,0.7760,-0.5373,-0.0512,-43.0298,55.2979,57.4951,0.9453,,
DATA,A006,2,115,1240541,0.8353,-0.6220,-0.1644,-24.8413,12.0239,49.2554,1.0544,,
DATA,A006,2,116,1240551,0.8829,-0.6315,-0.0690,-11.8408,-21.1792,49.3164,1.0877,,
DATA,A006,2,117,1240561,0.9325,-0.4960,-0.0226,1.6479,-63.1104,57.2510,1.0565,,
DATA,A006,2,118,1240571,1.1459,-0.4728,-0.1154,-1.2207,-82.7637,61.4624,1.2450,,
DATA,A006,2,119,1240581,1.5568,-0.4833,0.0895,10.3149,-38.8794,67.4438,1.6325,,
DATA,A006,2,120,1240591,1.3705,-0.3400,0.1901,14.3433,57.1289,69.0918,1.4248,,
DATA,A006,2,121,1240601,0.5441,-0.2792,0.0873,-7.6294,175.7812,48.6450,0.6177,,
DATA,A006,2,122,1240611,-0.0130,-0.3547,0.0521,-15.5029,186.0352,37.0483,0.3587,,
DATA,A006,2,123,1240621,-0.5675,-0.4096,-0.0797,-11.1694,146.0571,10.1318,0.7044,,
DATA,A006,2,124,1240631,-0.8675,-0.4367,-0.0253,-5.0049,104.5532,-27.0996,0.9716,,
DATA,A006,2,125,1240641,-0.9623,-0.4086,0.0817,6.1035,13.3667,-83.8013,1.0486,,
DATA,A006,2,126,1240651,-0.6571,-0.3664,0.1124,10.2539,-61.4014,-114.7461,0.7607,,
DATA,A006,2,127,1240661,0.2514,-0.2507,0.1285,12.2070,-121.2769,-148.9258,0.3775,,
DATA,A006,2,128,1240671,0.8087,-0.1589,0.0731,10.9863,-95.4590,-164.4287,0.8274,,
DATA,A006,2,129,1240681,0.9901,-0.0480,-0.1227,8.1177,-22.8882,-171.2646,0.9989,,
DATA,A006,2,130,1240691,0.9992,-0.0500,0.2411,13.4888,11.4746,-168.8843,1.0290,,
DATA,A006,2,131,1240701,1.4608,0.0897,-0.1879,21.9116,56.7627,-160.9497,1.4756,,
DATA,A006,2,132,1240711,1.7311,-0.0126,-0.0868,29.6631,102.0508,-155.0903,1.7333,,
DATA,A006,2,133,1240721,1.7362,0.0626,0.2308,53.1006,155.3345,-140.5640,1.7526,,
DATA,A006,2,134,1240731,1.5075,0.0999,0.5345,49.3164,154.4800,-122.2534,1.6025,,
DATA,A006,2,135,1240741,1.4418,0.0482,0.5489,25.2075,60.6079,-74.3408,1.5435,,
DATA,A006,2,136,1240751,1.7367,-0.0576,0.4149,6.5918,-28.7476,-34.8511,1.7865,,
DATA,A006,2,137,1240761,2.3234,-0.1823,0.3446,6.0425,-100.9521,21.1182,2.3559,,
DATA,A006,2,138,1240771,2.5148,-0.1867,0.4723,15.5029,-87.7075,57.6172,2.5656,,
DATA,A006,2,139,1240781,1.9694,-0.0952,0.7433,15.9912,2.3804,84.3506,2.1071,,
DATA,A006,2,140,1240791,1.3532,-0.0690,0.7279,-2.4414,49.2554,90.1489,1.5381,,
DATA,A006,2,141,1240801,0.7824,-0.1887,0.5487,-34.3018,32.1655,91.4307,0.9740,,
DATA,A006,2,142,1240811,0.7289,-0.3037,0.3353,-49.1333,-1.4038,89.9658,0.8579,,
DATA,A006,2,143,1240821,0.9603,-0.4741,0.1715,-51.2085,-32.9590,81.6650,1.0846,,
DATA,A006,2,144,1240831,1.0553,-0.5002,0.1307,-42.2363,-34.1187,74.8901,1.1751,,
DATA,A006,2,145,1240841,1.0123,-0.4548,0.0521,-33.0811,-40.2832,76.5381,1.1110,,
DATA,A006,2,146,1240851,0.9826,-0.4218,0.0138,-28.3203,-53.5278,78.8574,1.0694,,
DATA,A006,2,147,1240861,1.0258,-0.4077,-0.0663,-24.7803,-54.9927,76.7212,1.1058,,
DATA,A006,2,148,1240871,1.1439,-0.4074,-0.1293,-16.2964,-28.1982,74.4019,1.2212,,
DATA,A006,2,149,1240881,1.0619,-0.3842,-0.1857,-8.6060,6.8359,71.0449,1.1444,,
DATA,A006,2,150,1240891,0.8800,-0.4147,-0.2450,2.0752,78.9795,59.9976,1.0032,,
DATA,A006,2,151,1240901,0.6242,-0.4047,-0.1720,13.5498,117.7368,49.1333,0.7635,,
DATA,A006,2,152,1240911,0.0448,-0.3268,-0.0302,24.5972,138.4888,31.9824,0.3313,,
DATA,A006,2,153,1240921,-0.3207,-0.2524,0.0680,28.5034,123.0469,14.4653,0.4137,,
DATA,A006,2,154,1240931,-0.5594,-0.1452,0.1666,28.6865,79.5898,-23.4985,0.6015,,
DATA,A006,2,155,1240941,-0.5358,-0.0969,0.2027,25.1465,44.4946,-50.7812,0.5810,,
DATA,A006,2,156,1240951,-0.2530,-0.1010,0.2206,14.9536,-7.0801,-85.3271,0.3505,,
DATA,A006,2,157,1240961,0.0778,-0.1359,0.2565,8.1787,-27.0386,-103.0273,0.3005,,
DATA,A006,2,158,1240971,0.5153,-0.1474,0.2411,2.3193,-18.3716,-123.7793,0.5877,,
DATA,A006,2,159,1240981,0.5277,-0.1064,0.0282,0.4272,-10.3149,-131.8970,0.5391,,
DATA,A006,2,160,1240991,0.7853,-0.1154,0.3146,11.4746,-4.8218,-136.5356,0.8538,,
DATA,A006,2,161,1241001,1.4113,0.0184,0.0011,19.2871,9.3384,-136.5356,1.4114,,
DATA,A006,2,162,1241011,1.8327,-0.0881,0.0826,23.1323,76.9043,-118.4082,1.8366,,
DATA,A006,2,163,1241021,1.7540,-0.0541,0.3614,36.5601,151.9165,-115.9058,1.7917,,
DATA,A006,2,164,1241031,1.2013,-0.0410,0.4593,24.9023,184.4482,-95.3979,1.2868,,
DATA,A006,2,165,1241041,1.1215,-0.1437,0.5697,12.6953,137.8174,-83.5571,1.2661,,
DATA,A006,2,166,1241051,1.6432,-0.2465,0.4857,5.1270,52.2461,-49.8657,1.7311,,
DATA,A006,2,167,1241061,1.9620,-0.2919,0.4291,3.4790,6.7749,-22.2778,2.0295,,
DATA,A006,2,168,1241071,2.3209,-0.3173,0.6139,16.1743,-34.3018,20.9961,2.4216,,
DATA,A006,2,169,1241081,2.4100,-0.2634,0.7047,16.2964,-40.7715,57.1899,2.5247,,
DATA,A006,2,170,1241091,2.2091,-0.1931,0.8028,1.2817,23.3154,94.1162,2.3584,,
DATA,A006,2,171,1241101,1.7025,-0.1711,0.7589,-12.4512,68.6646,105.8960,1.8718,,
DATA,A006,2,172,1241111,1.0248,-0.2817,0.4613,-36.6821,91.5527,107.2388,1.1586,,
DATA,A006,2,173,1241121,0.7262,-0.4067,0.2313,-43.7012,71.0449,102.2339,0.8639,,
DATA,A006,2,174,1241131,0.5448,-0.5537,-0.0182,-33.5693,0.2441,94.6045,0.7770,,
DATA,A006,2,175,1241141,0.7045,-0.5998,-0.0851,-15.7471,-59.0820,93.9941,0.9291,,
DATA,A006,2,176,1241151,1.1027,-0.5156,-0.1312,18.3105,-124.4507,103.3936,1.2243,,
DATA,A006,2,177,1241161,1.3478,-0.4279,-0.0556,34.3018,-120.4834,111.3892,1.4152,,
DATA,A006,2,178,1241171,1.3876,-0.3068,0.1857,48.5229,-33.7524,113.8916,1.4332,,
DATA,A006,2,179,1241181,1.0058,-0.1989,0.4242,50.2930,59.6924,107.7271,1.1095,,
DATA,A006,2,180,1241191,0.3463,-0.0522,0.5145,27.6489,146.7285,83.3740,0.6224,,
DATA,A006,2,181,1241201,-0.0436,-0.1098,0.3551,5.7373,149.2920,72.2046,0.3742,,
DATA,A006,2,182,1241211,-0.2643,-0.2600,0.2894,-1.2817,113.0371,41.8091,0.4703,,
DATA,A006,2,183,1241221,-0.2574,-0.2692,0.1588,0.7324,72.5708,25.2686,0.4049,,
DATA,A006,2,184,1241231,-0.1163,-0.2783,0.0658,3.4790,45.1050,7.2632,0.3087,,
DATA,A006,2,185,1241241,-0.0038,-0.2517,0.0548,13.6108,40.2832,-24.7192,0.2576,,
DATA,A006,2,186,1241251,-0.0436,-0.2729,0.1276,15.7471,42.9077,-44.6777,0.3044,,
DATA,A006,2,187,1241261,-0.0555,-0.3163,0.2804,13.9771,20.8130,-71.7163,0.4264,,
DATA,A006,2,188,1241271,0.1102,-0.3264,0.3141,12.2070,6.1646,-89.1113,0.4662,,
DATA,A006,2,189,1241281,0.3370,-0.2788,0.2352,11.2305,-7.2632,-109.3750,0.4966,,
DATA,A006,2,190,1241291,0.4933,-0.2910,0.3683,9.5825,-22.7661,-117.8589,0.6809,,
DATA,A006,2,191,1241301,1.0534,-0.1896,0.2938,11.2915,-18.7378,-120.5444,1.1099,,
DATA,A006,2,192,1241311,1.3497,-0.1801,-0.0370,2.4414,-12.2070,-111.8164,1.3622,,
DATA,A006,2,193,1241321,1.6808,-0.3010,0.4991,23.6206,66.3452,-106.4453,1.7790,,
DATA,A006,2,194,1241331,1.3268,-0.1586,0.2801,25.4517,112.5488,-100.6470,1.3653,,
DATA,A006,2,195,1241341,0.8803,-0.3058,0.4654,9.5825,99.9756,-100.7080,1.0417,,
DATA,A006,2,196,1241351,1.1552,-0.3483,0.5331,12.6343,45.4712,-89.0503,1.3191,,
DATA,A006,2,197,1241361,1.6976,-0.3730,0.3961,7.5073,13.8550,-57.1899,1.7827,,
DATA,A006,2,198,1241371,1.6954,-0.3420,0.4081,16.2354,24.2310,-44.9829,1.7771,,
DATA,A006,2,199,1241381,1.5524,-0.3349,0.4259,22.4609,-4.6387,-18.3105,1.6442,,
DATA,A006,2,200,1241391,1.6505,-0.3764,0.3971,20.4468,-63.1714,12.3291,1.7388,,
DATA,A006,2,201,1241401,2.0424,-0.4206,0.5458,29.4189,-104.4312,48.7671,2.1555,,
DATA,A006,2,202,1241411,1.9943,-0.3561,0.6866,35.8276,-75.5615,66.4673,2.1390,,
DATA,A006,2,203,1241421,1.4799,-0.2399,0.8673,26.5503,-26.4893,84.1064,1.7320,,
DATA,A006,2,204,1241431,1.1439,-0.2089,0.7696,7.0190,-26.6724,90.9424,1.3945,,
DATA,A006,2,205,1241441,1.0507,-0.3618,0.5448,-17.9443,-56.0913,93.8721,1.2376,,
DATA,A006,2,206,1241451,1.3615,-0.4570,0.4503,-17.8223,-75.6226,101.9897,1.5051,,
DATA,A006,2,207,1241461,1.6488,-0.4055,0.4037,-3.7842,-28.7476,124.9390,1.7453,,
DATA,A006,2,208,1241471,1.4376,-0.3178,0.3131,-0.6714,47.5464,124.5728,1.5053,,
DATA,A006,2,209,1241481,0.8165,-0.3317,0.0924,-8.9111,112.7930,121.3989,0.8862,,
DATA,A006,2,210,1241491,0.5729,-0.4382,-0.0634,-6.5308,116.4551,118.7744,0.7240,,
DATA,A006,2,211,1241501,0.4887,-0.5817,-0.2582,15.0146,111.9385,102.7222,0.8024,,
DATA,A006,2,212,1241511,0.3295,-0.6193,-0.2548,37.8418,122.7417,91.9189,0.7463,,
DATA,A006,2,213,1241521,0.0831,-0.5539,-0.1185,67.2607,149.7803,68.6035,0.5725,,
DATA,A006,2,214,1241531,-0.0350,-0.4799,-0.0473,77.2095,152.6489,52.6123,0.4835,,
DATA,A006,2,215,1241541,-0.1058,-0.3957,0.0687,83.6182,153.9917,35.4614,0.4153,,
DATA,A006,2,216,1241551,-0.1881,-0.2314,0.2806,86.6699,164.6118,0.6104,0.4095,,
DATA,A006,2,217,1241561,-0.2787,-0.1618,0.4191,77.3315,157.9590,-21.7285,0.5286,,
DATA,A006,2,218,1241571,-0.3600,-0.1721,0.5743,52.6733,96.6797,-47.3022,0.6993,,
DATA,A006,2,219,1241581,-0.1976,-0.1804,0.6395,37.4756,38.5742,-61.8286,0.6932,,
DATA,A006,2,220,1241591,0.3046,-0.1747,0.5638,15.3198,-21.4844,-76.1108,0.6642,,
DATA,A006,2,221,1241601,0.6857,-0.1982,0.4576,8.0566,-20.2637,-82.2144,0.8479,,
DATA,A006,2,222,1241611,1.0077,-0.1994,0.4164,12.6953,38.8794,-85.5103,1.1084,,
DATA,A006,2,223,1241621,0.9603,-0.1899,0.3993,17.0898,80.9326,-86.6089,1.0572,,
DATA,A006,2,224,1241631,0.7389,-0.2189,0.4064,16.8457,134.3384,-91.1255,0.8712,,
DATA,A006,2,225,1241641,0.7138,-0.3019,0.2716,13.4888,167.2974,-99.0601,0.8212,,
DATA,A006,2,226,1241651,0.5512,-0.4719,0.3663,26.3672,207.9468,-108.2153,0.8128,,
DATA,A006,2,227,1241661,0.3663,-0.4843,0.5787,38.1470,195.6177,-115.7837,0.8389,,
DATA,A006,2,228,1241671,0.6940,-0.3981,0.9908,49.1333,165.1611,-116.8213,1.2735,,
DATA,A006,2,229,1241681,1.0131,-0.1806,0.9852,47.7905,158.2031,-107.7271,1.4246,,
DATA,A006,2,230,1241691,1.1893,-0.0646,1.1490,31.6772,137.8784,-88.0127,1.6550,,
DATA,A006,2,231,1241701,1.2990,-0.0742,1.1078,22.8271,159.1187,-78.6133,1.7088,,
DATA,A006,2,232,1241711,1.0573,-0.0192,1.0687,12.2070,175.9033,-54.9316,1.5034,,
DATA,A006,2,233,1241721,1.0634,0.0128,1.0260,2.6855,195.3125,-47.1802,1.4777,,
DATA,A006,2,234,1241731,0.8207,0.2198,0.9723,-10.4980,206.9702,-15.9302,1.2912,,
DATA,A006,2,235,1241741,0.5873,0.3111,0.7782,-26.9165,209.2896,-12.2070,1.0234,,
DATA,A006,2,236,1241751,0.5248,0.2867,0.8602,-51.0864,218.9331,-5.3711,1.0477,,
DATA,A006,2,237,1241761,0.5578,0.2754,0.8898,-63.9648,221.5576,5.8594,1.0856,,
DATA,A006,2,238,1241771,0.4240,0.2952,0.8658,-85.7544,202.4536,15.1367,1.0083,,
DATA,A006,2,239,1241781,0.3888,0.2686,0.9235,-105.2246,179.9316,21.3623,1.0373,,
DATA,A006,2,240,1241791,0.4503,0.2276,0.9982,-140.3809,124.7559,45.4712,1.1184,,
DATA,A006,2,241,1241801,0.5136,0.2000,0.8946,-162.8418,88.1958,59.8145,1.0508,,
DATA,A006,2,242,1241811,0.6161,0.1295,0.6124,-189.2700,61.8896,74.3408,0.8783,,
DATA,A006,2,243,1241821,0.6444,0.0684,0.4542,-202.6978,67.8711,78.7964,0.7914,,
DATA,A006,2,244,1241831,0.6542,-0.0673,0.2076,-213.2568,91.5527,87.5854,0.6896,,
DATA,A006,2,245,1241841,0.5473,-0.1169,0.0697,-213.3179,103.4546,99.1821,0.5639,,
DATA,A006,2,246,1241851,0.5062,-0.1928,0.0162,-209.5337,103.8208,115.1123,0.5420,,
DATA,A006,2,247,1241861,0.5380,-0.2014,0.0851,-205.8105,85.9375,132.3853,0.5807,,
DATA,A006,2,248,1241871,0.6171,-0.1406,0.1820,-205.9937,49.4995,164.2456,0.6585,,
DATA,A006,2,249,1241881,0.6771,-0.0900,0.1952,-212.0972,32.7759,185.6689,0.7104,,
DATA,A006,2,250,1241891,0.6847,-0.0895,0.1915,-219.6045,25.7568,208.0078,0.7166,,
DATA,A006,2,251,1241901,0.5707,-0.1669,0.2677,-230.8350,25.5127,239.2578,0.6521,,
DATA,A006,2,252,1241911,0.4992,-0.2355,0.2401,-240.2344,24.2310,256.6528,0.6019,,
DATA,A006,2,253,1241921,0.3998,-0.3342,0.1356,-247.4365,19.4092,286.0718,0.5384,,
DATA,A006,2,254,1241931,0.3715,-0.3544,0.0934,-241.7603,21.4233,304.4434,0.5219,,
DATA,A006,2,255,1241941,0.4037,-0.2817,0.0289,-225.5859,35.7056,328.6743,0.4931,,
DATA,A006,2,256,1241951,0.3900,-0.2390,0.0509,-216.5527,46.1426,348.0225,0.4602,,
DATA,A006,2,257,1241961,0.2411,-0.2824,0.1305,-213.3789,63.9038,375.4883,0.3936,,
DATA,A006,2,258,1241971,0.0795,-0.3994,0.1661,-219.4824,66.8945,390.2588,0.4398,,
DATA,A006,2,259,1241981,-0.1752,-0.6376,0.0973,-231.9336,59.2651,407.2266,0.6684,,
DATA,A006,2,260,1241991,-0.3143,-0.7455,0.0189,-231.1401,43.2129,414.7339,0.8093,,
DATA,A006,2,261,1242001,-0.6195,-0.8981,-0.0211,-216.0034,9.8267,424.0112,1.0913,,
DATA,A006,2,262,1242011,-0.7472,-0.9103,-0.0289,-197.9980,-13.0005,431.1523,1.1781,,
DATA,A006,2,263,1242021,-0.7958,-0.8767,-0.0429,-170.0439,-41.5649,436.4014,1.1847,,
DATA,A006,2,264,1242031,-0.7518,-0.8610,-0.0790,-154.7852,-59.2651,439.0259,1.1458,,
DATA,A006,2,265,1242041,-0.7262,-0.7788,-0.2277,-132.2021,-79.4678,447.7539,1.0889,,
DATA,A006,2,266,1242051,-0.7203,-0.7521,-0.2445,-112.4268,-78.4912,446.0449,1.0698,,
DATA,A006,2,267,1242061,-0.7469,-0.7189,-0.2135,-69.5801,-77.1484,444.4580,1.0585,,
DATA,A006,2,268,1242071,-0.8317,-0.6791,-0.1918,-35.7056,-93.1396,448.8525,1.0907,,
DATA,A006,2,269,1242081,-0.9794,-0.6227,-0.0289,17.9443,-151.7944,452.8198,1.1609,,
DATA,A006,2,270,1242091,-1.0885,-0.5515,0.1478,54.2603,-202.3926,451.4771,1.2291,,
DATA,A006,2,271,1242101,-1.0934,-0.4228,0.4925,96.8018,-248.2300,438.2324,1.2715,,
DATA,A006,2,272,1242111,-1.0130,-0.2700,0.7025,118.2251,-234.3140,425.2319,1.2620,,
DATA,A006,2,273,1242121,-0.7506,-0.0380,0.8900,138.7939,-222.5952,396.4233,1.1649,,
DATA,A006,2,274,1242131,-0.6293,0.1465,0.9093,153.6255,-205.3833,389.4653,1.1155,,
DATA,A006,2,275,1242141,-0.7706,0.4168,0.7167,166.1377,-179.9927,375.9155,1.1319,,
DATA,A006,2,276,1242151,-0.9130,0.5081,0.5941,172.3633,-168.6401,355.7739,1.2019,,
DATA,A006,2,277,1242161,-1.2320,0.5648,0.4298,178.7720,-189.2700,333.1299,1.4218,,
DATA,A006,2,278,1242171,-1.4818,0.4573,0.3915,177.7954,-208.4961,318.6035,1.5994,,
DATA,A006,2,279,1242181,-1.7982,0.5513,0.2862,180.2368,-198.5474,261.5356,1.9025,,
DATA,A006,2,280,1242191,-1.7274,0.5355,0.2897,196.5332,-191.4673,233.9478,1.8315,,
DATA,A006,2,281,1242201,-1.4598,0.6370,0.3712,232.1777,-203.3691,210.8154,1.6354,,
DATA,A006,2,282,1242211,-1.2445,0.7288,0.4054,245.9106,-215.8203,194.5190,1.4981,,
DATA,A006,2,283,1242221,-1.0240,0.8123,0.4567,244.0186,-226.9897,172.1802,1.3846,,
DATA,A006,2,284,1242231,-0.9579,0.7967,0.4918,233.3984,-229.6753,150.8789,1.3394,,
DATA,A006,2,285,1242241,-0.9049,0.6858,0.5172,222.8394,-226.3184,118.5913,1.2477,,
DATA,A006,2,286,1242251,-0.9088,0.6133,0.5682,224.8535,-224.7314,103.5767,1.2349,,
DATA,A006,2,287,1242261,-0.9530,0.6046,0.6168,232.5439,-231.2012,88.7451,1.2861,,
DATA,A006,2,288,1242271,-1.0321,0.7139,0.6522,245.9106,-245.3003,65.1855,1.4143,,
DATA,A006,2,289,1242281,-1.0279,0.8255,0.7330,249.6948,-253.9062,48.9502,1.5085,,
DATA,A006,2,290,1242291,-0.9237,0.9979,0.8407,241.5161,-270.2026,22.8271,1.5987,,
DATA,A006,2,291,1242301,-0.7828,1.0662,0.8451,226.1963,-276.5503,11.7188,1.5697,,
DATA,A006,2,292,1242311,-0.5204,1.0384,0.8361,198.9746,-280.9448,-1.9531,1.4311,,
DATA,A006,2,293,1242321,-0.4007,0.9888,0.8180,183.4106,-277.0386,-12.0850,1.3444,,
DATA,A006,2,294,1242331,-0.2535,0.8983,0.8077,167.8467,-249.0234,-28.8086,1.2343,,
DATA,A006,2,295,1242341,-0.2174,0.8631,0.8341,160.7056,-226.4404,-38.8794,1.2198,,
DATA,A006,2,296,1242351,-0.2169,0.8856,0.8448,152.0386,-187.1948,-51.4526,1.2430,,
DATA,A006,2,297,1242361,-0.1993,0.9388,0.8961,147.8882,-165.6494,-55.7861,1.3130,,
DATA,A006,2,298,1242371,-0.1876,1.0450,0.9449,136.4136,-147.3389,-56.4575,1.4213,,
DATA,A006,2,299,1242381,-0.1871,1.0933,0.9303,122.6807,-141.1743,-57.4341,1.4477,,
DATA,A006,2,300,1242391,-0.1627,1.0936,0.9071,100.6470,-138.2446,-60.7910,1.4301,,
DATA,A006,2,301,1242401,-0.1459,1.0796,0.8898,89.7217,-139.9536,-64.0869,1.4066,,
DATA,A006,2,302,1242411,-0.1061,1.0604,0.8422,79.5898,-135.4370,-67.6270,1.3582,,
DATA,A006,2,303,1242421,-0.0531,1.0408,0.8329,75.6226,-126.6479,-69.3970,1.3341,,
DATA,A006,2,304,1242431,0.0370,1.0220,0.8629,69.4580,-112.0605,-70.9229,1.3381,,
DATA,A006,2,305,1242441,0.1591,1.0364,0.7892,63.4766,-103.0884,-66.7114,1.3124,,
DATA,A006,2,306,1242451,0.2265,1.0340,0.8473,53.3447,-86.1816,-57.4341,1.3558,,
DATA,A006,2,307,1242461,0.2572,0.9744,0.8434,44.8608,-75.0732,-58.2886,1.3141,,
DATA,A006,2,308,1242471,0.3153,0.8904,0.8348,31.6772,-58.6548,-50.4761,1.2607,,
DATA,A006,2,309,1242481,0.2365,0.8694,0.8082,28.9307,-42.0532,-51.6357,1.2104,,
DATA,A006,2,310,1242491,0.2704,0.8780,0.6998,29.8462,-25.0854,-47.7295,1.1549,,
DATA,A006,2,311,1242501,0.3234,0.9048,0.6979,32.2876,-15.4419,-36.8652,1.1876,,
DATA,A006,2,312,1242511,0.2721,0.9705,0.7301,33.2031,1.4648,-29.9072,1.2446,,
DATA,A006,2,313,1242521,0.1681,0.9876,0.7230,28.0151,11.9019,-34.0576,1.2355,,
DATA,A006,2,314,1242531,0.0148,0.9512,0.7274,18.3716,16.2964,-37.3535,1.1976,,
DATA,A006,2,315,1242541,-0.1605,0.9261,0.7042,16.2964,8.1177,-40.4053,1.1744,,
DATA,A006,2,316,1242551,-0.1769,0.7183,0.7211,-2.2583,-27.4658,-47.2412,1.0331,,
DATA,A006,2,317,1242561,-0.0387,0.5694,0.7736,18.8599,-41.9312,-44.4336,0.9613,,
DATA,A006,2,318,1242571,0.0350,0.6111,0.8334,33.3862,-43.6401,-36.4380,1.0340,,
DATA,A006,2,319,1242581,0.0370,0.7088,0.8016,37.3535,-46.5698,-43.7622,1.0707,,
DATA,A006,2,320,1242591,0.0609,0.8506,0.8126,37.8418,-56.0303,-49.9268,1.1780,,
DATA,A006,2,321,1242601,0.0827,0.9537,0.7660,24.1699,-61.7676,-39.7339,1.2260,,
DATA,A006,2,322,1242611,0.1149,1.0762,0.7242,-30.9448,-48.0347,-14.6484,1.3023,,
DATA,A006,2,323,1242621,0.1027,0.6329,0.6537,-46.4478,-48.7061,-2.7466,0.9156,,
DATA,A006,2,324,1242631,-0.0033,0.6036,0.6537,-38.6353,-47.3633,-9.5215,0.8897,,
DATA,A006,2,325,1242641,-0.0089,0.4644,0.6180,-13.2446,-38.5742,-19.5923,0.7731,,
DATA,A006,2,326,1242651,-0.0392,0.5159,0.6332,6.6528,-38.6963,-16.8457,0.8177,,
DATA,A006,2,327,1242661,-0.0856,0.7225,0.6654,14.4653,-36.8042,-18.3105,0.9859,,
DATA,A006,2,328,1242671,-0.0900,0.7889,0.6583,9.8267,-30.6396,-18.9819,1.0314,,
DATA,A006,2,329,1242681,-0.1481,0.9383,0.6576,-6.8970,-24.4141,-19.1650,1.1553,,
DATA,A006,2,330,1242691,-0.1214,0.8487,0.6395,-5.6763,-20.0195,-17.2729,1.0696,,
DATA,A006,2,331,1242701,-0.1581,0.8243,0.6300,-1.0376,-19.1650,-13.6719,1.0494,,
DATA,A006,2,332,1242711,-0.1808,0.8292,0.6002,2.6855,-16.4185,-18.2495,1.0394,,
DATA,A006,2,333,1242721,-0.2030,0.7357,0.5507,9.8267,-13.7939,-18.3716,0.9411,,
