row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,2,59,58587,-0.5141,1.2449,-0.0448,3.3569,380.8594,164.0015,1.3476,,
DATA,A002,2,60,58597,-0.5253,1.2737,-0.0585,3.4790,362.3047,174.3164,1.3790,,
DATA,A002,2,61,58607,-0.5302,1.2939,-0.0815,2.6245,330.6885,189.2090,1.4007,,
DATA,A002,2,62,58617,-0.5141,1.2976,-0.0922,3.0518,307.2510,197.7539,1.3988,,
DATA,A002,2,63,58627,-0.5422,1.2951,-0.0954,0.4883,268.4326,212.9517,1.4073,,
DATA,A002,2,64,58637,-0.5614,1.3091,-0.0788,1.0376,241.0889,220.8862,1.4266,,
DATA,A002,2,65,58647,-0.5712,1.3545,-0.0905,2.4414,200.5005,232.7881,1.4728,,
DATA,A002,2,66,58657,-0.5636,1.3647,-0.0846,0.9155,174.6826,238.7695,1.4790,,
DATA,A002,2,67,58667,-0.5556,1.3591,-0.0761,-4.0283,138.0615,247.3145,1.4703,,
DATA,A002,2,68,58677,-0.5544,1.3464,-0.0756,-5.7983,116.2109,252.2583,1.4580,,
DATA,A002,2,69,58687,-0.5575,1.3352,-0.0556,-4.4556,86.0596,258.1177,1.4480,,
DATA,A002,2,70,58697,-0.5570,1.3535,-0.0490,-0.1221,68.6035,261.8408,1.4645,,
DATA,A002,2,71,58707,-0.5426,1.3899,-0.0378,5.2490,47.3633,265.1978,1.4925,,
DATA,A002,2,72,58717,-0.5299,1.3999,-0.0470,5.0049,37.7808,266.2964,1.4976,,
DATA,A002,2,73,58727,-0.5212,1.3857,-0.0422,4.8828,28.8086,265.6860,1.4811,,
DATA,A002,2,74,58737,-0.5282,1.3694,-0.0356,6.1035,24.8413,264.3433,1.4682,,
DATA,A002,2,75,58747,-0.5424,1.3574,-0.0282,7.4463,22.2168,261.7188,1.4620,,
DATA,A002,2,76,58757,-0.5761,1.3303,0.0079,8.7280,18.4937,255.3101,1.4497,,
DATA,A002,2,77,58767,-0.6003,1.3142,0.0262,10.6812,16.7236,249.6948,1.4450,,
DATA,A002,2,78,58777,-0.6357,1.2861,0.0467,11.6577,15.1367,238.6475,1.4354,,
DATA,A002,2,79,58787,-0.6647,1.2490,0.0599,10.1318,13.8550,229.5532,1.4161,,
DATA,A002,2,80,58797,-0.7091,1.1843,0.0714,8.9111,11.9629,213.5620,1.3822,,
DATA,A002,2,81,58807,-0.7499,1.1318,0.0748,8.1177,9.5215,201.4771,1.3598,,
DATA,A002,2,82,58817,-0.8102,1.0547,0.0819,6.5918,2.0142,180.9692,1.3325,,
DATA,A002,2,83,58827,-0.8371,0.9944,0.0831,5.8594,-5.8594,165.8325,1.3024,,
DATA,A002,2,84,58837,-0.8652,0.9082,0.0902,5.8594,-18.4937,141.4795,1.2575,,
DATA,A002,2,85,58847,-0.8673,0.8594,0.1014,6.7749,-25.9399,122.7417,1.2252,,
DATA,A002,2,86,58857,-0.8398,0.7766,0.1004,9.4604,-39.8560,97.5952,1.1482,,
DATA,A002,2,87,58867,-0.8085,0.7307,0.0955,11.9019,-45.6543,79.7729,1.0940,,
DATA,A002,2,88,58877,-0.7528,0.6806,0.1055,15.5029,-49.0112,53.8330,1.0204,,
DATA,A002,2,89,58887,-0.7279,0.6540,0.1212,17.3950,-48.5229,37.0483,0.9861,,
DATA,A002,2,90,58897,-0.7192,0.6387,0.1436,20.9961,-44.1895,13.6719,0.9725,,
DATA,A002,2,91,58907,-0.7277,0.6396,0.1641,22.7051,-40.7715,-1.2207,0.9827,,
DATA,A002,2,92,58917,-0.7245,0.6430,0.1839,23.0713,-34.9731,-22.3999,0.9860,,
DATA,A002,2,93,58927,-0.7194,0.6514,0.1876,22.4609,-31.2500,-34.9731,0.9884,,
DATA,A002,2,94,58937,-0.7104,0.6750,0.2020,22.1558,-27.0996,-52.1240,1.0005,,
DATA,A002,2,95,58947,-0.7094,0.6911,0.2056,21.1182,-24.3530,-62.6831,1.0115,,
DATA,A002,2,96,58957,-0.7060,0.7261,0.2176,19.4092,-20.9351,-77.3315,1.0358,,
DATA,A002,2,97,58967,-0.7052,0.7680,0.2117,17.2119,-18.6157,-86.1816,1.0640,,
DATA,A002,2,98,58977,-0.7030,0.8291,0.2086,11.2915,-16.3574,-98.7549,1.1069,,
DATA,A002,2,99,58987,-0.7199,0.8677,0.2069,6.8359,-14.2212,-106.5063,1.1462,,
DATA,A002,2,100,58997,-0.7445,0.9326,0.1993,-0.1831,-11.4746,-117.9199,1.2099,,
DATA,A002,2,101,59007,-0.7621,0.9746,0.1968,-5.8594,-10.1929,-125.9766,1.2528,,
DATA,A002,2,102,59017,-0.8031,1.0381,0.2037,-15.3809,-9.5215,-137.8784,1.3282,,
DATA,A002,2,103,59027,-0.8429,1.0808,0.2379,-18.9209,-7.6904,-146.6675,1.3911,,
DATA,A002,2,104,59037,-0.8815,1.1924,0.2803,-20.5078,-4.1504,-162.7197,1.5091,,
DATA,A002,2,105,59047,-0.8576,1.2803,0.2698,-23.8037,-2.0142,-174.7437,1.5644,,
DATA,A002,2,106,59057,-0.7714,1.3625,0.2425,-34.7900,1.7090,-194.2139,1.5844,,
DATA,A002,2,107,59067,-0.7140,1.3855,0.2562,-43.2739,4.6997,-208.9844,1.5796,,
DATA,A002,2,108,59077,-0.6913,1.4160,0.2904,-46.6309,8.2397,-224.4873,1.6023,,
DATA,A002,2,109,59087,-0.7152,1.5376,0.3043,-42.2974,13.0615,-247.3755,1.7229,,
DATA,A002,2,110,59097,-0.7284,1.6487,0.3045,-38.3301,17.2729,-263.0615,1.8280,,
DATA,A002,2,111,59107,-0.7018,1.7790,0.2847,-45.2271,26.9775,-287.8418,1.9335,,
DATA,A002,2,112,59117,-0.6943,1.8166,0.2503,-55.0537,32.6538,-303.5889,1.9608,,
DATA,A002,2,113,59127,-0.7670,1.8540,0.2193,-58.7769,35.6445,-322.7539,2.0183,,
DATA,A002,2,114,59137,-0.8280,1.9228,0.2054,-53.5889,31.8604,-334.8999,2.1036,,
DATA,A002,2,115,59147,-0.9347,2.1059,0.2010,-42.2363,11.7798,-349.6094,2.3128,,
DATA,A002,2,116,59157,-1.0028,2.2854,0.1805,-34.4238,-8.9722,-356.5674,2.5023,,
DATA,A002,2,117,59167,-1.0524,2.5688,0.1895,-30.5176,-43.9453,-364.9292,2.7825,,
DATA,A002,2,118,59177,-1.0046,2.7265,0.1483,-34.1187,-73.0591,-369.7510,2.9095,,
DATA,A002,2,119,59187,-0.8310,2.8567,0.0552,-44.9219,-109.4360,-373.4741,2.9756,,
DATA,A002,2,120,59197,-0.7267,2.9011,0.0047,-52.4292,-127.6245,-373.5352,2.9907,,
DATA,A002,2,121,59207,-0.5426,2.8994,-0.1481,-65.3076,-138.7939,-369.5068,2.9535,,
DATA,A002,2,122,59217,-0.3864,2.8760,-0.1999,-69.0918,-140.8691,-364.1357,2.9087,,
DATA,A002,2,123,59227,-0.1864,2.8584,-0.2514,-72.0825,-136.1694,-354.3701,2.8755,,
DATA,A002,2,124,59237,-0.0707,2.8410,-0.2844,-72.3877,-125.7324,-343.6279,2.8561,,
DATA,A002,2,125,59247,0.0875,2.7898,-0.3874,-72.1436,-92.0410,-316.2842,2.8179,,
DATA,A002,2,126,59257,0.1558,2.7251,-0.3459,-65.2466,-66.2842,-287.9639,2.7514,,
DATA,A002,2,127,59267,0.0594,2.4919,-0.3237,-85.6323,-63.1104,-261.4136,2.5136,,
DATA,A002,2,128,59277,0.0897,2.2004,-0.3688,-107.4219,-58.7158,-239.9902,2.2329,,
DATA,A002,2,129,59287,0.0921,1.7666,-0.3505,-101.5625,-42.5415,-198.3032,1.8034,,
DATA,A002,2,130,59297,0.0946,1.4980,-0.4086,-84.1064,-19.0430,-166.3208,1.5556,,
DATA,A002,2,131,59307,0.1466,1.2036,-0.4299,-43.8843,6.4697,-115.7837,1.2864,,
DATA,A002,2,132,59317,0.2171,1.0598,-0.4614,-21.6064,3.7231,-78.3691,1.1761,,
DATA,A002,2,133,59327,0.4329,0.8320,-0.4059,1.5869,-11.4136,-23.1934,1.0220,,
DATA,A002,2,134,59337,0.5975,0.6750,-0.3696,14.4653,-20.3247,11.5356,0.9743,,
DATA,A002,2,135,59347,0.7567,0.4936,-0.3324,33.5693,-24.9634,61.0962,0.9627,,
DATA,A002,2,136,59357,0.7481,0.4072,-0.3368,46.4478,-22.2168,92.5903,0.9160,,
DATA,A002,2,137,59367,0.6097,0.3564,-0.2907,67.5049,-13.7939,133.2397,0.7637,,
DATA,A002,2,138,59377,0.4840,0.3428,-0.2775,78.5522,-9.7656,157.8369,0.6548,,
DATA,A002,2,139,59387,0.3035,0.3284,-0.2385,94.8486,-6.1035,189.5142,0.5068,,
DATA,A002,2,140,59397,0.2005,0.3469,-0.2682,107.7881,-5.3101,205.5664,0.4822,,
DATA,A002,2,141,59407,0.1566,0.3655,-0.1991,113.0371,-11.1694,219.9097,0.4447,,
DATA,A002,2,142,59417,0.1317,0.3691,-0.1574,116.3330,-16.4185,236.0229,0.4223,,
DATA,A002,2,143,59427,0.1339,0.3423,-0.1132,114.3188,-20.9961,246.3379,0.3846,,
DATA,A002,2,144,59437,0.1168,0.3222,-0.0815,112.7930,-23.2544,250.6714,0.3523,,
DATA,A002,2,145,59447,0.0863,0.2981,-0.0607,112.1826,-24.7192,252.1362,0.3162,,
DATA,A002,2,146,59457,0.0360,0.2795,-0.0253,111.8164,-23.3765,250.4883,0.2830,,
DATA,A002,2,147,59467,0.0064,0.2629,-0.0043,111.2061,-21.9727,247.4976,0.2630,,
DATA,A002,2,148,59477,-0.0385,0.2556,0.0533,109.9854,-21.9116,241.8823,0.2639,,
DATA,A002,2,149,59487,-0.0653,0.2351,0.0806,110.8398,-23.1323,238.8306,0.2570,,
DATA,A002,2,150,59497,-0.0934,0.2451,0.1116,117.3096,-22.3999,232.7881,0.2851,,
DATA,A002,2,151,59507,-0.0924,0.2597,0.1392,119.9951,-20.9961,228.2715,0.3089,,
DATA,A002,2,152,59517,-0.0456,0.2847,0.1343,120.2393,-13.3057,221.9238,0.3180,,
DATA,A002,2,153,59527,-0.0468,0.2881,0.2200,119.2627,-4.1504,215.1489,0.3655,,
DATA,A002,2,154,59537,-0.1603,0.3147,0.1951,113.0981,5.0049,213.5010,0.4035,,
DATA,A002,2,155,59547,-0.1581,0.3205,0.2396,111.9385,11.4136,208.2520,0.4303,,
DATA,A002,2,156,59557,-0.1498,0.3506,0.2586,110.1685,18.9209,203.7964,0.4607,,
DATA,A002,2,157,59567,-0.1484,0.3772,0.3045,107.6660,19.4702,200.9277,0.5070,,
DATA,A002,2,158,59577,-0.1527,0.4819,0.2926,108.7036,20.8130,200.2563,0.5841,,
DATA,A002,2,159,59587,-0.1349,0.5649,0.2879,105.4688,23.5596,198.6694,0.6483,,
DATA,A002,2,160,59597,-0.1125,0.6772,0.2564,92.2241,33.0811,198.6694,0.7328,,
DATA,A002,2,161,59607,-0.0924,0.7363,0.2025,78.7964,46.0815,199.0967,0.7692,,
DATA,A002,2,162,59617,-0.0754,0.7998,0.1256,58.3496,66.8945,201.0498,0.8131,,
DATA,A002,2,163,59627,-0.0924,0.8762,0.0455,54.8096,80.6885,205.4443,0.8822,,
DATA,A002,2,164,59637,-0.1481,1.1640,-0.1398,69.9463,108.5815,217.2852,1.1817,,
DATA,A002,2,165,59647,-0.2048,1.5378,-0.3564,96.7407,134.4604,227.5391,1.5918,,
DATA,A002,2,166,59657,-0.3830,2.5627,-0.7074,158.2642,189.9414,239.6240,2.6860,,
DATA,A002,2,167,59667,-0.4845,3.8279,-0.8178,166.7480,260.2539,222.4731,3.9441,,
DATA,A002,2,168,59677,-0.5959,5.4529,-1.0969,-48.8281,331.5430,175.4150,5.5939,,
DATA,A002,2,169,59687,-0.7297,3.9653,-1.1203,-218.0176,367.6758,139.8926,4.1846,,
DATA,A002,2,170,59697,-1.0402,2.2947,-0.3798,-228.8818,418.2129,73.1201,2.5479,,
DATA,A002,2,171,59707,-1.3520,2.1987,-0.0534,-161.6821,434.6924,44.8608,2.5817,,
DATA,A002,2,172,59717,-1.4406,2.3891,0.4022,-81.6650,416.2598,-7.0190,2.8187,,
DATA,A002,2,173,59727,-1.2594,2.1557,0.6317,-41.9312,361.8164,-35.1562,2.5753,,
DATA,A002,2,174,59737,-0.9528,1.9402,0.7811,22.2778,296.9360,-61.8286,2.2983,,
DATA,A002,2,175,59747,-0.6772,1.8860,0.7215,120.8496,202.5146,-91.4307,2.1298,,
DATA,A002,2,176,59757,-0.6869,1.9221,0.5987,167.7856,143.2495,-103.3936,2.1272,,
DATA,A002,2,177,59767,-0.9013,2.0627,0.3494,194.3970,47.4243,-107.0557,2.2780,,
DATA,A002,2,178,59777,-0.9933,2.0261,0.1751,176.5137,-15.5640,-113.2812,2.2633,,
DATA,A002,2,179,59787,-1.0341,1.8867,0.0257,145.2026,-67.8101,-118.8965,2.1517,,
DATA,A002,2,180,59797,-0.9504,1.7275,-0.0024,112.9761,-83.1299,-118.1030,1.9717,,
DATA,A002,2,181,59807,-0.6874,1.3596,-0.0239,60.4858,-86.5479,-120.6665,1.5237,,
DATA,A002,2,182,59817,-0.4462,1.1711,0.0599,25.0854,-90.2100,-115.7227,1.2547,,
DATA,A002,2,183,59827,-0.2079,0.8901,0.1287,-25.2686,-87.1582,-115.5396,0.9231,,
DATA,A002,2,184,59837,-0.1645,0.7156,0.1585,-48.8281,-80.5664,-115.0513,0.7511,,
DATA,A002,2,185,59847,-0.0644,0.5046,0.2808,-68.2373,-63.2935,-116.9434,0.5811,,
DATA,A002,2,186,59857,0.0360,0.4087,0.3621,-76.5991,-40.7104,-117.6758,0.5472,,
DATA,A002,2,187,59867,0.0545,0.2969,0.4432,-88.9893,3.9062,-118.8354,0.5362,,
DATA,A002,2,188,59877,-0.0004,0.2148,0.4698,-97.9004,34.2407,-121.5210,0.5166,,
DATA,A002,2,189,59887,-0.0890,0.0661,0.4483,-108.0933,72.4487,-128.7842,0.4618,,
DATA,A002,2,190,59897,-0.1418,-0.0330,0.4217,-111.6333,90.2710,-133.7891,0.4461,,
DATA,A002,2,191,59907,-0.2240,-0.1558,0.3663,-111.0229,103.1494,-139.3433,0.4568,,
DATA,A002,2,192,59917,-0.2756,-0.2075,0.3233,-107.2388,103.5156,-142.4561,0.4728,,
DATA,A002,2,193,59927,-0.3173,-0.2586,0.2889,-97.4121,92.8955,-146.4233,0.5010,,
DATA,A002,2,194,59937,-0.3361,-0.2681,0.2711,-88.6230,79.2847,-148.1323,0.5082,,
DATA,A002,2,195,59947,-0.3573,-0.2498,0.2515,-74.0967,51.0254,-150.6958,0.5033,,
DATA,A002,2,196,59957,-0.3669,-0.2288,0.2520,-64.6973,29.8462,-152.6489,0.5004,,
DATA,A002,2,197,59967,-0.3639,-0.1934,0.2498,-52.6123,-2.9297,-155.7617,0.4819,,
DATA,A002,2,198,59977,-0.3488,-0.1655,0.2498,-45.2881,-24.4751,-157.7148,0.4599,,
DATA,A002,2,199,59987,-0.3102,-0.1182,0.2508,-36.2549,-53.4668,-160.8276,0.4161,,
DATA,A002,2,200,59997,-0.2787,-0.0884,0.2445,-31.2500,-70.4346,-162.7197,0.3811,,
DATA,A002,2,201,60007,-0.2353,-0.0379,0.1988,-26.4282,-91.7969,-165.1001,0.3103,,
DATA,A002,2,202,60017,-0.2021,-0.0083,0.1485,-25.6348,-102.6001,-167.0532,0.2509,,
DATA,A002,2,203,60027,-0.1291,0.0237,0.0692,-26.7944,-107.2388,-170.9595,0.1483,,
DATA,A002,2,204,60037,-0.0839,0.0303,0.0531,-28.3813,-102.3560,-174.7437,0.1038,,
DATA,A002,2,205,60047,-0.1059,0.0644,0.0560,-27.1606,-89.5386,-176.1475,0.1360,,
DATA,A002,2,206,60057,-0.1413,0.1291,0.0650,-22.5220,-78.5522,-176.8799,0.2021,,
DATA,A002,2,207,60067,-0.1847,0.2095,0.1036,-18.0664,-70.4346,-174.8047,0.2979,,
DATA,A002,2,208,60077,-0.2721,0.4048,0.2015,-8.6670,-60.3638,-162.1094,0.5277,,
DATA,A002,2,209,60087,-0.4526,0.6929,0.2181,12.8784,-49.8657,-137.3291,0.8558,,
DATA,A002,2,210,60097,-0.8205,1.5320,0.2139,66.4673,-11.9019,-82.4585,1.7510,,
DATA,A002,2,211,60107,-1.0719,2.5661,0.3233,104.4312,25.8179,-29.8462,2.7998,,
DATA,A002,2,212,60117,-1.9062,4.4993,-0.4955,58.8989,28.8086,31.9824,4.9114,,
DATA,A002,2,213,60127,-2.3437,4.5112,-0.7509,-64.9414,7.1411,30.0293,5.1388,,
DATA,A002,2,214,60137,-2.2340,2.9021,-0.2072,-145.6909,17.8223,5.3101,3.6682,,
DATA,A002,2,215,60147,-1.8544,2.5703,0.0794,-115.2344,30.7617,-9.4604,3.1704,,
DATA,A002,2,216,60157,-1.2189,2.8655,0.3936,-57.5562,69.5801,-46.1426,3.1387,,
DATA,A002,2,217,60167,-0.9757,2.7246,0.3944,-28.0762,90.0879,-80.8716,2.9208,,
DATA,A002,2,218,60177,-0.9987,2.1628,0.2357,-0.4272,108.5815,-115.2954,2.3939,,
DATA,A002,2,219,60187,-1.0048,1.8476,0.1964,12.7563,105.3467,-120.6665,2.1123,,
DATA,A002,2,220,60197,-0.9826,1.5119,0.2391,32.7148,81.7261,-114.5020,1.8190,,
DATA,A002,2,221,60207,-0.9125,1.3550,0.2308,45.8984,54.3213,-102.1118,1.6498,,
DATA,A002,2,222,60217,-0.7306,1.1450,0.2200,59.2651,11.9629,-75.3174,1.3760,,
DATA,A002,2,223,60227,-0.6203,1.0078,0.2105,59.3872,-15.3198,-50.7812,1.2020,,
DATA,A002,2,224,60237,-0.4289,0.7043,0.2052,58.6548,-48.7671,-16.2354,0.8498,,
DATA,A002,2,225,60247,-0.2922,0.5185,0.2152,62.0728,-71.6553,9.4604,0.6329,,
DATA,A002,2,226,60257,-0.0956,0.3244,0.1588,63.8428,-99.2432,46.2036,0.3736,,
DATA,A002,2,227,60267,0.0379,0.2170,0.0916,63.2935,-109.7412,68.4814,0.2386,,
DATA,A002,2,228,60277,0.2298,0.1001,0.0601,62.3779,-116.6382,90.6372,0.2578,,
DATA,A002,2,229,60287,0.2996,0.0320,0.0372,60.0586,-111.6333,101.1353,0.3036,,
DATA,A002,2,230,60297,0.3504,-0.0686,0.0079,60.8521,-98.9990,112.5488,0.3572,,
DATA,A002,2,231,60307,0.3663,-0.1033,-0.0011,67.0166,-88.6230,119.7510,0.3806,,
DATA,A002,2,232,60317,0.3631,-0.1226,0.0108,78.5522,-74.4629,128.9673,0.3834,,
DATA,A002,2,233,60327,0.3516,-0.1038,0.0523,83.1299,-62.9883,132.3242,0.3704,,
DATA,A002,2,234,60337,0.3033,-0.1585,0.0897,82.5195,-47.1802,135.1318,0.3538,,
DATA,A002,2,235,60347,0.2786,-0.1997,0.1165,83.4961,-38.7573,134.5825,0.3621,,
DATA,A002,2,236,60357,0.2154,-0.2693,0.1483,86.6089,-30.3345,133.3008,0.3754,,
DATA,A002,2,237,60367,0.1566,-0.3047,0.1685,90.0879,-27.4658,131.1646,0.3818,,
DATA,A002,2,238,60377,0.0540,-0.3115,0.1580,98.0225,-27.4048,128.6011,0.3535,,
DATA,A002,2,239,60387,-0.0155,-0.2837,0.1527,104.7974,-31.5552,127.1973,0.3225,,
DATA,A002,2,240,60397,-0.0588,-0.2393,0.1607,110.3516,-38.3911,126.1597,0.2942,,
DATA,A002,2,241,60407,-0.1200,-0.1428,0.1807,113.8916,-51.2695,125.8545,0.2598,,
DATA,A002,2,242,60417,-0.1618,-0.0540,0.2027,109.4360,-63.9648,126.2207,0.2649,,
DATA,A002,2,243,60427,-0.1813,-0.0037,0.2247,105.1636,-72.5098,126.8311,0.2887,,
DATA,A002,2,244,60437,-0.1808,0.0473,0.2677,101.5625,-82.9468,127.1362,0.3265,,
DATA,A002,2,245,60447,-0.1637,0.1665,0.3079,101.6846,-98.2666,129.7607,0.3865,,
DATA,A002,2,246,60457,-0.1391,0.2825,0.3128,103.3325,-106.2622,132.8735,0.4438,,
DATA,A002,2,247,60467,-0.0656,0.4895,0.2777,104.2480,-112.0605,139.0991,0.5666,,
DATA,A002,2,248,60477,0.0094,0.6360,0.2266,101.6846,-109.4360,144.0430,0.6752,,
DATA,A002,2,249,60487,0.1290,0.8850,0.1453,93.8110,-93.8721,152.4658,0.9061,,
DATA,A002,2,250,60497,0.1790,1.0788,0.0013,87.9517,-70.4956,162.7808,1.0936,,
DATA,A002,2,251,60507,0.1822,1.4062,-0.2389,90.2710,-17.5171,178.7720,1.4380,,
DATA,A002,2,252,60517,0.1619,1.7383,-0.3898,98.5718,16.3574,189.0869,1.7888,,
DATA,A002,2,253,60527,0.1021,2.5107,-0.4667,107.6050,77.6367,198.8525,2.5558,,
DATA,A002,2,254,60537,0.0623,3.3203,-0.4416,83.5571,127.8687,189.2090,3.3501,,
DATA,A002,2,255,60547,-0.1254,3.9675,-0.4189,-53.4058,190.3687,155.5786,3.9915,,
DATA,A002,2,256,60557,-0.3744,3.3994,-0.4487,-141.6626,222.4121,138.4277,3.4493,,
DATA,A002,2,257,60567,-0.7018,2.7077,-0.0939,-150.5737,279.9683,114.9292,2.7988,,
DATA,A002,2,258,60577,-0.8239,2.6777,0.1715,-119.2017,300.0488,97.1680,2.8068,,
DATA,A002,2,259,60587,-0.9306,2.6106,0.4735,-82.9468,295.4102,67.4438,2.8116,,
DATA,A002,2,260,60597,-0.9289,2.3755,0.6319,-62.3169,268.3105,46.6919,2.6277,,
DATA,A002,2,261,60607,-0.7658,1.9729,0.7464,-11.8408,204.0405,16.3574,2.2441,,
DATA,A002,2,262,60617,-0.6371,1.7922,0.6680,27.7100,155.4565,0.3662,2.0160,,
DATA,A002,2,263,60627,-0.4682,1.6941,0.4625,76.0498,88.2568,-13.0615,1.8174,,
DATA,A002,2,264,60637,-0.4176,1.6726,0.3458,93.1396,50.3540,-21.0571,1.7583,,
DATA,A002,2,265,60647,-0.4198,1.5862,0.1812,93.3838,-1.4648,-32.8979,1.6508,,
DATA,A002,2,266,60657,-0.4516,1.4783,0.0892,80.1392,-29.5410,-40.8936,1.5483,,
DATA,A002,2,267,60667,-0.4589,1.2170,0.0067,57.2510,-46.8750,-47.7905,1.3007,,
DATA,A002,2,268,60677,-0.4504,1.0566,-0.0090,45.2271,-49.1943,-51.0864,1.1486,,
DATA,A002,2,269,60687,-0.4311,0.7956,0.0189,29.2969,-45.4102,-54.6265,0.9051,,
DATA,A002,2,270,60697,-0.3908,0.6616,0.0816,18.0054,-42.1753,-55.1758,0.7727,,
DATA,A002,2,271,60707,-0.3200,0.4900,0.1668,0.0000,-37.9028,-52.6123,0.6085,,
DATA,A002,2,272,60717,-0.2841,0.3760,0.2044,-9.5215,-38.8184,-50.2930,0.5137,,
DATA,A002,2,273,60727,-0.2511,0.2724,0.2401,-14.4653,-43.0298,-47.3633,0.4415,,
DATA,A002,2,274,60737,-0.1596,0.2087,0.2979,-14.0381,-54.3823,-44.4946,0.3972,,
DATA,A002,2,275,60747,-0.1283,0.1611,0.3077,-17.2729,-59.7534,-43.0908,0.3703,,
DATA,A002,2,276,60757,-0.0956,0.1015,0.3380,-26.7334,-56.8237,-45.1050,0.3656,,
DATA,A002,2,277,60767,-0.0907,0.0412,0.3421,-38.5742,-48.2788,-49.6216,0.3563,,
DATA,A002,2,278,60777,-0.1032,-0.0882,0.3380,-58.3496,-35.2783,-57.8003,0.3642,,
DATA,A002,2,279,60787,-0.1227,-0.1931,0.3253,-67.8101,-28.4424,-63.9648,0.3977,,
DATA,A002,2,280,60797,-0.1493,-0.3338,0.3052,-69.6411,-22.0337,-73.2422,0.4763,,
DATA,A002,2,281,60807,-0.1542,-0.3877,0.2896,-63.6597,-21.3013,-78.3691,0.5079,,
DATA,A002,2,282,60817,-0.1769,-0.3950,0.2677,-51.2695,-23.6206,-84.2285,0.5089,,
DATA,A002,2,283,60827,-0.2087,-0.3706,0.2637,-43.9453,-26.0620,-87.3413,0.5005,,
DATA,A002,2,284,60837,-0.2372,-0.2954,0.2359,-37.1704,-31.1279,-92.6514,0.4463,,
DATA,A002,2,285,60847,-0.2821,-0.2363,0.2279,-35.7056,-35.9497,-96.0083,0.4329,,
DATA,A002,2,286,60857,-0.3825,-0.1546,0.2049,-36.3770,-46.9971,-100.6470,0.4606,,
DATA,A002,2,287,60867,-0.4350,-0.0999,0.1890,-37.4146,-55.9692,-104.2480,0.4847,,
DATA,A002,2,288,60877,-0.5133,-0.0188,0.1485,-38.5132,-70.5566,-107.8491,0.5347,,
DATA,A002,2,289,60887,-0.6110,0.0337,0.1260,-37.1094,-81.9702,-106.9336,0.6248,,
DATA,A002,2,290,60897,-0.8486,0.1540,0.1297,-25.1465,-102.4170,-100.0366,0.8721,,
DATA,A002,2,291,60907,-1.0224,0.2778,0.2130,-10.4980,-120.8496,-93.7500,1.0806,,
DATA,A002,2,292,60917,-1.2152,0.6199,0.3348,15.8081,-152.2827,-79.1626,1.4047,,
DATA,A002,2,293,60927,-1.3971,0.9739,0.3345,36.6821,-172.1802,-59.3872,1.7356,,
DATA,A002,2,294,60937,-1.8119,1.6914,0.2552,72.6318,-198.6694,-15.9912,2.4918,,
DATA,A002,2,295,60947,-2.0021,2.3996,0.2940,88.0737,-210.5713,7.0801,3.1390,,
DATA,A002,2,296,60957,-1.9403,3.6606,0.4088,16.5405,-238.8306,-0.2441,4.1632,,
DATA,A002,2,297,60967,-1.6122,3.5488,0.1944,-69.2749,-249.7559,-36.0107,3.9027,,
DATA,A002,2,298,60977,-1.1867,2.7202,0.2430,-106.0181,-189.2700,-77.8198,2.9777,,
DATA,A002,2,299,60987,-1.0444,2.6130,0.2049,-87.4634,-142.9443,-93.7500,2.8214,,
DATA,A002,2,300,60997,-0.8720,2.6765,0.1964,-77.9419,-80.3223,-116.3330,2.8218,,
DATA,A002,2,301,61007,-0.9049,2.5412,0.2030,-83.9844,-49.0112,-127.2583,2.7052,,
DATA,A002,2,302,61017,-1.0790,2.0747,0.2374,-88.3789,-52.1851,-146.1792,2.3505,,
DATA,A002,2,303,61027,-1.0995,1.8237,0.2310,-82.5195,-79.4678,-155.7007,2.1420,,
DATA,A002,2,304,61037,-0.9311,1.5947,0.2388,-70.9839,-128.9062,-164.2456,1.8620,,
DATA,A002,2,305,61047,-0.7257,1.4770,0.2803,-67.4438,-149.2920,-166.6260,1.6694,,
DATA,A002,2,306,61057,-0.5243,1.3574,0.2659,-67.1997,-152.4048,-165.8936,1.4793,,
DATA,A002,2,307,61067,-0.3808,1.1384,0.2655,-63.9648,-127.6245,-160.5225,1.2294,,
DATA,A002,2,308,61077,-0.3815,1.0049,0.2296,-57.6172,-113.5864,-154.6021,1.0991,,
DATA,A002,2,309,61087,-0.3915,0.8376,0.1612,-47.6074,-112.3047,-145.0195,0.9386,,
DATA,A002,2,310,61097,-0.3854,0.7344,0.0809,-45.5322,-119.5679,-139.6484,0.8333,,
DATA,A002,2,311,61107,-0.2870,0.5835,0.0064,-41.7480,-135.8032,-135.2539,0.6503,,
DATA,A002,2,312,61117,-0.1789,0.4856,-0.0148,-39.7339,-139.8926,-134.2163,0.5177,,
DATA,A002,2,313,61127,-0.0385,0.3618,-0.0221,-33.8135,-138.8550,-132.9956,0.3645,,
DATA,A002,2,314,61137,0.0213,0.3032,-0.0207,-30.0903,-131.5918,-133.3008,0.3047,,
DATA,A002,2,315,61147,0.0853,0.2302,-0.0295,-22.7661,-121.2769,-134.6436,0.2473,,
DATA,A002,2,316,61157,0.0760,0.2009,-0.0529,-18.1274,-124.3286,-133.3618,0.2212,,
