row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A001,2,29,30300,0.8871,0.1024,0.4238,11.6577,-35.4614,-3.1128,0.9885,,
DATA,A001,2,30,30310,0.8649,0.1107,0.4199,11.5356,-34.1797,-4.6997,0.9678,,
DATA,A001,2,31,30320,0.8490,0.1061,0.4216,10.8032,-36.0718,-4.2725,0.9538,,
DATA,A001,2,32,30330,0.8600,0.1017,0.4236,11.1084,-35.9497,-3.1738,0.9640,,
DATA,A001,2,33,30340,0.8812,0.1046,0.4285,11.7798,-36.6211,-2.3804,0.9854,,
DATA,A001,2,34,30350,0.8937,0.1017,0.4292,12.2070,-36.0718,-2.1973,0.9966,,
DATA,A001,2,35,30360,0.8944,0.0941,0.4133,13.3667,-35.3394,-3.4790,0.9898,,
DATA,A001,2,36,30370,0.8890,0.0990,0.4260,12.8784,-35.4614,-3.7842,0.9908,,
DATA,A001,2,37,30380,0.8800,0.1168,0.4226,12.6953,-35.4004,-2.6855,0.9832,,
DATA,A001,2,38,30390,0.8771,0.1217,0.4231,12.5732,-37.2925,-3.0518,0.9814,,
DATA,A001,2,39,30400,0.8720,0.1095,0.4287,11.9019,-37.7808,-3.8452,0.9778,,
DATA,A001,2,40,30410,0.8754,0.1112,0.4216,11.9019,-37.9028,-3.9673,0.9780,,
DATA,A001,2,41,30420,0.8763,0.1078,0.4258,11.4746,-36.6211,-4.1504,0.9802,,
DATA,A001,2,42,30430,0.8690,0.1026,0.4221,11.9629,-36.3159,-3.9673,0.9716,,
DATA,A001,2,43,30440,0.8456,0.1175,0.4204,12.4512,-35.3394,-4.8828,0.9516,,
DATA,A001,2,44,30450,0.8488,0.1127,0.4177,12.0239,-35.4614,-4.2114,0.9527,,
DATA,A001,2,45,30460,0.8649,0.1000,0.4160,11.8408,-35.0952,-3.1128,0.9649,,
DATA,A001,2,46,30470,0.8690,0.1085,0.4111,11.7798,-35.4004,-2.6245,0.9675,,
DATA,A001,2,47,30480,0.8683,0.1078,0.4207,11.7798,-35.7056,-2.7466,0.9708,,
DATA,A001,2,48,30490,0.8712,0.1075,0.4219,10.8643,-35.5835,-2.9297,0.9739,,
DATA,A001,2,49,30500,0.8720,0.1024,0.4228,11.2915,-35.4614,-2.5024,0.9745,,
DATA,A001,2,50,30510,0.8756,0.1112,0.4233,12.0850,-35.6445,-2.3193,0.9789,,
DATA,A001,2,51,30520,0.8734,0.1105,0.4255,12.2070,-35.7056,-2.3193,0.9778,,
DATA,A001,2,52,30530,0.8754,0.1129,0.4111,12.5732,-36.5601,-2.1973,0.9737,,
DATA,A001,2,53,30540,0.8834,0.1036,0.4246,11.9629,-36.3159,-2.3193,0.9856,,
DATA,A001,2,54,30550,0.8744,0.1063,0.4258,12.0850,-34.6069,-2.8687,0.9783,,
DATA,A001,2,55,30560,0.8673,0.1202,0.4126,12.3901,-35.6445,-3.5400,0.9679,,
DATA,A001,2,56,30570,0.8549,0.1109,0.4302,11.7798,-35.4614,-3.6011,0.9634,,
DATA,A001,2,57,30580,0.8698,0.1036,0.4202,12.0239,-35.8887,-2.6855,0.9715,,
DATA,A001,2,58,30590,0.8700,0.1105,0.4253,11.4746,-35.4614,-2.5024,0.9747,,
DATA,A001,2,59,30600,0.8663,0.1136,0.4292,11.8408,-35.2783,-2.0752,0.9735,,
DATA,A001,2,60,30610,0.8763,0.1066,0.4228,12.1460,-33.6304,-2.3804,0.9788,,
DATA,A001,2,61,30620,0.8712,0.1078,0.4131,12.7563,-33.5693,-2.9297,0.9702,,
DATA,A001,2,62,30630,0.8744,0.1127,0.4197,11.7798,-35.3394,-2.3193,0.9764,,
DATA,A001,2,63,30640,0.8656,0.1173,0.4272,11.7798,-35.2173,-2.9297,0.9724,,
DATA,A001,2,64,30650,0.8654,0.1117,0.4199,12.7563,-36.1328,-3.6011,0.9683,,
DATA,A001,2,65,30660,0.8700,0.1102,0.4263,13.1836,-36.3159,-3.3569,0.9751,,
DATA,A001,2,66,30670,0.8837,0.1048,0.4180,12.7563,-36.4990,-2.6855,0.9831,,
DATA,A001,2,67,30680,0.8783,0.1039,0.4214,11.7798,-36.4990,-3.0518,0.9797,,
DATA,A001,2,68,30690,0.8622,0.1146,0.4241,11.2915,-36.3770,-2.7466,0.9676,,
DATA,A001,2,69,30700,0.8634,0.1141,0.4290,11.3525,-36.0107,-2.6855,0.9708,,
DATA,A001,2,70,30710,0.8644,0.1068,0.4180,11.1694,-34.8511,-2.6245,0.9661,,
DATA,A001,2,71,30720,0.8600,0.1083,0.4189,11.1694,-34.7290,-2.4414,0.9627,,
DATA,A001,2,72,30730,0.8585,0.1146,0.4202,11.7798,-34.4849,-2.6245,0.9627,,
DATA,A001,2,73,30740,0.8610,0.1151,0.4241,12.0850,-35.4614,-2.6855,0.9666,,
DATA,A001,2,74,30750,0.8756,0.1078,0.4216,12.4512,-35.3394,-3.2959,0.9778,,
DATA,A001,2,75,30760,0.8766,0.1009,0.4243,11.9629,-35.2173,-2.8687,0.9791,,
DATA,A001,2,76,30770,0.8727,0.1117,0.4255,11.8408,-35.6445,-2.4414,0.9773,,
DATA,A001,2,77,30780,0.8746,0.1149,0.4343,11.5356,-36.2549,-2.0752,0.9833,,
DATA,A001,2,78,30790,0.8727,0.1161,0.4272,11.9019,-34.6680,-2.0142,0.9786,,
DATA,A001,2,79,30800,0.8658,0.1173,0.4228,11.4746,-37.1704,-2.6855,0.9707,,
DATA,A001,2,80,30810,0.8661,0.1075,0.4333,11.5967,-35.9497,-2.8687,0.9744,,
DATA,A001,2,81,30820,0.8685,0.1068,0.4272,11.7188,-35.4614,-2.7466,0.9738,,
DATA,A001,2,82,30830,0.8712,0.1114,0.4238,12.1460,-35.2173,-2.5635,0.9752,,
DATA,A001,2,83,30840,0.8756,0.1095,0.4260,11.8408,-34.9731,-2.9297,0.9799,,
DATA,A001,2,84,30850,0.8739,0.1036,0.4209,12.1460,-35.4004,-3.1738,0.9755,,
DATA,A001,2,85,30860,0.8717,0.1173,0.4180,12.5732,-36.3770,-2.4414,0.9738,,
DATA,A001,2,86,30870,0.8641,0.1178,0.4268,11.8408,-35.9497,-2.8076,0.9709,,
DATA,A001,2,87,30880,0.8734,0.1097,0.4216,11.4746,-36.0107,-3.1128,0.9760,,
DATA,A001,2,88,30890,0.8717,0.1053,0.4275,11.9019,-35.7666,-3.6621,0.9766,,
DATA,A001,2,89,30900,0.8617,0.1075,0.4175,13.0005,-36.2549,-3.2959,0.9635,,
DATA,A001,2,90,30910,0.8607,0.1153,0.4228,13.1226,-37.1704,-2.6855,0.9659,,
DATA,A001,2,91,30920,0.8720,0.1100,0.4211,11.5356,-37.7197,-2.6245,0.9746,,
DATA,A001,2,92,30930,0.8790,0.1068,0.4277,11.0474,-36.8652,-2.4414,0.9834,,
DATA,A001,2,93,30940,0.8768,0.1146,0.4321,11.2305,-35.5835,-2.3804,0.9842,,
DATA,A001,2,94,30950,0.8695,0.1158,0.4324,11.1084,-35.0952,-2.6855,0.9780,,
DATA,A001,2,95,30960,0.8646,0.1144,0.4265,11.7188,-34.7290,-3.1128,0.9709,,
DATA,A001,2,96,30970,0.8695,0.1144,0.4238,11.5967,-35.5835,-2.9907,0.9740,,
DATA,A001,2,97,30980,0.8666,0.1083,0.4260,11.7798,-35.4614,-3.1128,0.9717,,
DATA,A001,2,98,30990,0.8668,0.1146,0.4192,12.6953,-35.8276,-3.1128,0.9697,,
DATA,A001,2,99,31000,0.8639,0.1078,0.4292,13.0005,-35.8887,-3.7231,0.9706,,
DATA,A001,2,100,31010,0.8707,0.1070,0.4194,12.5122,-36.5601,-3.4790,0.9724,,
DATA,A001,2,101,31020,0.8663,0.1080,0.4226,11.5967,-36.4380,-3.0518,0.9699,,
DATA,A001,2,102,31030,0.8639,0.1070,0.4221,12.0850,-36.4380,-2.2583,0.9674,,
DATA,A001,2,103,31040,0.8629,0.1139,0.4248,11.7188,-35.9497,-2.1973,0.9685,,
DATA,A001,2,104,31050,0.8624,0.1127,0.4290,11.4746,-35.5835,-2.0752,0.9698,,
DATA,A001,2,105,31060,0.8707,0.1107,0.4238,11.4746,-35.5835,-2.0142,0.9747,,
DATA,A001,2,106,31070,0.8688,0.1166,0.4248,11.9019,-36.2549,-2.1973,0.9741,,
DATA,A001,2,107,31080,0.8700,0.1161,0.4248,12.2681,-36.0718,-2.6245,0.9751,,
DATA,A001,2,108,31090,0.8734,0.1102,0.4238,11.5967,-36.1938,-2.8687,0.9771,,
DATA,A001,2,109,31100,0.8710,0.1075,0.4329,11.2305,-36.0107,-2.5635,0.9785,,
DATA,A001,2,110,31110,0.8710,0.1180,0.4275,11.5967,-35.5225,-2.6245,0.9774,,
DATA,A001,2,111,31120,0.8663,0.1227,0.4221,11.7798,-35.4004,-3.1128,0.9715,,
DATA,A001,2,112,31130,0.8612,0.1173,0.4241,12.2070,-36.4380,-3.4180,0.9671,,
DATA,A001,2,113,31140,0.8720,0.1114,0.4241,12.5122,-36.2549,-3.2959,0.9760,,
DATA,A001,2,114,31150,0.8756,0.1090,0.4268,12.5122,-36.0107,-2.9907,0.9802,,
DATA,A001,2,115,31160,0.8778,0.1149,0.4311,12.6953,-35.6445,-2.3804,0.9847,,
DATA,A001,2,116,31170,0.8807,0.1180,0.4233,11.7798,-35.5225,-2.6245,0.9843,,
DATA,A001,2,117,31180,0.8698,0.1105,0.4290,10.9253,-35.7056,-3.1738,0.9760,,
DATA,A001,2,118,31190,0.8610,0.1109,0.4280,11.4746,-35.5225,-2.4414,0.9678,,
DATA,A001,2,119,31200,0.8571,0.1092,0.4236,11.4136,-35.1562,-2.2583,0.9622,,
DATA,A001,2,120,31210,0.8558,0.1188,0.4155,12.0850,-34.7900,-2.3804,0.9588,,
DATA,A001,2,121,31220,0.8544,0.1205,0.4187,11.4136,-36.3159,-2.4414,0.9590,,
DATA,A001,2,122,31230,0.8605,0.1090,0.4294,11.4136,-36.4990,-2.0142,0.9678,,
DATA,A001,2,123,31240,0.8754,0.1090,0.4287,12.3901,-36.0718,-1.8311,0.9808,,
DATA,A001,2,124,31250,0.8815,0.1109,0.4346,12.6343,-36.0107,-2.1973,0.9890,,
DATA,A001,2,125,31260,0.8886,0.1131,0.4290,12.8174,-36.5601,-2.4414,0.9931,,
DATA,A001,2,126,31270,0.8746,0.1117,0.4333,11.3525,-37.3535,-2.9907,0.9825,,
DATA,A001,2,127,31280,0.8763,0.1105,0.4331,11.3525,-37.2314,-2.4414,0.9837,,
DATA,A001,2,128,31290,0.8771,0.1153,0.4290,11.4746,-36.5601,-2.3193,0.9831,,
DATA,A001,2,129,31300,0.8695,0.1202,0.4211,11.6577,-36.4380,-2.4414,0.9736,,
DATA,A001,2,130,31310,0.8571,0.1183,0.4209,11.1084,-36.8042,-3.4180,0.9621,,
DATA,A001,2,131,31320,0.8585,0.1124,0.4272,11.1694,-36.8652,-3.2349,0.9655,,
DATA,A001,2,132,31330,0.8637,0.1124,0.4258,12.0239,-36.1938,-2.9297,0.9694,,
DATA,A001,2,133,31340,0.8641,0.1151,0.4194,12.0850,-35.5835,-2.9907,0.9674,,
DATA,A001,2,134,31350,0.8597,0.1139,0.4214,11.2305,-36.7432,-3.6621,0.9642,,
DATA,A001,2,135,31360,0.8544,0.1097,0.4246,11.2915,-36.1328,-3.4180,0.9603,,
DATA,A001,2,136,31370,0.8707,0.1136,0.4260,11.5356,-35.7666,-2.5024,0.9760,,
DATA,A001,2,137,31380,0.8695,0.1058,0.4287,11.4136,-35.4614,-2.2583,0.9752,,
DATA,A001,2,138,31390,0.8668,0.1170,0.4248,11.7798,-35.0342,-2.1973,0.9724,,
DATA,A001,2,139,31400,0.8644,0.1173,0.4197,11.2915,-36.1328,-2.5024,0.9680,,
DATA,A001,2,140,31410,0.8671,0.1073,0.4331,10.4980,-36.3770,-1.3428,0.9751,,
DATA,A001,2,141,31420,0.8800,0.1129,0.4329,10.9863,-36.1938,-0.7935,0.9872,,
DATA,A001,2,142,31430,0.8812,0.1161,0.4404,10.8032,-36.1328,-1.3428,0.9920,,
DATA,A001,2,143,31440,0.8781,0.1144,0.4343,11.0474,-36.1328,-1.8921,0.9863,,
DATA,A001,2,144,31450,0.8727,0.1139,0.4321,10.6812,-36.3159,-2.8076,0.9804,,
DATA,A001,2,145,31460,0.8668,0.1070,0.4351,10.8643,-36.1328,-2.3193,0.9758,,
DATA,A001,2,146,31470,0.8685,0.1122,0.4299,11.5967,-35.8887,-1.8921,0.9756,,
DATA,A001,2,147,31480,0.8676,0.1210,0.4329,11.9019,-36.6821,-2.3193,0.9771,,
DATA,A001,2,148,31490,0.8727,0.1124,0.4255,12.0850,-36.7432,-2.8076,0.9774,,
DATA,A001,2,149,31500,0.8705,0.1095,0.4290,11.5967,-37.0483,-2.9907,0.9766,,
DATA,A001,2,150,31510,0.8685,0.1097,0.4277,12.2070,-36.9873,-2.8076,0.9743,,
DATA,A001,2,151,31520,0.8720,0.1127,0.4268,12.4512,-36.5601,-2.5635,0.9773,,
DATA,A001,2,152,31530,0.8678,0.1146,0.4209,12.3901,-36.4380,-2.7466,0.9713,,
DATA,A001,2,153,31540,0.8585,0.1163,0.4241,11.2915,-36.9263,-2.6245,0.9646,,
DATA,A001,2,154,31550,0.8561,0.1100,0.4258,11.4746,-35.6445,-2.3804,0.9624,,
DATA,A001,2,155,31560,0.8649,0.1092,0.4204,12.1460,-34.4238,-2.1973,0.9678,,
DATA,A001,2,156,31570,0.8676,0.1124,0.4133,12.3291,-34.7900,-2.3193,0.9675,,
DATA,A001,2,157,31580,0.8575,0.1061,0.4297,10.6201,-36.9263,-2.6855,0.9650,,
DATA,A001,2,158,31590,0.8546,0.1097,0.4236,11.0474,-36.1328,-2.3804,0.9601,,
DATA,A001,2,159,31600,0.8641,0.1090,0.4236,10.9253,-35.8887,-1.5259,0.9685,,
DATA,A001,2,160,31610,0.8671,0.1156,0.4292,10.8643,-35.0342,-1.7090,0.9744,,
DATA,A001,2,161,31620,0.8676,0.1127,0.4246,10.7422,-35.4004,-2.0752,0.9724,,
DATA,A001,2,162,31630,0.8663,0.1100,0.4233,10.1318,-35.4614,-2.1973,0.9705,,
DATA,A001,2,163,31640,0.8673,0.1092,0.4302,10.2539,-35.0952,-1.5869,0.9743,,
DATA,A001,2,164,31650,0.8685,0.1107,0.4307,11.0474,-35.0952,-1.4648,0.9757,,
DATA,A001,2,165,31660,0.8695,0.1202,0.4192,11.7798,-35.6445,-2.0752,0.9727,,
DATA,A001,2,166,31670,0.8663,0.1131,0.4304,11.1694,-36.1938,-3.1128,0.9740,,
DATA,A001,2,167,31680,0.8688,0.1109,0.4316,12.0850,-36.3159,-2.5635,0.9764,,
DATA,A001,2,168,31690,0.8746,0.1127,0.4309,12.2070,-36.1328,-2.4414,0.9815,,
DATA,A001,2,169,31700,0.8749,0.1122,0.4351,12.2070,-36.2549,-2.2583,0.9835,,
DATA,A001,2,170,31710,0.8741,0.1141,0.4250,11.8408,-36.5601,-2.3193,0.9787,,
DATA,A001,2,171,31720,0.8688,0.1124,0.4304,10.9253,-36.9263,-2.5024,0.9760,,
DATA,A001,2,172,31730,0.8688,0.1073,0.4314,10.9253,-36.3770,-2.0752,0.9759,,
DATA,A001,2,173,31740,0.8663,0.1119,0.4214,10.9253,-36.6211,-2.1973,0.9699,,
DATA,A001,2,174,31750,0.8619,0.1163,0.4231,10.6812,-37.1094,-2.6245,0.9672,,
DATA,A001,2,175,31760,0.8519,0.1153,0.4302,10.8032,-37.1094,-2.8076,0.9613,,
DATA,A001,2,176,31770,0.8637,0.1105,0.4255,11.9019,-36.9263,-2.5635,0.9691,,
DATA,A001,2,177,31780,0.8700,0.1053,0.4272,12.2681,-36.4380,-2.3804,0.9750,,
DATA,A001,2,178,31790,0.8746,0.1087,0.4277,12.5732,-36.1328,-2.5024,0.9797,,
DATA,A001,2,179,31800,0.8673,0.1119,0.4270,12.3291,-36.0107,-2.7466,0.9732,,
DATA,A001,2,180,31810,0.8641,0.1134,0.4221,12.5732,-35.3394,-2.5635,0.9684,,
DATA,A001,2,181,31820,0.8693,0.1124,0.4270,12.4512,-35.5225,-2.3193,0.9750,,
DATA,A001,2,182,31830,0.8622,0.1149,0.4189,12.5122,-35.7056,-2.0752,0.9654,,
DATA,A001,2,183,31840,0.8588,0.1219,0.4180,11.6577,-37.1094,-2.6245,0.9628,,
DATA,A001,2,184,31850,0.8641,0.1102,0.4297,11.1084,-37.3535,-2.6245,0.9713,,
DATA,A001,2,185,31860,0.8771,0.1097,0.4265,11.5356,-37.2925,-2.3193,0.9814,,
DATA,A001,2,186,31870,0.8820,0.1134,0.4287,11.5967,-36.1938,-2.3193,0.9872,,
DATA,A001,2,187,31880,0.8793,0.1134,0.4270,11.5967,-36.3770,-2.3193,0.9840,,
DATA,A001,2,188,31890,0.8676,0.1124,0.4265,11.3525,-36.5601,-2.5024,0.9732,,
DATA,A001,2,189,31900,0.8585,0.1156,0.4307,11.3525,-36.1938,-2.8076,0.9674,,
DATA,A001,2,190,31910,0.8707,0.1083,0.4253,11.9019,-36.1938,-2.3193,0.9751,,
DATA,A001,2,191,31920,0.8717,0.1112,0.4231,11.9629,-36.0718,-2.6245,0.9753,,
DATA,A001,2,192,31930,0.8622,0.1158,0.4233,12.0850,-36.9873,-3.4180,0.9675,,
DATA,A001,2,193,31940,0.8571,0.1095,0.4268,12.0239,-37.0483,-3.4790,0.9637,,
DATA,A001,2,194,31950,0.8724,0.1041,0.4243,12.4512,-36.2549,-2.8076,0.9757,,
DATA,A001,2,195,31960,0.8773,0.1080,0.4246,12.0239,-36.4990,-2.5635,0.9806,,
DATA,A001,2,196,31970,0.8746,0.1100,0.4299,11.1084,-36.8042,-2.3193,0.9808,,
DATA,A001,2,197,31980,0.8651,0.1149,0.4248,11.5967,-36.5601,-2.4414,0.9706,,
DATA,A001,2,198,31990,0.8536,0.1163,0.4243,11.5356,-36.1938,-2.6855,0.9604,,
DATA,A001,2,199,32000,0.8639,0.1117,0.4214,11.5356,-36.0107,-2.4414,0.9677,,
DATA,A001,2,200,32010,0.8688,0.1075,0.4219,11.9629,-35.9497,-2.6245,0.9718,,
DATA,A001,2,201,32020,0.8685,0.1102,0.4221,12.2681,-35.8887,-2.9297,0.9719,,
DATA,A001,2,202,32030,0.8673,0.1085,0.4311,12.0239,-35.5225,-2.5635,0.9746,,
DATA,A001,2,203,32040,0.8668,0.1068,0.4233,12.0850,-35.4004,-2.1973,0.9706,,
DATA,A001,2,204,32050,0.8602,0.1100,0.4268,10.9863,-36.0107,-1.8921,0.9665,,
DATA,A001,2,205,32060,0.8568,0.1153,0.4277,11.2305,-35.6445,-1.8921,0.9646,,
DATA,A001,2,206,32070,0.8651,0.1114,0.4268,11.4136,-35.2783,-1.8921,0.9711,,
DATA,A001,2,207,32080,0.8700,0.1122,0.4287,11.8408,-35.0342,-1.9531,0.9764,,
DATA,A001,2,208,32090,0.8768,0.1141,0.4226,11.8408,-35.5835,-2.1362,0.9800,,
DATA,A001,2,209,32100,0.8763,0.1122,0.4285,10.8643,-36.4990,-2.9297,0.9819,,
DATA,A001,2,210,32110,0.8702,0.1109,0.4365,11.1694,-36.2549,-3.0518,0.9799,,
DATA,A001,2,211,32120,0.8763,0.1158,0.4331,12.0239,-36.3159,-3.1738,0.9844,,
DATA,A001,2,212,32130,0.8749,0.1122,0.4309,11.7798,-36.8042,-2.9907,0.9817,,
DATA,A001,2,213,32140,0.8715,0.1127,0.4316,11.9019,-37.1704,-2.8076,0.9790,,
DATA,A001,2,214,32150,0.8754,0.1105,0.4319,11.7798,-36.7432,-2.8076,0.9823,,
DATA,A001,2,215,32160,0.8741,0.1102,0.4302,12.0239,-36.9873,-2.6855,0.9805,,
DATA,A001,2,216,32170,0.8737,0.1114,0.4243,11.9629,-36.8652,-2.8076,0.9776,,
DATA,A001,2,217,32180,0.8663,0.1149,0.4221,11.4136,-37.2925,-3.0518,0.9705,,
DATA,A001,2,218,32190,0.8602,0.1068,0.4287,11.2915,-36.6821,-2.8687,0.9671,,
DATA,A001,2,219,32200,0.8588,0.1129,0.4155,11.8408,-36.3770,-2.1362,0.9607,,
DATA,A001,2,220,32210,0.8556,0.1114,0.4160,11.5356,-37.1094,-2.1362,0.9579,,
DATA,A001,2,221,32220,0.8573,0.1063,0.4219,11.3525,-36.6821,-2.0142,0.9614,,
DATA,A001,2,222,32230,0.8573,0.1107,0.4211,11.7798,-36.7432,-1.8311,0.9616,,
DATA,A001,2,223,32240,0.8646,0.1107,0.4194,11.3525,-35.7666,-1.8311,0.9673,,
DATA,A001,2,224,32250,0.8680,0.1127,0.4219,11.1694,-35.5835,-1.8311,0.9717,,
DATA,A001,2,225,32260,0.8741,0.1100,0.4233,11.1084,-35.4614,-1.6479,0.9775,,
DATA,A001,2,226,32270,0.8683,0.1149,0.4243,10.6812,-35.4614,-1.5259,0.9732,,
DATA,A001,2,227,32280,0.8671,0.1153,0.4285,10.5591,-35.8887,-1.1597,0.9740,,
DATA,A001,2,228,32290,0.8693,0.1117,0.4307,10.6812,-36.2549,-1.0376,0.9765,,
DATA,A001,2,229,32300,0.8729,0.1127,0.4292,10.8032,-35.4004,-1.6479,0.9792,,
DATA,A001,2,230,32310,0.8734,0.1122,0.4275,11.1084,-35.9497,-1.7700,0.9789,,
DATA,A001,2,231,32320,0.8759,0.1061,0.4282,11.0474,-36.2549,-2.1362,0.9807,,
DATA,A001,2,232,32330,0.8693,0.1107,0.4331,11.1694,-36.3159,-2.3804,0.9775,,
DATA,A001,2,233,32340,0.8707,0.1100,0.4290,11.5356,-36.2549,-2.2583,0.9769,,
DATA,A001,2,234,32350,0.8751,0.1105,0.4270,11.8408,-36.3159,-2.3804,0.9800,,
DATA,A001,2,235,32360,0.8700,0.1144,0.4311,11.2305,-36.4990,-2.5635,0.9777,,
DATA,A001,2,236,32370,0.8658,0.1129,0.4277,11.4746,-36.0718,-2.7466,0.9723,,
DATA,A001,2,237,32380,0.8600,0.1100,0.4194,11.5967,-36.3159,-2.7466,0.9631,,
DATA,A001,2,238,32390,0.8595,0.1066,0.4248,11.7188,-36.4380,-2.5024,0.9647,,
DATA,A001,2,239,32400,0.8654,0.1100,0.4265,12.0850,-36.5601,-2.3804,0.9710,,
DATA,A001,2,240,32410,0.8661,0.1136,0.4272,12.0850,-36.5601,-2.1362,0.9724,,
DATA,A001,2,241,32420,0.8751,0.1087,0.4253,11.7798,-36.7432,-2.1973,0.9791,,
DATA,A001,2,242,32430,0.8741,0.1073,0.4290,11.9019,-36.8652,-2.3804,0.9796,,
DATA,A001,2,243,32440,0.8737,0.1102,0.4272,11.8408,-36.8652,-2.3193,0.9788,,
DATA,A001,2,244,32450,0.8658,0.1080,0.4260,11.4746,-36.6211,-2.3804,0.9710,,
DATA,A001,2,245,32460,0.8654,0.1087,0.4270,11.1694,-36.6821,-2.3193,0.9711,,
DATA,A001,2,246,32470,0.8673,0.1036,0.4221,11.5356,-36.3159,-2.3193,0.9701,,
DATA,A001,2,247,32480,0.8632,0.1100,0.4248,11.5967,-36.0718,-2.4414,0.9683,,
DATA,A001,2,248,32490,0.8690,0.1085,0.4194,12.0239,-36.4380,-2.6245,0.9710,,
DATA,A001,2,249,32500,0.8658,0.1090,0.4224,12.0239,-36.4380,-2.8076,0.9695,,
DATA,A001,2,250,32510,0.8671,0.1085,0.4243,12.0850,-36.1938,-2.5635,0.9714,,
DATA,A001,2,251,32520,0.8646,0.1070,0.4260,12.2070,-36.1328,-2.4414,0.9698,,
DATA,A001,2,252,32530,0.8720,0.1068,0.4243,11.7188,-35.5225,-2.2583,0.9756,,
DATA,A001,2,253,32540,0.8700,0.1066,0.4277,11.5356,-35.5225,-1.9531,0.9753,,
DATA,A001,2,254,32550,0.8671,0.1109,0.4287,11.2305,-35.8276,-1.8921,0.9736,,
DATA,A001,2,255,32560,0.8671,0.1083,0.4260,11.1084,-36.1328,-2.1362,0.9721,,
DATA,A001,2,256,32570,0.8671,0.1109,0.4268,11.5356,-36.3770,-2.0142,0.9727,,
DATA,A001,2,257,32580,0.8702,0.1119,0.4268,11.3525,-36.4380,-2.0752,0.9757,,
DATA,A001,2,258,32590,0.8722,0.1136,0.4277,11.4746,-36.3770,-2.2583,0.9781,,
DATA,A001,2,259,32600,0.8658,0.1112,0.4290,11.7188,-36.2549,-2.2583,0.9727,,
DATA,A001,2,260,32610,0.8710,0.1139,0.4272,11.8408,-36.9873,-2.2583,0.9768,,
DATA,A001,2,261,32620,0.8737,0.1070,0.4290,11.5356,-37.0483,-2.3804,0.9792,,
DATA,A001,2,262,32630,0.8702,0.1087,0.4282,12.1460,-36.6821,-2.9297,0.9760,,
DATA,A001,2,263,32640,0.8698,0.1083,0.4248,12.2070,-36.8652,-3.0518,0.9740,,
DATA,A001,2,264,32650,0.8673,0.1048,0.4272,12.0239,-37.2314,-2.5635,0.9725,,
DATA,A001,2,265,32660,0.8695,0.1083,0.4253,11.9629,-37.0483,-2.4414,0.9740,,
DATA,A001,2,266,32670,0.8612,0.1124,0.4292,11.9629,-36.8042,-2.3193,0.9688,,
DATA,A001,2,267,32680,0.8678,0.1090,0.4255,12.2070,-36.9263,-2.1973,0.9726,,
DATA,A001,2,268,32690,0.8693,0.1102,0.4248,11.5356,-36.4380,-2.8076,0.9738,,
DATA,A001,2,269,32700,0.8644,0.1078,0.4248,11.7798,-36.2549,-2.5635,0.9691,,
DATA,A001,2,270,32710,0.8720,0.1095,0.4209,11.6577,-36.4990,-1.8311,0.9744,,
DATA,A001,2,271,32720,0.8727,0.1100,0.4228,10.9863,-36.3159,-2.0752,0.9759,,
DATA,A001,2,272,32730,0.8734,0.1063,0.4211,10.9253,-36.4990,-2.3193,0.9755,,
DATA,A001,2,273,32740,0.8690,0.1100,0.4241,11.5356,-36.0107,-2.5024,0.9732,,
DATA,A001,2,274,32750,0.8646,0.1141,0.4243,11.7798,-36.0107,-2.4414,0.9699,,
DATA,A001,2,275,32760,0.8680,0.1092,0.4180,11.8408,-36.6211,-2.6855,0.9696,,
DATA,A001,2,276,32770,0.8690,0.1080,0.4224,10.9863,-36.8652,-2.8687,0.9722,,
DATA,A001,2,277,32780,0.8585,0.1085,0.4270,11.9629,-36.1938,-2.5024,0.9650,,
DATA,A001,2,278,32790,0.8637,0.1112,0.4255,12.0239,-35.6445,-2.1973,0.9692,,
DATA,A001,2,279,32800,0.8737,0.1092,0.4255,12.0850,-36.1938,-2.1973,0.9779,,
DATA,A001,2,280,32810,0.8844,0.1026,0.4248,11.8408,-36.4380,-2.6245,0.9865,,
DATA,A001,2,281,32820,0.8751,0.1085,0.4324,10.9863,-36.4380,-2.8687,0.9821,,
DATA,A001,2,282,32830,0.8698,0.1117,0.4314,11.1694,-36.3159,-2.6855,0.9773,,
DATA,A001,2,283,32840,0.8705,0.1153,0.4287,11.5356,-36.0107,-2.6245,0.9772,,
DATA,A001,2,284,32850,0.8637,0.1129,0.4187,12.0850,-36.5601,-2.9297,0.9664,,
DATA,A001,2,285,32860,0.8639,0.1195,0.4241,12.3291,-37.7808,-3.1128,0.9698,,
DATA,A001,2,286,32870,0.8666,0.1022,0.4290,11.6577,-36.9263,-3.1128,0.9723,,
DATA,A001,2,287,32880,0.8766,0.1034,0.4270,12.4512,-36.1938,-2.7466,0.9805,,
DATA,A001,2,288,32890,0.8803,0.1036,0.4292,11.8408,-35.6445,-2.7466,0.9848,,
DATA,A001,2,289,32900,0.8715,0.1063,0.4238,11.1084,-35.7666,-2.7466,0.9749,,
DATA,A001,2,290,32910,0.8590,0.1058,0.4228,11.1694,-35.2783,-2.9297,0.9633,,
DATA,A001,2,291,32920,0.8534,0.1146,0.4165,11.4136,-34.9121,-2.5024,0.9565,,
